org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins-test-harness",207,"https://github.com/jenkinsci/jenkins-test-harness/pull/207","closed","2020-04-04T20:03:42Z","2020-04-15T19:21:58Z","daniel-beck","2020-04","Make this compile again with a Jenkins 2.61+ dependency"
"jenkinsci","jenkins-test-harness",210,"https://github.com/jenkinsci/jenkins-test-harness/pull/210","closed","2020-04-09T12:42:45Z","2020-04-15T19:15:58Z","jglick","2020-04","waitForCompletion should wait for !Run.logUpdated even after !Run.building"
"jenkinsci","credentials-plugin",145,"https://github.com/jenkinsci/credentials-plugin/pull/145","closed","2020-04-14T17:28:14Z","2020-04-15T19:03:28Z","amuniz","2020-04","[JENKINS-61900] JCasC support for CredentialsProvider extensions"
"jenkinsci","configuration-as-code-plugin",1359,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1359","closed","2020-04-15T14:36:04Z","2020-04-15T14:58:55Z","timja","2020-04","Fix compatibility with core 2.231"
"jenkinsci","jenkins",4650,"https://github.com/jenkinsci/jenkins/pull/4650","closed","2020-04-13T08:23:49Z","2020-04-15T14:48:57Z","PierreBtz","2020-04","[JENKINS-61878] Improve the queue/cancelItem endpoint API documentation"
"jenkinsci","compuware-xpediter-code-coverage-plugin",10,"https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/10","closed","2020-04-15T12:08:21Z","2020-04-15T12:10:23Z","sallenCPWR","2020-04","Cwe 160389 convert cc doc"
"jenkinsci","electricflow-plugin",47,"https://github.com/jenkinsci/electricflow-plugin/pull/47","closed","2020-04-15T08:55:50Z","2020-04-15T13:37:57Z","ovasilko","2020-04","NTVEPLUGIN-202 - updated Override Credential functionality"
"jenkinsci","kubernetes-plugin",750,"https://github.com/jenkinsci/kubernetes-plugin/pull/750","closed","2020-04-04T18:01:28Z","2020-04-15T13:37:51Z","arjantijms","2020-04","Prevent NPE when null set in container's volume mounts"
"jenkinsci","kubernetes-operator",330,"https://github.com/jenkinsci/kubernetes-operator/pull/330","closed","2020-04-15T13:01:10Z","2020-04-15T13:23:57Z","anxolerd","2020-04","Fix documentation regarding notifications"
"jenkinsci","kubernetes-plugin",755,"https://github.com/jenkinsci/kubernetes-plugin/pull/755","closed","2020-04-14T07:29:37Z","2020-04-15T13:22:17Z","Vlatombe","2020-04","Fix NPE in Reaper"
"jenkinsci","openJDK-native-plugin",3,"https://github.com/jenkinsci/openJDK-native-plugin/pull/3","closed","2020-04-11T22:19:40Z","2020-04-15T12:18:18Z","mueller-jens","2020-04","Update OpenJDKInstaller.java"
"jenkinsci","kubernetes-plugin",756,"https://github.com/jenkinsci/kubernetes-plugin/pull/756","closed","2020-04-14T14:29:26Z","2020-04-15T12:14:01Z","Vlatombe","2020-04","Fix logging"
"jenkinsci","appscan-plugin",76,"https://github.com/jenkinsci/appscan-plugin/pull/76","closed","2020-04-14T08:21:32Z","2020-04-15T11:58:06Z","pooja-singh-appscan","2020-04","ASA-2143"
"jenkinsci","configuration-as-code-plugin",1358,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1358","closed","2020-04-15T05:41:02Z","2020-04-15T07:14:32Z","jetersen","2020-04","set category name to Configuration for Jenkins v2.226+"
"jenkinsci","amazon-ecs-plugin",166,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/166","closed","2020-04-14T18:46:07Z","2020-04-15T05:54:25Z","slide","2020-04","Update the default agent name to the new name for the image"
"jenkinsci","jenkinsfile-runner",273,"https://github.com/jenkinsci/jenkinsfile-runner/pull/273","closed","2020-04-15T05:52:43Z","2020-04-15T05:53:24Z","oleg-nenashev","2020-04","Revert ""Bump version-number from 1.6 to 1.7"""
"jenkinsci","configuration-as-code-plugin",1352,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1352","closed","2020-04-10T08:48:53Z","2020-04-15T05:39:49Z","jetersen","2020-04","remove wip hint"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",142,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/142","closed","2020-04-14T08:51:28Z","2020-04-15T05:16:16Z","alibk0rd","2020-04","Jenkins login page object with some extra waits and longer timeouts"
"jenkinsci","platformlabeler-plugin",178,"https://github.com/jenkinsci/platformlabeler-plugin/pull/178","closed","2020-04-15T04:51:32Z","2020-04-15T05:09:46Z","MarkEWaite","2020-04","[JENKINS-61597] Use freebsd-version for jail version number"
"jenkinsci","platformlabeler-plugin",177,"https://github.com/jenkinsci/platformlabeler-plugin/pull/177","closed","2020-04-14T23:07:59Z","2020-04-14T23:53:09Z","MarkEWaite","2020-04","Use hamcrest assertions, not assertEquals"
"jenkinsci","docker-agent",128,"https://github.com/jenkinsci/docker-agent/pull/128","closed","2020-04-13T21:50:26Z","2020-04-14T21:11:13Z","oleg-nenashev","2020-04","Show GitHub stars and quick link on DockerHub landing"
"jenkinsci","docker-ssh-agent",56,"https://github.com/jenkinsci/docker-ssh-agent/pull/56","closed","2020-04-14T17:11:05Z","2020-04-14T21:05:29Z","slide","2020-04","Add image based on debian stretch and rework directory structure"
"jenkinsci","workflow-basic-steps-plugin",111,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/111","closed","2020-04-14T02:29:43Z","2020-04-14T19:43:30Z","jglick","2020-04","2.164.x"
"jenkinsci","workflow-api-plugin",122,"https://github.com/jenkinsci/workflow-api-plugin/pull/122","closed","2020-04-14T02:27:08Z","2020-04-14T19:43:59Z","jglick","2020-04","2.164.x"
"jenkinsci","github-branch-source-plugin",295,"https://github.com/jenkinsci/github-branch-source-plugin/pull/295","closed","2020-04-13T23:39:06Z","2020-04-14T02:34:26Z","jglick","2020-04","AbstractGitHubNotificationStrategy is not an ExtensionPoint"
"jenkinsci","workflow-multibranch-plugin",95,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/95","closed","2020-04-13T10:13:41Z","2020-04-14T20:25:37Z","jbleduigou","2020-04","JENKINS-61489 Adding french locale"
"jenkinsci","checkmarx-plugin",37,"https://github.com/jenkinsci/checkmarx-plugin/pull/37","closed","2020-04-14T20:18:53Z","2020-04-14T20:20:54Z","morad1992","2020-04","update plugin version"
"jenkinsci","checkmarx-plugin",36,"https://github.com/jenkinsci/checkmarx-plugin/pull/36","closed","2020-04-14T20:18:13Z","2020-04-14T20:20:03Z","morad1992","2020-04","add check path in not empty"
"jenkinsci","appscan-plugin",78,"https://github.com/jenkinsci/appscan-plugin/pull/78","closed","2020-04-14T19:09:42Z","2020-04-14T19:09:51Z","mattmurp","2020-04","translation updates"
"jenkinsci","support-core-plugin",217,"https://github.com/jenkinsci/support-core-plugin/pull/217","closed","2020-04-11T13:29:29Z","2020-04-14T08:03:06Z","darxriggs","2020-04","Test improvement - Remove non-required Javadoc on test methods"
"jenkinsci","lockable-resources-plugin",194,"https://github.com/jenkinsci/lockable-resources-plugin/pull/194","closed","2020-04-13T22:00:43Z","2020-04-14T16:16:34Z","TobiX","2020-04","Cleanup some more deprecated constructs"
"jenkinsci","docker-inbound-agent",167,"https://github.com/jenkinsci/docker-inbound-agent/pull/167","closed","2020-04-14T13:46:20Z","2020-04-14T15:37:49Z","slide","2020-04","Fix Windows image publishing for tagged releases"
"jenkinsci","docker-ssh-agent",55,"https://github.com/jenkinsci/docker-ssh-agent/pull/55","closed","2020-04-14T13:47:55Z","2020-04-14T15:36:54Z","slide","2020-04","Fix Windows image publishing for tagged releases"
"jenkinsci","autograding-plugin",18,"https://github.com/jenkinsci/autograding-plugin/pull/18","closed","2020-04-13T10:51:38Z","2020-04-14T14:33:25Z","ThoGro","2020-04","Add Test for PitConfiguration in PitScoreTest"
"jenkinsci","docker-inbound-agent",163,"https://github.com/jenkinsci/docker-inbound-agent/pull/163","closed","2020-04-13T21:10:28Z","2020-04-14T14:14:20Z","timja","2020-04","Add dependabot config"
"jenkinsci","docker-inbound-agent",166,"https://github.com/jenkinsci/docker-inbound-agent/pull/166","closed","2020-04-14T13:42:10Z","2020-04-14T14:13:34Z","marshallford","2020-04","Fix the jenkins/inbound-agent DockerHub link in README"
"jenkinsci","packaging",158,"https://github.com/jenkinsci/packaging/pull/158","closed","2020-04-09T16:05:43Z","2020-04-14T10:33:04Z","slide","2020-04","[JENKINS-61798] Fix launch issue"
"jenkinsci","electricflow-plugin",46,"https://github.com/jenkinsci/electricflow-plugin/pull/46","closed","2020-04-14T12:38:08Z","2020-04-14T13:06:23Z","ovasilko","2020-04","NTVEPLUGIN-205 - updated dependencies"
"jenkinsci","kubernetes-plugin",751,"https://github.com/jenkinsci/kubernetes-plugin/pull/751","closed","2020-04-08T12:24:32Z","2020-04-14T07:30:30Z","jglick","2020-04","Warn about permissions needed by DynamicPVCWorkspaceVolume"
"jenkinsci","pipeline-plugin",449,"https://github.com/jenkinsci/pipeline-plugin/pull/449","closed","2020-04-11T13:41:15Z","2020-04-13T17:35:26Z","jbleduigou","2020-04","JENKINS-61489 Adding french translation"
"jenkinsci","bom",222,"https://github.com/jenkinsci/bom/pull/222","closed","2020-04-13T23:16:25Z","2020-04-14T01:42:19Z","jglick","2020-04","Add 2.222.x & 2.204.x, remove 2.150.x"
"jenkinsci","jenkins",4638,"https://github.com/jenkinsci/jenkins/pull/4638","closed","2020-04-09T15:32:41Z","2020-04-14T01:03:03Z","jglick","2020-04","Removing apparently unused Slave.labels"
"jenkinsci","bom",214,"https://github.com/jenkinsci/bom/pull/214","closed","2020-04-09T20:54:19Z","2020-04-14T01:42:21Z","timja","2020-04","Add 2.222.x line"
"jenkinsci","docker-inbound-agent",165,"https://github.com/jenkinsci/docker-inbound-agent/pull/165","closed","2020-04-13T23:20:47Z","2020-04-14T01:14:58Z","slide","2020-04","Fix versioned tag building"
"jenkinsci","docker-ssh-agent",54,"https://github.com/jenkinsci/docker-ssh-agent/pull/54","closed","2020-04-13T22:56:15Z","2020-04-14T00:22:40Z","slide","2020-04","Windows tag updates"
"jenkinsci","docker-agent",122,"https://github.com/jenkinsci/docker-agent/pull/122","closed","2020-04-12T07:09:36Z","2020-04-12T12:06:14Z","oleg-nenashev","2020-04","[INFRA-1105] - Rename the image to jenkins/agent"
"jenkinsci","docker-agent",124,"https://github.com/jenkinsci/docker-agent/pull/124","closed","2020-04-12T21:35:09Z","2020-04-12T21:59:58Z","oleg-nenashev","2020-04","[INFRA-1105] - Fix reference to the renamed Inbound Agent image, remove obsolete badges"
"jenkinsci","docker-agent",119,"https://github.com/jenkinsci/docker-agent/pull/119","closed","2020-04-10T20:32:26Z","2020-04-11T10:43:43Z","oleg-nenashev","2020-04","Switch Debian images to Buster by default"
"jenkinsci","docker-inbound-agent",164,"https://github.com/jenkinsci/docker-inbound-agent/pull/164","closed","2020-04-13T21:52:16Z","2020-04-13T22:08:11Z","oleg-nenashev","2020-04","Show GitHub stars and repo quick link on the DockerHub landing page"
"jenkinsci","docker-inbound-agent",160,"https://github.com/jenkinsci/docker-inbound-agent/pull/160","closed","2020-04-12T21:54:03Z","2020-04-13T21:03:34Z","oleg-nenashev","2020-04","Rename Windows images so that a standard DockerHub repo is used"
"jenkinsci","docker-inbound-agent",161,"https://github.com/jenkinsci/docker-inbound-agent/pull/161","closed","2020-04-12T21:59:17Z","2020-04-13T02:57:17Z","oleg-nenashev","2020-04","Cleanup Docker badges in README"
"jenkinsci","docker-ssh-agent",53,"https://github.com/jenkinsci/docker-ssh-agent/pull/53","closed","2020-04-13T21:47:57Z","2020-04-13T21:52:50Z","oleg-nenashev","2020-04","README: Replace DockerHub stars badge by GitHub ones"
"jenkinsci","docker-ssh-agent",52,"https://github.com/jenkinsci/docker-ssh-agent/pull/52","closed","2020-04-13T21:41:12Z","2020-04-13T21:44:37Z","oleg-nenashev","2020-04","Remove the ""v"" prefix from release tags"
"jenkinsci","docker-ssh-agent",51,"https://github.com/jenkinsci/docker-ssh-agent/pull/51","closed","2020-04-13T21:04:23Z","2020-04-13T21:42:04Z","oleg-nenashev","2020-04","Add Gitter chat link to README"
"jenkinsci","docker-ssh-agent",50,"https://github.com/jenkinsci/docker-ssh-agent/pull/50","closed","2020-04-12T07:57:53Z","2020-04-13T20:53:22Z","oleg-nenashev","2020-04","INFRA-1105 - Rename the image to jenkins/ssh-agent, stop building generic Windows tags"
"jenkinsci","docker-inbound-agent",159,"https://github.com/jenkinsci/docker-inbound-agent/pull/159","closed","2020-04-12T08:29:09Z","2020-04-13T21:03:20Z","oleg-nenashev","2020-04","[INFRA-1105] - Update the base image to jenkins/agent:4.3-4, cleanup old metadata"
"jenkinsci","compuware-zadviser-api-plugin",3,"https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/3","closed","2020-04-13T20:01:55Z","2020-04-13T20:02:02Z","jgoering41","2020-04","CWE-153298: another take at config image"
"jenkinsci","compuware-zadviser-api-plugin",2,"https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/2","closed","2020-04-13T19:53:01Z","2020-04-13T19:53:14Z","jgoering41","2020-04","CWE-153298: updated compuware config image"
"jenkinsci","compuware-zadviser-api-plugin",1,"https://github.com/jenkinsci/compuware-zadviser-api-plugin/pull/1","closed","2020-04-13T19:18:16Z","2020-04-13T19:31:34Z","sallenCPWR","2020-04","CWE-153298 updated config screenshot, fixed typos, updated support"
"jenkinsci","lockable-resources-plugin",193,"https://github.com/jenkinsci/lockable-resources-plugin/pull/193","closed","2020-04-13T17:33:06Z","2020-04-13T19:03:26Z","TobiX","2020-04","Sort test cases by job type"
"jenkinsci","docker-agent",127,"https://github.com/jenkinsci/docker-agent/pull/127","closed","2020-04-13T17:09:37Z","2020-04-13T18:36:58Z","slide","2020-04","Add tag build and publish for windows"
"jenkinsci","workflow-cps-global-lib-plugin",95,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/95","closed","2020-04-09T21:32:59Z","2020-04-13T17:51:52Z","timja","2020-04","Introduce bom and bump minimum required version"
"jenkinsci","branch-api-plugin",189,"https://github.com/jenkinsci/branch-api-plugin/pull/189","closed","2020-04-09T14:49:03Z","2020-04-13T17:32:57Z","jglick","2020-04","WorkspaceLocatorImpl should not use Node instances as monitors"
"jenkinsci","workflow-cps-global-lib-plugin",97,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/97","closed","2020-04-13T15:38:37Z","2020-04-13T17:51:54Z","jglick","2020-04","Use bom bump core"
"jenkinsci","checkmarx-plugin",35,"https://github.com/jenkinsci/checkmarx-plugin/pull/35","closed","2020-04-13T17:15:56Z","2020-04-13T17:16:45Z","morad1992","2020-04","add new Conts"
"jenkinsci","docker-ssh-agent",49,"https://github.com/jenkinsci/docker-ssh-agent/pull/49","closed","2020-04-04T13:12:20Z","2020-04-12T07:47:36Z","slide","2020-04","Change the directory structure + Improve test coverage and uniform code by @krufab"
"jenkinsci","checkmarx-plugin",34,"https://github.com/jenkinsci/checkmarx-plugin/pull/34","closed","2020-04-13T17:08:36Z","2020-04-13T17:09:08Z","morad1992","2020-04","update plugin version"
"jenkinsci","checkmarx-plugin",33,"https://github.com/jenkinsci/checkmarx-plugin/pull/33","closed","2020-04-13T17:07:42Z","2020-04-13T17:08:56Z","morad1992","2020-04","adding code explanation"
"jenkinsci","parameterized-remote-trigger-plugin",67,"https://github.com/jenkinsci/parameterized-remote-trigger-plugin/pull/67","closed","2020-04-08T15:17:52Z","2020-04-13T13:52:17Z","jokogr","2020-04","Setup CookieHandler"
"jenkinsci","jdk-tool-plugin",12,"https://github.com/jenkinsci/jdk-tool-plugin/pull/12","closed","2020-04-12T10:40:28Z","2020-04-13T16:04:14Z","timja","2020-04","Bump parent pom - fix PCT issue in bom"
"jenkinsci","workflow-cps-global-lib-plugin",96,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/96","closed","2020-04-11T10:48:46Z","2020-04-13T16:11:25Z","timja","2020-04","Adjust GlobalLibraries#configRoundTrip test for latest LTS"
"jenkinsci","checkmarx-plugin",32,"https://github.com/jenkinsci/checkmarx-plugin/pull/32","closed","2020-04-13T16:06:50Z","2020-04-13T16:07:03Z","morad1992","2020-04","handle old method"
"jenkinsci","docker-agent",126,"https://github.com/jenkinsci/docker-agent/pull/126","closed","2020-04-13T12:14:27Z","2020-04-13T13:36:09Z","oleg-nenashev","2020-04","Fix collision between Linux and Windows tags. Undocumented Windows tags like `latest`, `jdk8` and `jdk11` are no longer shipped"
"jenkinsci","checkmarx-plugin",31,"https://github.com/jenkinsci/checkmarx-plugin/pull/31","closed","2020-04-13T15:49:35Z","2020-04-13T15:50:14Z","morad1992","2020-04","BUG FIX 627"
"jenkinsci","workflow-cps-global-lib-plugin",94,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/94","closed","2020-04-09T21:07:54Z","2020-04-13T15:19:12Z","timja","2020-04","Remove commons-lang3"
"jenkinsci","jenkins",4632,"https://github.com/jenkinsci/jenkins/pull/4632","closed","2020-04-06T21:46:56Z","2020-04-11T11:08:11Z","jglick","2020-04","Ensure that encoded console annotations are stripped from system logger messages"
"jenkinsci","jenkins",4621,"https://github.com/jenkinsci/jenkins/pull/4621","closed","2020-04-03T20:20:09Z","2020-04-11T11:11:10Z","jglick","2020-04","An agent log record with numeric params could be unformattable on the master"
"jenkinsci","jenkins",4617,"https://github.com/jenkinsci/jenkins/pull/4617","closed","2020-04-01T20:18:33Z","2020-04-11T11:08:41Z","jglick","2020-04","Reduce log level on notice about optional extensions"
"jenkinsci","checkmarx-plugin",30,"https://github.com/jenkinsci/checkmarx-plugin/pull/30","closed","2020-04-13T15:21:09Z","2020-04-13T15:22:06Z","morad1992","2020-04","handle all cases of Jenkins installation and optimize imports"
"jenkinsci","autograding-plugin",17,"https://github.com/jenkinsci/autograding-plugin/pull/17","closed","2020-04-11T21:48:20Z","2020-04-13T14:50:36Z","uhafner","2020-04","Generalize scores"
"jenkinsci","checkmarx-plugin",29,"https://github.com/jenkinsci/checkmarx-plugin/pull/29","closed","2020-04-13T14:28:33Z","2020-04-13T14:28:44Z","morad1992","2020-04","add missing imports"
