org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",8147,"https://github.com/jenkinsci/jenkins/pull/8147","closed","2023-06-14T20:36:59Z","2023-06-19T10:37:02Z","timja","2023-06","JENKINS-71246 Remove animations on login page causing high CPU usage in some cases"
"jenkinsci","ircbot-plugin",196,"https://github.com/jenkinsci/ircbot-plugin/pull/196","closed","2023-06-08T08:01:52Z","2023-06-19T06:53:23Z","lemeurherve","2023-06","Use Artifact Caching Proxy"
"jenkinsci","support-core-plugin",472,"https://github.com/jenkinsci/support-core-plugin/pull/472","closed","2023-06-10T04:37:15Z","2023-06-12T05:54:22Z","basil","2023-06","Forward compatibility with Apache Commons IO 2.13.0"
"jenkinsci","support-core-plugin",473,"https://github.com/jenkinsci/support-core-plugin/pull/473","closed","2023-06-12T05:55:22Z","2023-06-19T01:45:38Z","Dohbedoh","2023-06","[JENKINS-57138] Address anonymization performance issues"
"jenkinsci","parameter-separator-plugin",15,"https://github.com/jenkinsci/parameter-separator-plugin/pull/15","closed","2023-06-02T08:28:51Z","2023-06-18T11:08:46Z","jonesbusy","2023-06","Refresh plugin 2023"
"jenkinsci","pipeline-maven-plugin",648,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/648","closed","2023-06-13T11:33:29Z","2023-06-18T09:09:15Z","NotMyFault","2023-06","Replace deprecated 'hamcrest-*' modules with 'hamcrest'"
"jenkinsci","authorize-project-plugin",147,"https://github.com/jenkinsci/authorize-project-plugin/pull/147","closed","2023-06-03T11:55:25Z","2023-06-03T13:00:41Z","MarkEWaite","2023-06","Update documentation"
"jenkinsci","s3-plugin",250,"https://github.com/jenkinsci/s3-plugin/pull/250","closed","2023-06-05T11:28:07Z","2023-06-16T23:39:02Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","ant-plugin",125,"https://github.com/jenkinsci/ant-plugin/pull/125","closed","2023-06-05T11:45:27Z","2023-06-16T17:38:20Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","workflow-support-plugin",220,"https://github.com/jenkinsci/workflow-support-plugin/pull/220","closed","2023-06-06T07:50:06Z","2023-06-16T17:35:19Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","script-security-plugin",509,"https://github.com/jenkinsci/script-security-plugin/pull/509","open","2023-06-14T14:00:33Z",,"jonsten","2023-06","Add proper support for propertyMissing setter and getter"
"jenkinsci","mstest-plugin",20,"https://github.com/jenkinsci/mstest-plugin/pull/20","closed","2023-06-14T11:21:25Z","2023-06-16T08:08:02Z","pavlovic-ivan","2023-06","Fix CVE-2023-24441 preventing XXE attacks"
"jenkinsci","scm-api-plugin",215,"https://github.com/jenkinsci/scm-api-plugin/pull/215","closed","2023-06-15T23:01:50Z","2023-06-16T10:57:46Z","jglick","2023-06","Avoid calling `TransientActionFactory` from `SCMRevisionActionTest` mock"
"jenkinsci","jenkins",8143,"https://github.com/jenkinsci/jenkins/pull/8143","closed","2023-06-14T12:17:59Z","2023-06-16T07:44:10Z","daniel-beck","2023-06","Fix link from `/threadDump` to agent"
"jenkinsci","jenkins",8144,"https://github.com/jenkinsci/jenkins/pull/8144","closed","2023-06-14T16:46:18Z","2023-06-16T07:44:02Z","basil","2023-06","Remove usages of `org.apache.commons.io.output.NullOutputStream`"
"jenkinsci","jenkins",8145,"https://github.com/jenkinsci/jenkins/pull/8145","closed","2023-06-14T17:13:09Z","2023-06-16T07:43:56Z","basil","2023-06","Remove usages of `org.apache.commons.io.input.NullInputStream`"
"jenkinsci","jenkins",8146,"https://github.com/jenkinsci/jenkins/pull/8146","closed","2023-06-14T17:30:23Z","2023-06-16T07:43:50Z","basil","2023-06","Remove usages of `org.apache.commons.io.output.ByteArrayOutputStream`"
"jenkinsci","dark-theme-plugin",361,"https://github.com/jenkinsci/dark-theme-plugin/pull/361","closed","2023-06-15T22:15:31Z","2023-06-16T06:47:12Z","mawinter69","2023-06","Support for upcoming dialogs"
"jenkinsci","content-replace-plugin",9,"https://github.com/jenkinsci/content-replace-plugin/pull/9","closed","2023-06-14T17:21:10Z","2023-06-16T06:44:41Z","canyildiz","2023-06","Expected named arguments java error fixed"
"jenkinsci","p4-plugin",182,"https://github.com/jenkinsci/p4-plugin/pull/182","closed","2023-06-15T08:03:16Z","2023-06-16T04:51:11Z","skumar7322","2023-06","Remove Spring dependencies"
"jenkinsci","parasoft-findings-plugin",21,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/21","closed","2023-06-14T06:28:07Z","2023-06-16T02:35:54Z","awang-parasoft","2023-06","Add Code Coverage API dependency."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",393,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/393","closed","2023-06-14T00:13:42Z","2023-06-16T00:46:04Z","jaguilar-atl","2023-06","Add initial SCMProbe implementation"
"jenkinsci","email-ext-plugin",460,"https://github.com/jenkinsci/email-ext-plugin/pull/460","closed","2023-06-15T21:50:36Z","2023-06-15T21:50:41Z","basil","2023-06","Forward compatibility with jenkinsci/jenkins#8048"
"jenkinsci","workflow-api-plugin",286,"https://github.com/jenkinsci/workflow-api-plugin/pull/286","closed","2023-06-15T21:16:35Z","2023-06-15T21:26:34Z","dwnusbaum","2023-06","Prevent StackOverflowError in ErrorAction.isUnserializableError due to cyclic errors"
"jenkinsci","remoting",645,"https://github.com/jenkinsci/remoting/pull/645","closed","2023-06-15T21:12:12Z","2023-06-15T21:25:25Z","dwnusbaum","2023-06","Prevent ProxyException from throwing StackOverflowError on cyclic errors by breaking cycles"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",394,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/394","closed","2023-06-15T04:07:28Z","2023-06-15T20:34:43Z","jaguilar-atl","2023-06","The minimum version of Jenkins changed to be 2.401.1"
"jenkinsci","repo-plugin",87,"https://github.com/jenkinsci/repo-plugin/pull/87","open","2023-06-15T19:51:19Z",,"ckreisl","2023-06","Set log level to FINEST"
"jenkinsci","nexus-platform-plugin",259,"https://github.com/jenkinsci/nexus-platform-plugin/pull/259","closed","2023-06-14T20:29:04Z","2023-06-15T19:20:24Z","navichahal3","2023-06","Checking Jenkins Compatability with version 2.401.1"
"jenkinsci","agent-maintenance-plugin",117,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/117","closed","2023-06-15T16:00:42Z","2023-06-15T17:14:04Z","mawinter69","2023-06","change cancel button to be non primary"
"jenkinsci","winstone",332,"https://github.com/jenkinsci/winstone/pull/332","closed","2023-06-15T17:42:40Z","2023-06-15T18:21:19Z","basil","2023-06","Add AV1 Image File Format (AVIF) MIME type"
"jenkinsci","winstone",331,"https://github.com/jenkinsci/winstone/pull/331","closed","2023-06-15T17:32:20Z","2023-06-15T18:09:09Z","basil","2023-06","Add Web Open Font Format (WOFF) MIME types"
"jenkinsci","winstone",330,"https://github.com/jenkinsci/winstone/pull/330","closed","2023-06-15T17:27:13Z","2023-06-15T17:44:05Z","basil","2023-06","Add WebAssembly MIME type"
"jenkinsci","codesonar-plugin",5,"https://github.com/jenkinsci/codesonar-plugin/pull/5","closed","2023-06-13T14:35:39Z","2023-06-15T17:02:30Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","gitlab-api-plugin",56,"https://github.com/jenkinsci/gitlab-api-plugin/pull/56","closed","2023-06-15T11:41:47Z","2023-06-15T16:49:02Z","jmini","2023-06","Bump gitlab4j-api from 5.2.0 to 5.3.0"
"jenkinsci","agent-maintenance-plugin",115,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/115","closed","2023-06-06T08:42:39Z","2023-06-15T15:57:07Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","datadog-plugin",345,"https://github.com/jenkinsci/datadog-plugin/pull/345","closed","2023-06-01T20:57:00Z","2023-06-15T14:06:05Z","sarah-witt","2023-06","Add option to use AWS instance ID as hostname"
"jenkinsci","jenkins",8140,"https://github.com/jenkinsci/jenkins/pull/8140","closed","2023-06-13T14:05:46Z","2023-06-15T07:57:01Z","takashiharano","2023-06","Add Japanese translation of Apply"
"jenkinsci","gitlab-branch-source-plugin",331,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/331","closed","2023-06-13T14:28:12Z","2023-06-15T12:38:10Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","gitlab-branch-source-plugin",330,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/330","closed","2023-06-10T15:43:53Z","2023-06-15T12:37:42Z","jmini","2023-06","Fix link to GitLab when server ends with a slash"
"jenkinsci","jenkins",8134,"https://github.com/jenkinsci/jenkins/pull/8134","closed","2023-06-12T17:53:51Z","2023-06-15T07:56:47Z","basil","2023-06","Update bundled plugins"
"jenkinsci","jenkins",8142,"https://github.com/jenkinsci/jenkins/pull/8142","closed","2023-06-13T19:03:50Z","2023-06-15T07:57:18Z","basil","2023-06","Forward compatibility for Commons IO 2.13.0 in `hudson.Util#loadFile`"
"jenkinsci","gerrit-checks-api-plugin",6,"https://github.com/jenkinsci/gerrit-checks-api-plugin/pull/6","closed","2023-06-12T15:11:49Z","2023-06-15T07:17:18Z","tdraebing","2023-06","Fix build number extraction from query"
"jenkinsci","blueocean-plugin",2444,"https://github.com/jenkinsci/blueocean-plugin/pull/2444","closed","2023-06-13T14:05:58Z","2023-06-15T02:52:31Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","jenkins-charm",150,"https://github.com/jenkinsci/jenkins-charm/pull/150","closed","2023-06-14T08:01:36Z","2023-06-15T02:48:06Z","yanksyoon","2023-06","chore: add test warning"
"jenkinsci","jenkins-test-harness",611,"https://github.com/jenkinsci/jenkins-test-harness/pull/611","closed","2023-06-14T17:41:18Z","2023-06-14T20:16:07Z","basil","2023-06","Synchronize `CSSErrorHandler#ignore` in `HudsonTestCase` with the primary version in `JenkinsRule`"
"jenkinsci","helm-charts",881,"https://github.com/jenkinsci/helm-charts/pull/881","closed","2023-06-14T17:11:03Z","2023-06-14T20:02:24Z","NavarrePratt","2023-06","feat: Make the k8s API server URL configurable"
"jenkinsci","provar-automation-plugin",16,"https://github.com/jenkinsci/provar-automation-plugin/pull/16","closed","2023-06-14T18:09:37Z","2023-06-14T18:17:07Z","mrdailey99","2023-06","Rebasing from main"
"jenkinsci","provar-automation-plugin",15,"https://github.com/jenkinsci/provar-automation-plugin/pull/15","closed","2023-06-14T17:20:49Z","2023-06-14T18:08:26Z","mrdailey99","2023-06","Added POST annotation for Form Validations"
"jenkinsci","jenkins",8127,"https://github.com/jenkinsci/jenkins/pull/8127","closed","2023-06-10T19:00:44Z","2023-06-14T07:31:10Z","jglick","2023-06","Clean up `DoubleLaunchChecker`"
"jenkinsci","acceptance-test-harness",1228,"https://github.com/jenkinsci/acceptance-test-harness/pull/1228","closed","2023-06-12T12:41:48Z","2023-06-14T17:21:02Z","jtnord","2023-06","improve the contract around HARRecording"
"jenkinsci","provar-automation-plugin",13,"https://github.com/jenkinsci/provar-automation-plugin/pull/13","closed","2023-06-14T17:07:42Z","2023-06-14T17:16:53Z","mrdailey99","2023-06","Resolved issue by adding permission check"
"jenkinsci","provar-automation-plugin",11,"https://github.com/jenkinsci/provar-automation-plugin/pull/11","closed","2023-06-12T19:23:28Z","2023-06-14T16:34:51Z","mrdailey99","2023-06","Updated minimum required Jenkins version and Java version in README"
"jenkinsci","docker",1653,"https://github.com/jenkinsci/docker/pull/1653","closed","2023-06-14T09:50:27Z","2023-06-14T15:59:28Z","gounthar","2023-06","feat(alpine): Pin Alpine version to 3.18.0"
"jenkinsci","docker",1647,"https://github.com/jenkinsci/docker/pull/1647","closed","2023-06-02T09:33:08Z","2023-06-14T16:01:51Z","Wadeck","2023-06","Add more details to the security policy"
"jenkinsci","dockerhub-notification-plugin",39,"https://github.com/jenkinsci/dockerhub-notification-plugin/pull/39","closed","2023-06-13T11:31:20Z","2023-06-14T15:04:24Z","NotMyFault","2023-06","Replace deprecated 'hamcrest-*' modules with 'hamcrest'"
"jenkinsci","dimensionsscm-plugin",98,"https://github.com/jenkinsci/dimensionsscm-plugin/pull/98","closed","2023-06-14T12:49:22Z","2023-06-14T14:36:53Z","daniel-beck","2023-06","Merge back 0.9.3.x into default branch"
"jenkinsci","bom",2171,"https://github.com/jenkinsci/bom/pull/2171","closed","2023-06-09T12:20:12Z","2023-06-14T07:41:07Z","MarkEWaite","2023-06","Retry tasks up to 6 times"
"jenkinsci","mstest-plugin",19,"https://github.com/jenkinsci/mstest-plugin/pull/19","closed","2023-06-14T11:07:39Z","2023-06-14T11:13:38Z","pavlovic-ivan","2023-06","Fix CVE 2023 24441"
"jenkinsci","extra-tool-installers-plugin",44,"https://github.com/jenkinsci/extra-tool-installers-plugin/pull/44","closed","2023-06-13T14:17:02Z","2023-06-14T10:10:36Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","sysdig-secure-plugin",80,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/80","closed","2023-06-13T17:02:18Z","2023-06-14T09:44:08Z","marcuzzuu","2023-06","chore: update embedded scanner to 1.5.0"
"jenkinsci","jenkins-charm",149,"https://github.com/jenkinsci/jenkins-charm/pull/149","closed","2023-06-13T11:18:23Z","2023-06-14T07:59:56Z","yanksyoon","2023-06","feat: no-proxy configuration value"
"jenkinsci","jenkins",8128,"https://github.com/jenkinsci/jenkins/pull/8128","closed","2023-06-10T19:17:35Z","2023-06-14T07:31:17Z","basil","2023-06","Deprecate `hudson.util.NullStream`"
"jenkinsci","jenkins",8126,"https://github.com/jenkinsci/jenkins/pull/8126","closed","2023-06-10T18:59:36Z","2023-06-14T07:30:58Z","basil","2023-06","Deprecate `hudson.util.IOUtils#skip`"
"jenkinsci","platformlabeler-plugin",1049,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1049","closed","2023-06-14T00:24:53Z","2023-06-14T00:31:52Z","MarkEWaite","2023-06","Update Tumbleweed and Clear Linux test data"
"jenkinsci","platformlabeler-plugin",1042,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1042","closed","2023-06-10T22:39:53Z","2023-06-10T22:48:33Z","MarkEWaite","2023-06","Add Debian 12"
"jenkinsci","gitea-plugin",65,"https://github.com/jenkinsci/gitea-plugin/pull/65","closed","2023-06-12T10:19:03Z","2023-06-13T21:10:52Z","crapStone","2023-06","Update documentation"
"jenkinsci","slack-plugin",909,"https://github.com/jenkinsci/slack-plugin/pull/909","closed","2023-06-13T15:17:29Z","2023-06-13T21:52:47Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","azure-artifact-manager-plugin",65,"https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/65","closed","2023-06-13T15:16:12Z","2023-06-13T21:52:33Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","keeper-secrets-manager-plugin",27,"https://github.com/jenkinsci/keeper-secrets-manager-plugin/pull/27","closed","2023-06-13T19:35:10Z","2023-06-13T20:08:31Z","jsupun","2023-06","Update the KSM SDK to 16.5.3"
"jenkinsci","exam-plugin",17,"https://github.com/jenkinsci/exam-plugin/pull/17","open","2023-06-13T15:24:35Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","build-health-cache-updater-plugin",3,"https://github.com/jenkinsci/build-health-cache-updater-plugin/pull/3","open","2023-06-13T13:15:53Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","ftp-rename-plugin",17,"https://github.com/jenkinsci/ftp-rename-plugin/pull/17","open","2023-06-13T11:58:04Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","kubernetes-credentials-provider-plugin",77,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/77","closed","2023-06-13T16:55:23Z","2023-06-13T17:29:46Z","jtnord","2023-06","update plugin and deps"
"jenkinsci","metadata-plugin",8,"https://github.com/jenkinsci/metadata-plugin/pull/8","open","2023-06-13T11:23:28Z",,"NotMyFault","2023-06","Replace deprecated 'hamcrest-*' modules with 'hamcrest'"
"jenkinsci","google-compute-engine-plugin",398,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/398","closed","2023-06-13T17:12:42Z","2023-06-13T17:12:48Z","jtnord","2023-06","Revert ""Update hamcrest"""
"jenkinsci","google-compute-engine-plugin",397,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/397","closed","2023-06-13T13:14:31Z","2023-06-13T17:11:05Z","NotMyFault","2023-06","Update hamcrest"
"jenkinsci","bitbucket-branch-source-plugin",719,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/719","closed","2023-06-12T16:37:26Z","2023-06-13T17:02:01Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","teams-webhook-trigger-plugin",4,"https://github.com/jenkinsci/teams-webhook-trigger-plugin/pull/4","open","2023-06-13T15:29:38Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","redis-notifier-plugin",9,"https://github.com/jenkinsci/redis-notifier-plugin/pull/9","open","2023-06-13T15:26:57Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","couchdb-statistics-plugin",10,"https://github.com/jenkinsci/couchdb-statistics-plugin/pull/10","open","2023-06-13T15:21:13Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","proc-cleaner-plugin",30,"https://github.com/jenkinsci/proc-cleaner-plugin/pull/30","open","2023-06-13T15:15:01Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","autocancel-plugin",7,"https://github.com/jenkinsci/autocancel-plugin/pull/7","open","2023-06-13T15:13:53Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","kubernetes-ci-plugin",19,"https://github.com/jenkinsci/kubernetes-ci-plugin/pull/19","open","2023-06-13T15:06:06Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","jgiven-plugin",13,"https://github.com/jenkinsci/jgiven-plugin/pull/13","open","2023-06-13T15:02:41Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","misra-compliance-report-generator-plugin",6,"https://github.com/jenkinsci/misra-compliance-report-generator-plugin/pull/6","open","2023-06-13T14:53:24Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","github-autostatus-plugin",173,"https://github.com/jenkinsci/github-autostatus-plugin/pull/173","open","2023-06-13T14:46:24Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","dotcoverrunner-plugin",15,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/15","open","2023-06-13T14:44:53Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","wsclean-plugin",17,"https://github.com/jenkinsci/wsclean-plugin/pull/17","open","2023-06-13T14:20:11Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","debian-package-builder-plugin",75,"https://github.com/jenkinsci/debian-package-builder-plugin/pull/75","open","2023-06-13T14:15:22Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","sectioned-view-plugin",34,"https://github.com/jenkinsci/sectioned-view-plugin/pull/34","open","2023-06-13T14:14:23Z",,"NotMyFault","2023-06","Update hamcrest"
"jenkinsci","cucumber-living-documentation-plugin",49,"https://github.com/jenkinsci/cucumber-living-documentation-plugin/pull/49","open","2023-06-13T13:27:25Z",,"NotMyFault","2023-06","Update hamcrest"
