org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","whitesource-plugin",6,"https://github.com/jenkinsci/whitesource-plugin/pull/6","MERGED","2020-08-26T08:35:03Z","2020-08-26T14:33:08Z","samisalamiws","2020-08","Wse 4859 credentials stored..."
"jenkinsci","analysis-pom-plugin",117,"https://github.com/jenkinsci/analysis-pom-plugin/pull/117","MERGED","2020-08-26T08:22:44Z","2020-08-26T08:31:06Z","uhafner","2020-08","Add object assertions..."
"jenkinsci","support-core-plugin",226,"https://github.com/jenkinsci/support-core-plugin/pull/226","MERGED","2020-08-26T08:10:31Z","2020-08-31T10:25:01Z","varyvol","2020-08","[JENKINS-59211] Enable..."
"jenkinsci","git-client-plugin",605,"https://github.com/jenkinsci/git-client-plugin/pull/605","MERGED","2020-08-26T05:33:40Z","2020-08-27T03:56:57Z","Spitfire1900","2020-08","document Installing..."
"jenkinsci","pingcode-plugin",4,"https://github.com/jenkinsci/pingcode-plugin/pull/4","MERGED","2020-08-26T02:59:04Z","2020-08-26T03:59:41Z","cheerfyt","2020-08","Rename"
"jenkinsci","repo-plugin",67,"https://github.com/jenkinsci/repo-plugin/pull/67","CLOSED","2020-08-26T02:47:08Z","","kjkao","2020-08","poll build manifest file"
"jenkinsci","benchmark-plugin",39,"https://github.com/jenkinsci/benchmark-plugin/pull/39","OPEN","2020-08-26T01:51:46Z","","cottsay","2020-08","Implement JSON..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",197,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/197","MERGED","2020-08-26T01:47:52Z","2020-09-03T20:59:22Z","dkjellin","2020-08","Gjoshi/anonymous user..."
"jenkinsci","workflow-cps-plugin",375,"https://github.com/jenkinsci/workflow-cps-plugin/pull/375","MERGED","2020-08-25T21:10:50Z","2020-09-03T16:46:48Z","dwnusbaum","2020-08","[JENKINS-63500] Fix..."
"jenkinsci","warnings-ng-plugin",595,"https://github.com/jenkinsci/warnings-ng-plugin/pull/595","MERGED","2020-08-25T21:02:13Z","2020-09-09T07:05:01Z","uhafner","2020-08","Use new reference finder of..."
"jenkinsci","deploy-dashboard-plugin",4,"https://github.com/jenkinsci/deploy-dashboard-plugin/pull/4","OPEN","2020-08-25T18:58:52Z","","vetal2409","2020-08","docs(contribution):..."
"jenkinsci","checks-api-plugin",18,"https://github.com/jenkinsci/checks-api-plugin/pull/18","MERGED","2020-08-25T16:58:45Z","2020-08-26T08:41:26Z","XiongKezhi","2020-08","Update readme with consumers..."
"jenkinsci","forensics-api-plugin",205,"https://github.com/jenkinsci/forensics-api-plugin/pull/205","MERGED","2020-08-25T15:01:58Z","2020-08-30T07:37:16Z","uhafner","2020-08","Add API to find reference..."
"jenkinsci","kubernetes-plugin",821,"https://github.com/jenkinsci/kubernetes-plugin/pull/821","MERGED","2020-08-25T14:46:55Z","2020-08-26T07:26:03Z","Vlatombe","2020-08","Prevent fragmentation of kube..."
"jenkinsci","archetypes",193,"https://github.com/jenkinsci/archetypes/pull/193","MERGED","2020-08-25T14:22:33Z","2020-10-26T12:50:37Z","daftano","2020-08","Update Messages_es.properties"
"jenkinsci","hpe-application-automation-tools-plugin",330,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/330","MERGED","2020-08-25T13:39:26Z","2020-09-01T09:19:00Z","radislavB","2020-08","Octane 6.3.3-beta(3)"
"jenkinsci","custom-distribution-service",154,"https://github.com/jenkinsci/custom-distribution-service/pull/154","CLOSED","2020-08-25T12:50:22Z","","sladyn98","2020-08","Add javadocs"
"jenkinsci","lockable-resources-plugin",214,"https://github.com/jenkinsci/lockable-resources-plugin/pull/214","OPEN","2020-08-25T12:44:23Z","","cfoote","2020-08","Use build parameters as..."
"jenkinsci","custom-distribution-service",152,"https://github.com/jenkinsci/custom-distribution-service/pull/152","MERGED","2020-08-25T12:39:27Z","2020-08-25T12:46:42Z","martinda","2020-08","Accept long variable names"
"jenkinsci","warnings-ng-plugin",594,"https://github.com/jenkinsci/warnings-ng-plugin/pull/594","CLOSED","2020-08-25T12:36:52Z","","uhafner","2020-08","Add setter for source..."
"jenkinsci","warnings-ng-plugin",593,"https://github.com/jenkinsci/warnings-ng-plugin/pull/593","MERGED","2020-08-25T12:34:53Z","2020-08-26T18:43:53Z","uhafner","2020-08","Fix absolute path to results"
"jenkinsci","sealights-plugin",61,"https://github.com/jenkinsci/sealights-plugin/pull/61","MERGED","2020-08-25T10:43:14Z","2020-08-26T09:58:03Z","bartoszkaczkowski","2020-08","SLDEV-7680"
"jenkinsci","electricflow-plugin",122,"https://github.com/jenkinsci/electricflow-plugin/pull/122","MERGED","2020-08-25T09:46:21Z","2020-08-25T11:42:04Z","eserbin","2020-08","changed dsl, added..."
"jenkinsci","github-checks-plugin",37,"https://github.com/jenkinsci/github-checks-plugin/pull/37","CLOSED","2020-08-25T08:17:47Z","","XiongKezhi","2020-08","Add direct dependency on..."
"jenkinsci","checks-api-plugin",17,"https://github.com/jenkinsci/checks-api-plugin/pull/17","MERGED","2020-08-25T08:11:51Z","2020-08-25T08:14:55Z","XiongKezhi","2020-08","Add direct dependency on..."
"jenkinsci","jenkins",4918,"https://github.com/jenkinsci/jenkins/pull/4918","MERGED","2020-08-25T07:15:40Z","2020-08-27T13:47:59Z","olivergondza","2020-08","Stable 2.249.1"
"jenkinsci","JiraTestResultReporter-plugin",16,"https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/16","MERGED","2020-08-25T04:59:17Z","2021-03-29T19:07:41Z","zztalker","2020-08","JENKINS-61171: Bump..."
"jenkinsci","custom-distribution-service",150,"https://github.com/jenkinsci/custom-distribution-service/pull/150","MERGED","2020-08-25T02:01:54Z","2020-08-25T12:52:04Z","halkeye","2020-08","Mime types were not set by..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",196,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/196","MERGED","2020-08-25T01:54:13Z","2020-09-01T01:44:06Z","ctan-atlassian","2020-08","Ct/update readme"
"jenkinsci","plugin-installation-manager-tool",175,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/175","CLOSED","2020-08-24T22:16:58Z","","stefanbirkner","2020-08","Check unmodified..."
"jenkinsci","helm-charts",2,"https://github.com/jenkinsci/helm-charts/pull/2","MERGED","2020-08-24T22:04:03Z","2020-09-02T06:23:27Z","torstenwalter","2020-08","Add configuration for Stale..."
"jenkinsci","github-checks-plugin",35,"https://github.com/jenkinsci/github-checks-plugin/pull/35","MERGED","2020-08-24T21:56:43Z","2020-08-25T03:39:35Z","uhafner","2020-08","Bump version of analysis-pom..."
"jenkinsci","checks-api-plugin",15,"https://github.com/jenkinsci/checks-api-plugin/pull/15","MERGED","2020-08-24T21:54:33Z","2020-08-25T03:17:09Z","uhafner","2020-08","Bump version of analysis-pom..."
"jenkinsci","compuware-ispw-operations-plugin",62,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/62","MERGED","2020-08-24T21:38:18Z","2020-08-26T20:27:59Z","zhouqr2000","2020-08","Cwe 165278 ispw replace with..."
"jenkinsci","helm-charts",1,"https://github.com/jenkinsci/helm-charts/pull/1","MERGED","2020-08-24T21:19:01Z","2020-08-31T18:12:44Z","torstenwalter","2020-08","First release of helm chart..."
"jenkinsci","plugin-installation-manager-tool",174,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/174","MERGED","2020-08-24T20:36:02Z","2020-08-24T21:28:20Z","stefanbirkner","2020-08","Wrap minimal code with..."
"jenkinsci","prometheus-plugin",165,"https://github.com/jenkinsci/prometheus-plugin/pull/165","MERGED","2020-08-24T20:23:04Z","2020-10-17T17:18:37Z","stefanbirkner","2020-08","Replace System Rules with..."
"jenkinsci","git-plugin",946,"https://github.com/jenkinsci/git-plugin/pull/946","MERGED","2020-08-24T18:57:50Z","2020-08-24T20:13:05Z","patricklangsonos","2020-08","JENKINS-63487 Clarifying..."
"jenkinsci","blueocean-plugin",2093,"https://github.com/jenkinsci/blueocean-plugin/pull/2093","MERGED","2020-08-24T18:45:51Z","2020-08-31T23:39:17Z","jglick","2020-08","[JENKINS-58716] Allow..."
"jenkinsci","archetypes",192,"https://github.com/jenkinsci/archetypes/pull/192","MERGED","2020-08-24T17:31:00Z","2020-08-31T17:12:38Z","jglick","2020-08","[JENKINS-58716] Using..."
"jenkinsci","workflow-step-api-plugin",58,"https://github.com/jenkinsci/workflow-step-api-plugin/pull/58","MERGED","2020-08-24T17:23:41Z","2020-09-22T22:58:56Z","jglick","2020-08","[JENKINS-58716] Using..."
"jenkinsci","incrementals-tools",16,"https://github.com/jenkinsci/incrementals-tools/pull/16","MERGED","2020-08-24T17:17:18Z","2020-08-24T17:32:49Z","jglick","2020-08","[JENKINS-58716] -DgitHubRepo..."
"jenkinsci","machine-learning-plugin",65,"https://github.com/jenkinsci/machine-learning-plugin/pull/65","MERGED","2020-08-24T15:43:29Z","2020-08-24T20:32:36Z","loghijiaha","2020-08","Release draft"
"jenkinsci","image-tag-parameter-plugin",13,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/13","MERGED","2020-08-24T15:27:47Z","2020-09-05T22:17:58Z","drubitsa","2020-08","Ignore case sensitivity on..."
"jenkinsci","forensics-api-plugin",203,"https://github.com/jenkinsci/forensics-api-plugin/pull/203","MERGED","2020-08-24T14:53:10Z","2020-08-24T20:42:09Z","uhafner","2020-08","Bump version of analysis pom..."
"jenkinsci","analysis-pom-plugin",114,"https://github.com/jenkinsci/analysis-pom-plugin/pull/114","MERGED","2020-08-24T14:19:44Z","2020-08-24T14:20:15Z","uhafner","2020-08","Use buildPlugin in..."
"jenkinsci","configurationslicing-plugin",30,"https://github.com/jenkinsci/configurationslicing-plugin/pull/30","MERGED","2020-08-24T14:09:29Z","2020-09-09T23:08:02Z","thomasgl-orange","2020-08","move Configuration Slicing..."
"jenkinsci","repo-plugin",66,"https://github.com/jenkinsci/repo-plugin/pull/66","MERGED","2020-08-24T14:06:59Z","2020-09-29T09:31:25Z","abioteau","2020-08","Add option to enable..."
"jenkinsci","forensics-api-plugin",202,"https://github.com/jenkinsci/forensics-api-plugin/pull/202","MERGED","2020-08-24T13:55:04Z","2020-08-24T20:42:11Z","uhafner","2020-08","Add `readResolve` to..."
"jenkinsci","config-file-provider-plugin",78,"https://github.com/jenkinsci/config-file-provider-plugin/pull/78","MERGED","2020-08-24T13:42:21Z","2020-09-07T12:35:07Z","thomasgl-orange","2020-08","set management link category..."
"jenkinsci","simple-theme-plugin",19,"https://github.com/jenkinsci/simple-theme-plugin/pull/19","MERGED","2020-08-24T13:37:14Z","2020-08-25T08:27:20Z","daftano","2020-08","Fix typo"
"jenkinsci","jenkins",4917,"https://github.com/jenkinsci/jenkins/pull/4917","MERGED","2020-08-24T13:29:55Z","2020-09-14T06:44:59Z","benebsiny","2020-08","Increase contrast of the..."
"jenkinsci","jenkins",4916,"https://github.com/jenkinsci/jenkins/pull/4916","MERGED","2020-08-24T12:50:45Z","2020-08-31T14:34:00Z","jglick","2020-08","Ignoring flaky..."
"jenkinsci","appscan-plugin",103,"https://github.com/jenkinsci/appscan-plugin/pull/103","MERGED","2020-08-24T11:38:11Z","2020-08-31T17:54:59Z","tanmoyguha-hcl","2020-08","ASA-2569 ASE Server Url Link..."
"jenkinsci","warnings-ng-plugin",589,"https://github.com/jenkinsci/warnings-ng-plugin/pull/589","CLOSED","2020-08-24T10:09:08Z","","uhafner","2020-08","Bump codingstyle from 1.1.1..."
"jenkinsci","analysis-pom-plugin",113,"https://github.com/jenkinsci/analysis-pom-plugin/pull/113","MERGED","2020-08-24T09:58:02Z","2020-08-24T10:08:22Z","uhafner","2020-08","Exclude generated JMH tests..."
"jenkinsci","analysis-model",495,"https://github.com/jenkinsci/analysis-model/pull/495","CLOSED","2020-08-24T09:05:55Z","","uhafner","2020-08","Run Jenkinsfile with new code..."
"jenkinsci","jenkins",4915,"https://github.com/jenkinsci/jenkins/pull/4915","MERGED","2020-08-24T06:38:28Z","2020-08-24T14:34:19Z","timja","2020-08","[INFRA-266] Adjust test for..."
"jenkinsci","machine-learning-plugin",64,"https://github.com/jenkinsci/machine-learning-plugin/pull/64","MERGED","2020-08-24T03:23:10Z","2020-08-24T10:26:32Z","loghijiaha","2020-08","Patch class loader"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",195,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/195","MERGED","2020-08-24T01:31:54Z","2020-08-26T00:58:54Z","dkjellin","2020-08","Add crumb exception for Oauth..."
"jenkinsci","tekton-client-plugin",19,"https://github.com/jenkinsci/tekton-client-plugin/pull/19","MERGED","2020-08-24T00:18:38Z","2020-08-24T02:11:24Z","waveywaves","2020-08","Make CreateStep and..."
"jenkinsci","templating-engine-plugin",109,"https://github.com/jenkinsci/templating-engine-plugin/pull/109","MERGED","2020-08-23T23:37:51Z","2020-09-22T16:50:47Z","steven-terrana","2020-08","Support Declarative Syntax"
"jenkinsci","github-checks-plugin",34,"https://github.com/jenkinsci/github-checks-plugin/pull/34","MERGED","2020-08-23T18:20:25Z","2020-08-25T05:20:37Z","XiongKezhi","2020-08","Validate GitHub scm source"
"jenkinsci","pipeline-model-definition-plugin",403,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/403","MERGED","2020-08-23T17:49:26Z","2020-09-23T21:34:34Z","steven-terrana","2020-08","Support Declarative Pipeline..."
"jenkinsci","slack-plugin",724,"https://github.com/jenkinsci/slack-plugin/pull/724","MERGED","2020-08-23T16:45:02Z","2020-08-23T19:52:57Z","Saibamen","2020-08","Add color information to..."
"jenkinsci","machine-learning-plugin",63,"https://github.com/jenkinsci/machine-learning-plugin/pull/63","MERGED","2020-08-23T16:14:15Z","2020-08-24T02:51:41Z","loghijiaha","2020-08","Updated changelog"
"jenkinsci","platformlabeler-plugin",207,"https://github.com/jenkinsci/platformlabeler-plugin/pull/207","MERGED","2020-08-23T16:09:45Z","2020-08-23T16:10:09Z","timja","2020-08","Add more formatting to README"
"jenkinsci","slack-plugin",723,"https://github.com/jenkinsci/slack-plugin/pull/723","MERGED","2020-08-23T16:02:12Z","2020-08-23T21:01:21Z","timja","2020-08","Bump baseline to 2.222.x"
"jenkinsci","slack-plugin",722,"https://github.com/jenkinsci/slack-plugin/pull/722","MERGED","2020-08-23T15:42:40Z","2020-08-23T15:54:06Z","timja","2020-08","Remove duplicate properties..."
"jenkinsci","custom-distribution-service",145,"https://github.com/jenkinsci/custom-distribution-service/pull/145","MERGED","2020-08-23T07:51:39Z","2020-08-27T11:19:41Z","sladyn98","2020-08","Add user docs"
"jenkinsci","machine-learning-plugin",62,"https://github.com/jenkinsci/machine-learning-plugin/pull/62","MERGED","2020-08-23T07:22:19Z","2020-08-23T07:59:50Z","loghijiaha","2020-08","Preparing for release"
"jenkinsci","platformlabeler-plugin",206,"https://github.com/jenkinsci/platformlabeler-plugin/pull/206","MERGED","2020-08-23T07:20:19Z","2020-08-23T07:20:32Z","timja","2020-08","Switch to release drafter..."
"jenkinsci","machine-learning-plugin",61,"https://github.com/jenkinsci/machine-learning-plugin/pull/61","MERGED","2020-08-23T04:31:03Z","2020-08-23T06:54:29Z","loghijiaha","2020-08","Javadoc warning"
"jenkinsci","git-client-plugin",601,"https://github.com/jenkinsci/git-client-plugin/pull/601","MERGED","2020-08-22T21:28:26Z","2020-08-22T22:36:50Z","rishabhBudhouliya","2020-08","Convert threads from int to..."
"jenkinsci","machine-learning-plugin",60,"https://github.com/jenkinsci/machine-learning-plugin/pull/60","MERGED","2020-08-22T17:31:14Z","2020-08-23T03:26:20Z","loghijiaha","2020-08","Updated readme with..."
"jenkinsci","JenkinsPipelineUnit",268,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/268","MERGED","2020-08-22T16:55:59Z","2020-09-03T02:34:28Z","IuryAlves","2020-08","Add support for 'not' in..."
"jenkinsci","analysis-model",492,"https://github.com/jenkinsci/analysis-model/pull/492","MERGED","2020-08-22T14:11:42Z","2020-08-23T15:56:22Z","uhafner","2020-08","Bump versions of coding style..."
"jenkinsci","theme-manager-plugin",29,"https://github.com/jenkinsci/theme-manager-plugin/pull/29","MERGED","2020-08-22T06:59:15Z","2020-08-22T07:04:29Z","timja","2020-08","Deprecate getInstance of..."
"jenkinsci","theme-manager-plugin",28,"https://github.com/jenkinsci/theme-manager-plugin/pull/28","MERGED","2020-08-22T06:58:04Z","2020-08-22T07:11:46Z","timja","2020-08","Add convenience method for..."
"jenkinsci","postgresql-fingerprint-storage-plugin",20,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/20","MERGED","2020-08-22T05:16:14Z","2020-08-22T09:13:01Z","stellargo","2020-08","Add scm tag"
"jenkinsci","postgresql-fingerprint-storage-plugin",19,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/19","MERGED","2020-08-22T05:14:49Z","2020-08-22T08:59:08Z","stellargo","2020-08","Bump Jenkins version"
"jenkinsci","machine-learning-plugin",59,"https://github.com/jenkinsci/machine-learning-plugin/pull/59","MERGED","2020-08-22T05:09:19Z","2020-08-22T10:09:03Z","loghijiaha","2020-08","Fixed working directory issue"
"jenkinsci","machine-learning-plugin",58,"https://github.com/jenkinsci/machine-learning-plugin/pull/58","MERGED","2020-08-22T04:17:17Z","2020-08-22T09:46:41Z","loghijiaha","2020-08","Fixed grpc internal logging"
"jenkinsci","amazon-ecs-plugin",211,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/211","MERGED","2020-08-22T00:35:11Z","2021-01-29T01:28:23Z","chathsuom","2020-08","capacity providers"
"jenkinsci","branch-api-plugin",209,"https://github.com/jenkinsci/branch-api-plugin/pull/209","MERGED","2020-08-21T22:14:58Z","2020-08-27T16:35:57Z","jglick","2020-08","Avoid..."
"jenkinsci","kubernetes-plugin",820,"https://github.com/jenkinsci/kubernetes-plugin/pull/820","CLOSED","2020-08-21T22:14:42Z","","pyieh","2020-08","[JENKINS-63441] Fix: Invalid..."
"jenkinsci","blueocean-plugin",2092,"https://github.com/jenkinsci/blueocean-plugin/pull/2092","MERGED","2020-08-21T21:17:10Z","2020-08-21T23:21:54Z","jglick","2020-08","Fixing build configurations"
"jenkinsci","jenkins",4914,"https://github.com/jenkinsci/jenkins/pull/4914","CLOSED","2020-08-21T20:56:44Z","","jvz","2020-08","Add some aria attributes"
"jenkinsci","tekton-client-plugin",14,"https://github.com/jenkinsci/tekton-client-plugin/pull/14","MERGED","2020-08-21T20:26:45Z","2020-08-22T08:56:19Z","waveywaves","2020-08","Setup unit testing and update..."
"jenkinsci","active-directory-plugin",102,"https://github.com/jenkinsci/active-directory-plugin/pull/102","MERGED","2020-08-21T20:01:11Z","2020-09-17T15:19:03Z","jglick","2020-08","No need to use BeanBuilder or..."
"jenkinsci","jenkins-test-harness",238,"https://github.com/jenkinsci/jenkins-test-harness/pull/238","MERGED","2020-08-21T19:55:08Z","2020-08-21T21:59:59Z","jglick","2020-08","JenkinsSessionRule should be..."
"jenkinsci","active-directory-plugin",101,"https://github.com/jenkinsci/active-directory-plugin/pull/101","CLOSED","2020-08-21T18:50:17Z","","jglick","2020-08","No need to use BeanBuilder or..."
"jenkinsci","remoting",393,"https://github.com/jenkinsci/remoting/pull/393","MERGED","2020-08-21T17:12:40Z","2020-10-15T17:48:30Z","thomasgl-orange","2020-08","[JENKINS-63118] delete..."
"jenkinsci","ec2-fleet-plugin",208,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/208","MERGED","2020-08-21T15:52:10Z","2020-08-21T17:15:15Z","imuqtadir","2020-08","Upgrade ssh-slave to 1.23"
