org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",4487,"https://github.com/jenkinsci/jenkins/pull/4487","closed","2020-02-10T13:03:35Z","2020-02-18T20:15:01Z","Dohbedoh","2020-02","[JENKINS-60966] Order admin monitors in Global Configuration"
"jenkinsci","genexus-plugin",5,"https://github.com/jenkinsci/genexus-plugin/pull/5","closed","2020-02-03T19:54:49Z","2020-02-19T14:22:36Z","HyakuKaidankai","2020-02","Various fixes"
"jenkinsci","git-plugin",835,"https://github.com/jenkinsci/git-plugin/pull/835","closed","2020-02-06T13:11:41Z","2020-02-06T13:33:16Z","nterray","2020-02","Restore Push notification documentation"
"jenkinsci","htmlpublisher-plugin",51,"https://github.com/jenkinsci/htmlpublisher-plugin/pull/51","closed","2020-02-08T04:13:53Z","2020-02-19T09:05:51Z","rbywater","2020-02","Migrate HTML Publisher Wiki content to README & CHANGELOG files"
"jenkinsci","htmlpublisher-plugin",53,"https://github.com/jenkinsci/htmlpublisher-plugin/pull/53","closed","2020-02-08T09:08:03Z","2020-02-19T08:47:51Z","StefanSpieker","2020-02","Minor code improvements"
"jenkinsci","timestamper-plugin",40,"https://github.com/jenkinsci/timestamper-plugin/pull/40","closed","2020-02-11T08:50:58Z","2020-02-17T15:48:32Z","varyvol","2020-02","Improve README"
"jenkinsci","jenkins-charm",73,"https://github.com/jenkinsci/jenkins-charm/pull/73","closed","2020-02-13T22:08:33Z","2020-02-18T16:27:37Z","alejdg","2020-02","Handle broken api token"
"jenkinsci","hpe-application-automation-tools-plugin",283,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/283","closed","2020-02-13T12:42:45Z","2020-02-17T11:36:13Z","radislavB","2020-02","update jenkins minimal version 2.150.3"
"jenkinsci","jcasc-vscode-extension",32,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/32","closed","2020-02-10T16:38:38Z","2020-02-18T14:17:48Z","sladyn98","2020-02","Fixed fetching URL for Jenkins instance"
"jenkinsci","active-directory-plugin",99,"https://github.com/jenkinsci/active-directory-plugin/pull/99","closed","2020-02-13T11:19:21Z","2020-02-18T13:53:19Z","fcojfernandez","2020-02","Add test for CasC compatibility"
"jenkinsci","jenkins",4488,"https://github.com/jenkinsci/jenkins/pull/4488","closed","2020-02-11T11:06:58Z","2020-02-18T10:36:39Z","jtnord","2020-02","[JENKINS-61046] - Allow plugins to force an update of the UpdateCenter"
"jenkinsci","jenkins",4499,"https://github.com/jenkinsci/jenkins/pull/4499","closed","2020-02-14T16:04:26Z","2020-02-18T10:32:25Z","daniel-beck","2020-02","Add memory usage monitor to the system information page"
"jenkinsci","token-macro-plugin",41,"https://github.com/jenkinsci/token-macro-plugin/pull/41","closed","2020-02-06T16:30:43Z","2020-02-18T03:19:09Z","haridsv","2020-02","JENKINS-60999: Add support for a new parameter tailMaxCount for BUILD_LOG_REGEX token"
"jenkinsci","sse-gateway-plugin",47,"https://github.com/jenkinsci/sse-gateway-plugin/pull/47","closed","2020-02-14T08:48:21Z","2020-02-14T23:15:21Z","res0nance","2020-02","Schedule retries if loop is not active"
"jenkinsci","kubernetes-plugin",707,"https://github.com/jenkinsci/kubernetes-plugin/pull/707","closed","2020-02-10T16:29:56Z","2020-02-17T14:44:39Z","jglick","2020-02","Using GroovySample extension point"
"jenkinsci","jenkins",4491,"https://github.com/jenkinsci/jenkins/pull/4491","closed","2020-02-13T00:58:25Z","2020-02-15T11:51:03Z","jglick","2020-02","[JENKINS-61071] Ensure that initialization tasks run as SYSTEM"
"jenkinsci","jep",269,"https://github.com/jenkinsci/jep/pull/269","closed","2020-02-13T19:59:14Z","2020-02-17T14:06:35Z","aHenryJard","2020-02","JEP-223 Add detail on how ManagementLink changes with plugin usage analyse."
"jenkinsci","dimensionsscm-plugin",11,"https://github.com/jenkinsci/dimensionsscm-plugin/pull/11","closed","2020-02-07T13:23:39Z","2020-02-17T11:07:08Z","AnastasiaKozachuk","2020-02","Fix for jenkins pipeline scripts and jenkins pipeline called on remote"
"jenkinsci","kubernetes-plugin",710,"https://github.com/jenkinsci/kubernetes-plugin/pull/710","closed","2020-02-13T12:45:39Z","2020-02-17T08:54:05Z","Vlatombe","2020-02","Reduce log verbosity when running tests"
"jenkinsci","influxdb-plugin",92,"https://github.com/jenkinsci/influxdb-plugin/pull/92","closed","2020-02-05T07:54:39Z","2020-02-12T07:54:59Z","asimell","2020-02","Add JenkinsEnvParameterTag values as tags to all measurements (Jenkins-54445)"
"jenkinsci","job-config-history-plugin",116,"https://github.com/jenkinsci/job-config-history-plugin/pull/116","closed","2020-02-13T23:17:51Z","2020-02-16T15:05:15Z","darxriggs","2020-02","Reduce deprecated API usage"
"jenkinsci","pipeline-restful-api-plugin",7,"https://github.com/jenkinsci/pipeline-restful-api-plugin/pull/7","closed","2020-02-15T12:57:05Z","2020-02-16T11:59:26Z","LinuxSuRen","2020-02","Add parent as a param for items list"
"jenkinsci","plot-plugin",57,"https://github.com/jenkinsci/plot-plugin/pull/57","closed","2020-02-05T18:27:38Z","2020-02-15T21:09:57Z","vgaidarji","2020-02","Take into account wrong patterns in exclusion string"
"jenkinsci","tfs-plugin",232,"https://github.com/jenkinsci/tfs-plugin/pull/232","closed","2020-02-15T21:05:17Z","2020-02-15T21:06:40Z","kasubram","2020-02","Encoding payload string to UTF-8 before publishing the evennt."
"jenkinsci","tfs-plugin",231,"https://github.com/jenkinsci/tfs-plugin/pull/231","closed","2020-02-15T08:17:25Z","2020-02-15T12:42:56Z","kasubram","2020-02","Using full name of the project to make sure rm webhook trigger works …"
"jenkinsci","jenkins",4490,"https://github.com/jenkinsci/jenkins/pull/4490","closed","2020-02-12T14:57:07Z","2020-02-15T11:39:58Z","daniel-beck","2020-02","Update script-security to 1.70"
"jenkinsci","ansicolor-plugin",167,"https://github.com/jenkinsci/ansicolor-plugin/pull/167","closed","2020-02-12T19:37:00Z","2020-02-13T16:27:35Z","tszmytka","2020-02","Allow tests to be executed independently of the OS"
"jenkinsci","jenkins",4502,"https://github.com/jenkinsci/jenkins/pull/4502","closed","2020-02-15T00:13:19Z","2020-02-15T11:37:22Z","testfixer","2020-02","[JENKINS-61102] Use XMLUnit to fix test"
"jenkinsci","blueocean-plugin",2053,"https://github.com/jenkinsci/blueocean-plugin/pull/2053","closed","2020-02-15T11:09:22Z","2020-02-15T11:11:13Z","olamy","2020-02","[JENKINS-59291] upgrade to sse-gateway 1.21"
"jenkinsci","matrix-combinations-plugin",26,"https://github.com/jenkinsci/matrix-combinations-plugin/pull/26","closed","2020-02-05T20:53:20Z","2020-02-09T21:30:46Z","Yunir","2020-02","Move wiki-documentation to Github"
"jenkinsci","matrix-combinations-plugin",28,"https://github.com/jenkinsci/matrix-combinations-plugin/pull/28","closed","2020-02-15T10:44:31Z","2020-02-15T10:45:54Z","ikedam","2020-02","Update changelog for 1.3.1"
"jenkinsci","matrix-combinations-plugin",27,"https://github.com/jenkinsci/matrix-combinations-plugin/pull/27","closed","2020-02-10T15:34:55Z","2020-02-15T10:39:33Z","ikedam","2020-02","[INFRA-2464] Add configuration for Release Drafter"
"jenkinsci","build-timeout-plugin",75,"https://github.com/jenkinsci/build-timeout-plugin/pull/75","closed","2020-02-08T18:39:13Z","2020-02-09T21:38:06Z","Yunir","2020-02","Move wiki-documentation to Github repository"
"jenkinsci","build-timeout-plugin",77,"https://github.com/jenkinsci/build-timeout-plugin/pull/77","closed","2020-02-15T10:07:51Z","2020-02-15T10:11:17Z","ikedam","2020-02","Update changelog for 1.19.1"
"jenkinsci","build-timeout-plugin",76,"https://github.com/jenkinsci/build-timeout-plugin/pull/76","closed","2020-02-10T15:26:14Z","2020-02-15T09:51:33Z","ikedam","2020-02","[INFRA-2463] Add configuration for Release Drafter"
"jenkinsci","saltstack-plugin",141,"https://github.com/jenkinsci/saltstack-plugin/pull/141","closed","2020-02-15T08:51:53Z","2020-02-15T08:52:09Z","mchugh19","2020-02","migrate docs from wiki"
"jenkinsci","sse-gateway-plugin",46,"https://github.com/jenkinsci/sse-gateway-plugin/pull/46","closed","2020-02-13T12:09:21Z","2020-02-14T23:16:00Z","olamy","2020-02","[JENKINS-59291] force resources plugin to 2.7"
"jenkinsci","workflow-cps-plugin",351,"https://github.com/jenkinsci/workflow-cps-plugin/pull/351","closed","2020-02-14T19:55:37Z","2020-02-14T21:31:31Z","car-roll","2020-02","Update changelog to prepare for 2.79 release"
"jenkinsci","git-client-plugin",504,"https://github.com/jenkinsci/git-client-plugin/pull/504","closed","2020-02-10T21:46:56Z","2020-02-14T21:06:39Z","loghijiaha","2020-02","Some GitAPITestCase tests were replaced in GitClientTest"
"jenkinsci","office-365-connector-plugin",196,"https://github.com/jenkinsci/office-365-connector-plugin/pull/196","closed","2020-02-13T23:32:00Z","2020-02-14T19:09:01Z","damianszczepanik","2020-02","Webhooks urls are valid if a URL is defined in Job Notification section of the configuration of the job"
"jenkinsci","workflow-cps-plugin",350,"https://github.com/jenkinsci/workflow-cps-plugin/pull/350","closed","2020-02-07T23:32:48Z","2020-02-14T18:21:48Z","jglick","2020-02","Introduced GroovySample extension point"
"jenkinsci","jx-resources-plugin",38,"https://github.com/jenkinsci/jx-resources-plugin/pull/38","closed","2020-02-14T11:29:25Z","2020-02-14T11:57:40Z","jstrachan","2020-02","fix: add more metadata into the PipelineActivity"
"jenkinsci","job-config-history-plugin",115,"https://github.com/jenkinsci/job-config-history-plugin/pull/115","closed","2020-02-13T22:26:53Z","2020-02-14T15:49:13Z","darxriggs","2020-02","Upgrade parent pom and dependencies"
"jenkinsci","job-config-history-plugin",114,"https://github.com/jenkinsci/job-config-history-plugin/pull/114","closed","2020-02-13T22:07:33Z","2020-02-14T15:48:28Z","darxriggs","2020-02","Fix Javadoc errors"
"jenkinsci","jx-resources-plugin",35,"https://github.com/jenkinsci/jx-resources-plugin/pull/35","closed","2020-02-13T14:11:36Z","2020-02-14T06:42:21Z","jstrachan","2020-02","fix: upgrade versions"
"jenkinsci","remoting",371,"https://github.com/jenkinsci/remoting/pull/371","closed","2020-02-14T13:50:27Z","2020-02-14T15:30:17Z","jglick","2020-02","[INFRA-2435] repo.azure.jenkins.io is dead"
"jenkinsci","JenkinsPipelineUnit",175,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/175","closed","2020-02-14T09:55:42Z","2020-02-14T15:12:28Z","nre-ableton","2020-02","Improve some mock implementations, add some new no-op mocks"
"jenkinsci","jenkins",4494,"https://github.com/jenkinsci/jenkins/pull/4494","closed","2020-02-13T19:16:44Z","2020-02-13T22:02:22Z","MarkEWaite","2020-02","Remove references to Azure maven cache"
"jenkinsci","jx-resources-plugin",41,"https://github.com/jenkinsci/jx-resources-plugin/pull/41","closed","2020-02-14T13:35:41Z","2020-02-14T13:41:25Z","jstrachan","2020-02","fix: use the correct build number label"
"jenkinsci","ecutest-plugin",141,"https://github.com/jenkinsci/ecutest-plugin/pull/141","closed","2020-02-04T10:05:20Z","2020-02-14T13:15:58Z","cpoenisch","2020-02","Read TEST-GUIDE settings from persisted settings file"
"jenkinsci","zephyr-enterprise-test-management-plugin",7,"https://github.com/jenkinsci/zephyr-enterprise-test-management-plugin/pull/7","closed","2020-02-14T13:15:09Z","2020-02-14T13:15:19Z","pv-smartbear","2020-02","Generic Parser implementation."
"jenkinsci","zephyr-enterprise-test-management-plugin",6,"https://github.com/jenkinsci/zephyr-enterprise-test-management-plugin/pull/6","closed","2020-02-14T12:43:39Z","2020-02-14T12:43:54Z","pv-smartbear","2020-02","Master"
"jenkinsci","jx-resources-plugin",40,"https://github.com/jenkinsci/jx-resources-plugin/pull/40","closed","2020-02-14T12:04:03Z","2020-02-14T12:21:37Z","jstrachan","2020-02","fix: upgrade jackson to avoid CVE"
"jenkinsci","ecutest-plugin",149,"https://github.com/jenkinsci/ecutest-plugin/pull/149","closed","2020-02-14T08:31:17Z","2020-02-14T12:19:24Z","cpoenisch","2020-02","Ensure TEST-GUIDE 1.76.0 compatibility"
"jenkinsci","ecutest-plugin",146,"https://github.com/jenkinsci/ecutest-plugin/pull/146","closed","2020-02-14T08:12:58Z","2020-02-14T12:07:39Z","cpoenisch","2020-02","Fix order of generated reports using ReportGeneratorPublisher"
"jenkinsci","ecutest-plugin",142,"https://github.com/jenkinsci/ecutest-plugin/pull/142","closed","2020-02-05T13:27:26Z","2020-02-14T12:07:05Z","cpoenisch","2020-02","Documentation about JCasC usage"
"jenkinsci","ecutest-plugin",145,"https://github.com/jenkinsci/ecutest-plugin/pull/145","closed","2020-02-12T10:41:08Z","2020-02-14T10:35:16Z","cpoenisch","2020-02","FAQ link is invalid since redirect of wiki plugin page"
"jenkinsci","pipeline-model-definition-plugin",376,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/376","closed","2020-02-04T14:29:59Z","2020-02-14T10:26:22Z","joseblas","2020-02","adding timeout before node with top level agents"
"jenkinsci","openstack-cloud-plugin",288,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/288","closed","2020-02-03T10:37:27Z","2020-02-14T10:19:19Z","olivergondza","2020-02","Move ath to module to escape the dependency hell"
"jenkinsci","JenkinsPipelineUnit",174,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/174","closed","2020-02-14T09:02:24Z","2020-02-14T09:49:09Z","nre-ableton","2020-02","Sort mocks in registerAllowedMethods"
"jenkinsci","exclusion-plugin",10,"https://github.com/jenkinsci/exclusion-plugin/pull/10","closed","2020-02-11T02:18:55Z","2020-02-14T07:07:59Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","global-post-script-plugin",8,"https://github.com/jenkinsci/global-post-script-plugin/pull/8","closed","2020-02-11T02:14:54Z","2020-02-14T04:27:35Z","JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","ec2-plugin",429,"https://github.com/jenkinsci/ec2-plugin/pull/429","closed","2020-02-11T03:39:45Z","2020-02-14T02:58:35Z","res0nance","2020-02","Handle cases where SlaveTemplate has been removed"
"jenkinsci","jenkins",4493,"https://github.com/jenkinsci/jenkins/pull/4493","closed","2020-02-13T17:05:04Z","2020-02-14T01:03:22Z","jtnord","2020-02","update AdministrativeMonitor javadoc to reference alert-danger not alert-error"
"jenkinsci","branch-api-plugin",182,"https://github.com/jenkinsci/branch-api-plugin/pull/182","closed","2020-02-07T02:27:40Z","2020-02-13T19:06:13Z","duemir","2020-02","Add the documentation for the tag env variables."
"jenkinsci","synopsys-detect-plugin",10,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/10","open","2020-02-13T15:33:47Z",,"JonathanKershaw","2020-02","Modifying callable to have proxy information"
"jenkinsci","aws-codedeploy-plugin",22,"https://github.com/jenkinsci/aws-codedeploy-plugin/pull/22","closed","2020-02-12T16:32:24Z","2020-02-13T21:04:44Z","gregcarriger","2020-02","Update AWSCodeDeployPublisher.java to support GovCloud"
"jenkinsci","blueocean-plugin",2052,"https://github.com/jenkinsci/blueocean-plugin/pull/2052","closed","2020-02-13T07:38:08Z","2020-02-13T20:46:45Z","olamy","2020-02","release bump 1.23.0"
"jenkinsci","throttle-concurrent-builds-plugin",74,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/74","closed","2020-02-05T20:56:37Z","2020-02-05T22:17:10Z","basil","2020-02","[JENKINS-61087] Add feature flag for #57"
"jenkinsci","swarm-plugin",182,"https://github.com/jenkinsci/swarm-plugin/pull/182","closed","2020-02-13T01:44:57Z","2020-02-13T15:46:53Z","basil","2020-02","Complete the removal of the auto-discovery feature"
"jenkinsci","swarm-plugin",185,"https://github.com/jenkinsci/swarm-plugin/pull/185","closed","2020-02-13T16:19:50Z","2020-02-13T16:28:28Z","basil","2020-02","Update plugin POM"
"jenkinsci","swarm-plugin",180,"https://github.com/jenkinsci/swarm-plugin/pull/180","closed","2020-02-12T16:09:54Z","2020-02-12T16:21:42Z","offa","2020-02","Remoting v4 compatibility"
"jenkinsci","swarm-plugin",179,"https://github.com/jenkinsci/swarm-plugin/pull/179","closed","2020-02-11T00:11:59Z","2020-02-11T00:31:58Z","jeffret-b","2020-02","Stop broadcasting the secret via UDP."
"jenkinsci","swarm-plugin",181,"https://github.com/jenkinsci/swarm-plugin/pull/181","closed","2020-02-12T22:22:33Z","2020-02-12T23:00:56Z","basil","2020-02","Use JUnit version from upstream POM"
"jenkinsci","kubernetes-plugin",711,"https://github.com/jenkinsci/kubernetes-plugin/pull/711","closed","2020-02-13T13:21:12Z","2020-02-13T13:31:16Z","Vlatombe","2020-02","[INFRA-2435] Remove azure cache"
"jenkinsci","configuration-as-code-plugin",1274,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1274","closed","2020-02-13T11:26:55Z","2020-02-13T13:23:28Z","fcojfernandez","2020-02","Update the integration test for active-directory"
"jenkinsci","configuration-as-code-plugin",1273,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1273","closed","2020-02-13T10:11:29Z","2020-02-13T13:22:10Z","choeffer","2020-02","Update test to match latest plugin version"
"jenkinsci","testdroid-run-in-cloud-plugin",59,"https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/59","closed","2020-02-13T11:55:17Z","2020-02-13T12:52:10Z","snieguu","2020-02","Make APITestRunConfig.files empty instead of null it"
"jenkinsci","kubernetes-plugin",708,"https://github.com/jenkinsci/kubernetes-plugin/pull/708","closed","2020-02-10T19:01:55Z","2020-02-13T12:46:57Z","jglick","2020-02","Use Serialization.asYaml when printing API resources to log"
"jenkinsci","JenkinsPipelineUnit",172,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/172","closed","2020-02-11T12:39:50Z","2020-02-13T09:46:50Z","stchar","2020-02","feat(doc): Document usage of library retrivers"
"jenkinsci","digitalocean-plugin",49,"https://github.com/jenkinsci/digitalocean-plugin/pull/49","closed","2020-02-12T16:47:11Z","2020-02-13T09:26:24Z","maximilianriemensberger","2020-02","Retry getDroplet during launch"
