org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/805","closed","2023-03-12T16:33:41Z","2023-03-12T17:29:39Z","brokenpip3","2023-03","fix(quay.io): start using quay.io and fix backup push"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/338","closed","2023-03-12T16:50:38Z","2023-03-12T17:23:06Z","janfaracik","2023-03","Add modal colors"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/77","closed","2023-03-12T12:28:25Z","2023-03-12T12:37:54Z","damianszczepanik","2023-03","Add information to logger for which project the discarder has been triggered"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7706","closed","2023-03-10T12:11:44Z","2023-03-12T09:40:58Z","NotMyFault","2023-03","Fix `RunRangeCommand2Test#dummyRangeShouldSuccessEvenTheBuildIsRunning` on macOS"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7704","closed","2023-03-10T09:51:14Z","2023-03-12T09:39:45Z","NotMyFault","2023-03","[JENKINS-70647] Fix `hudson.util.ProcessTreeTest#considersKillingVetosOnSlave` on macOS"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7705","closed","2023-03-10T10:42:51Z","2023-03-12T09:36:40Z","NotMyFault","2023-03","[JENKINS-70646] Fix `hudson.cli.ConsoleCommandTest#consoleShouldSuccessWithLastNLinesAndFollow` on macOS"
"jenkinsci","external-workspace-manager-plugin","https://github.com/jenkinsci/external-workspace-manager-plugin/pull/78","closed","2023-03-09T18:08:18Z","2023-03-12T09:32:22Z","alexsomai","2023-03","Fix help for the nodeMountPoint field"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/250","closed","2023-03-12T08:44:34Z","2023-03-12T08:58:27Z","timja","2023-03","Revert ""New graph visitor"""
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/248","open","2023-03-11T22:45:26Z",,"timbrown5","2023-03","Fix TreeVisitor for running Pipelines"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/703","closed","2023-03-05T09:03:30Z","2023-03-05T20:06:24Z","StefanSpieker","2023-03","Remove deprecated `display-info`-goal"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/816","closed","2023-03-02T19:09:13Z","2023-03-08T11:25:41Z","ykhandelwal913","2023-03","Adding support for mac2.metal instance type"
"jenkinsci","analysis-model-api-plugin","https://github.com/jenkinsci/analysis-model-api-plugin/pull/125","closed","2023-03-09T07:37:39Z","2023-03-10T08:19:03Z","SaarthakMaini","2023-03","Update Plugin Description in index.jelly"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/239","closed","2023-03-11T13:31:24Z","2023-03-11T13:55:29Z","janfaracik","2023-03","Remove code tag from color span"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7688","closed","2023-03-04T14:47:17Z","2023-03-10T22:03:22Z","janfaracik","2023-03","Remove config-scrollspy/config-tabbar"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1425","closed","2023-03-11T09:40:57Z","2023-03-11T10:24:48Z","Dneth04","2023-03","Require minimum Jenkins version - 2.375.4"
"jenkinsci","checks-api-plugin","https://github.com/jenkinsci/checks-api-plugin/pull/219","closed","2023-03-11T04:44:40Z","2023-03-11T09:19:29Z","Joe-Downs","2023-03","Fix typos in README"
"jenkinsci","locale-plugin","https://github.com/jenkinsci/locale-plugin/pull/88","closed","2023-03-10T09:54:34Z","2023-03-11T08:04:46Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.4"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/148","closed","2023-03-10T08:16:38Z","2023-03-11T06:01:32Z","ganeshborle","2023-03","[SYNC DEVELOP] Synching develop with master post v3.0"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7710","closed","2023-03-10T22:35:41Z","2023-03-10T23:19:54Z","NotMyFault","2023-03","Move renovate configuration to `.github` folder"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/237","closed","2023-03-08T21:37:35Z","2023-03-10T22:38:43Z","timbrown5","2023-03","Progressive log text"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/246","open","2023-03-10T18:33:01Z",,"timbrown5","2023-03","Rename 'Details' link to 'Graph' in consol view"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7697","closed","2023-03-08T08:57:20Z","2023-03-10T22:03:12Z","daniel-beck","2023-03","It's called update site, not central plugin repository"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7700","closed","2023-03-09T12:59:07Z","2023-03-10T22:01:49Z","Kevin-CB","2023-03","Merge March 8 security tests into their main class"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/62","closed","2023-03-07T05:25:45Z","2023-03-07T09:25:34Z","jonesbusy","2023-03","Update to Jenkins Core 2.375.3 and update pom"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/75","closed","2023-03-10T18:08:39Z","2023-03-10T19:52:18Z","damianszczepanik","2023-03","Bump up cucumber-reporting libraries"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/690","closed","2023-03-10T19:32:33Z","2023-03-10T19:44:30Z","basil","2023-03","Remove Aether from acceptance tests"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/717","closed","2023-03-10T17:22:13Z","2023-03-10T19:10:23Z","basil","2023-03","Remove `<mavenExecutorId>forked-path</mavenExecutorId>`"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/563","closed","2023-03-10T17:40:31Z","2023-03-10T18:07:16Z","basil","2023-03","Fixups to #561"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/603","closed","2023-03-10T14:42:17Z","2023-03-10T16:05:14Z","NotMyFault","2023-03","Switch to renovate for dependency management"
"jenkinsci","data-tables-api-plugin","https://github.com/jenkinsci/data-tables-api-plugin/pull/338","closed","2023-03-02T08:00:28Z","2023-03-10T15:47:23Z","uhafner","2023-03","Use Jenkins 2.387.1 as baseline"
"jenkinsci","github-api-plugin","https://github.com/jenkinsci/github-api-plugin/pull/201","open","2023-03-10T14:45:19Z",,"jtnord","2023-03","testing flattening"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/675","closed","2023-03-09T21:58:56Z","2023-03-10T00:15:58Z","jglick","2023-03","Avoid logging a warning from `isComplete`"
"jenkinsci","pipeline-github-lib-plugin","https://github.com/jenkinsci/pipeline-github-lib-plugin/pull/79","closed","2023-03-09T22:25:45Z","2023-03-10T13:29:56Z","jglick","2023-03","Update to 2.361.x"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/706","open","2023-03-09T12:56:59Z",,"jtnord","2023-03","Fix flatten plugin"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/63","closed","2023-03-10T10:00:06Z","2023-03-10T11:46:39Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.4"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/505","closed","2023-03-10T08:03:30Z","2023-03-10T10:39:38Z","jonaslind","2023-03","Manage kotlin version to work around RequireUpperBoundDeps failure (#504)"
"jenkinsci","jclouds-plugin","https://github.com/jenkinsci/jclouds-plugin/pull/161","closed","2023-03-09T23:12:31Z","2023-03-10T10:34:19Z","basil","2023-03","Migrate to Jakarta Mail"
"jenkinsci","maven-stapler-plugin","https://github.com/jenkinsci/maven-stapler-plugin/pull/40","closed","2023-03-06T12:00:15Z","2023-03-08T18:32:29Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci","gitlab-kubernetes-credentials-plugin","https://github.com/jenkinsci/gitlab-kubernetes-credentials-plugin/pull/41","closed","2023-03-10T09:23:17Z","2023-03-10T09:51:42Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.4"
"jenkinsci","hidden-parameter-plugin","https://github.com/jenkinsci/hidden-parameter-plugin/pull/20","closed","2023-03-10T09:28:46Z","2023-03-10T09:51:31Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.4"
"jenkinsci","openshift-k8s-credentials-plugin","https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/69","closed","2023-03-10T09:32:27Z","2023-03-10T09:51:19Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.4"
"jenkinsci","pipeline-npm-plugin","https://github.com/jenkinsci/pipeline-npm-plugin/pull/13","closed","2023-03-10T09:35:42Z","2023-03-10T09:51:06Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.4"
"jenkinsci","ansible-plugin","https://github.com/jenkinsci/ansible-plugin/pull/51","closed","2023-03-10T09:41:52Z","2023-03-10T09:50:57Z","jonesbusy","2023-03","Bump Jenkins core to 2.375.4"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/75","closed","2023-03-10T09:15:20Z","2023-03-10T09:23:55Z","jonesbusy","2023-03","Use mockito from parent and bump Jenkins version"
"jenkinsci","generic-event-plugin","https://github.com/jenkinsci/generic-event-plugin/pull/11","open","2023-03-10T08:56:03Z",,"strangelookingnerd","2023-03","Refresh Plugin for 2.361.x LTS and Java 11 baseline"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/135","closed","2023-03-10T08:05:46Z","2023-03-10T08:29:41Z","Elisedlund-ericsson","2023-03","Giving threads names for easier troubleshooting"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/221","closed","2023-03-09T14:44:28Z","2023-03-10T02:11:45Z","alextu","2023-03","Do not publish to incrementals by default"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/447","closed","2023-03-10T00:00:10Z","2023-03-10T01:20:59Z","Dohbedoh","2023-03","[chore] Add exclusion for byte-buddy in assertj-core"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/562","closed","2023-03-09T22:42:01Z","2023-03-09T23:45:47Z","basil","2023-03","HTTPS for Update Center"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/446","closed","2023-03-08T02:14:21Z","2023-03-09T23:31:25Z","Dohbedoh","2023-03","Improve initialization of some extensions"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/804","open","2023-03-09T04:33:39Z",,"SaarthakMaini","2023-03","Add Jenkinsfile for ci.jenkins.io"
"jenkinsci","mailer-plugin","https://github.com/jenkinsci/mailer-plugin/pull/225","open","2023-03-09T22:03:36Z",,"basil","2023-03","Add missing `@Deprecated` annotation wherever `@deprecated` Javadoc tag is present"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1842","closed","2023-03-09T19:01:48Z","2023-03-09T22:02:24Z","jglick","2023-03","Set `maven.repo.local` inside `WORKSPACE_TMP` in CI"
"jenkinsci","openJDK-native-plugin","https://github.com/jenkinsci/openJDK-native-plugin/pull/5","open","2023-03-09T21:38:49Z",,"grafra","2023-03","Jenkins 70768"
"jenkinsci","periodicbackup-plugin","https://github.com/jenkinsci/periodicbackup-plugin/pull/23","closed","2023-03-09T20:58:14Z","2023-03-09T21:07:55Z","johnou","2023-03","Upgrade dependencies + fix test"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/561","closed","2023-03-09T20:40:53Z","2023-03-09T21:00:28Z","basil","2023-03","Support Gradle in `WarExploder#findJenkinsWar`"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/689","closed","2023-03-09T18:20:14Z","2023-03-09T20:44:08Z","basil","2023-03","Use Java 11 functionality where possible in tests"
"jenkinsci","openJDK-native-plugin","https://github.com/jenkinsci/openJDK-native-plugin/pull/4","open","2023-03-09T20:15:15Z",,"grafra","2023-03","Fix typo in OpenJDKInstaller.java"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/445","closed","2023-03-09T18:55:29Z","2023-03-09T19:20:03Z","basil","2023-03","Support directories with spaces"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/687","closed","2023-03-09T17:52:21Z","2023-03-09T18:09:02Z","basil","2023-03","Organize imports"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/84","closed","2023-03-09T16:59:22Z","2023-03-09T17:12:58Z","mawinter69","2023-03","stabilize and speed up tests"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/440","closed","2023-03-03T17:42:43Z","2023-03-06T11:36:53Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/118","closed","2023-03-09T13:46:34Z","2023-03-09T14:28:25Z","jmMeessen","2023-03","Update award voting information"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/115","closed","2023-03-02T14:37:10Z","2023-03-02T15:07:23Z","jmMeessen","2023-03","[info] Add info on Contributors Awards 2023 in README.md"
"jenkinsci","bootstrap5-api-plugin","https://github.com/jenkinsci/bootstrap5-api-plugin/pull/200","closed","2023-03-01T11:38:59Z","2023-03-09T13:43:45Z","uhafner","2023-03","Use Jenkins 2.375.3 as baseline"
"jenkinsci","font-awesome-api-plugin","https://github.com/jenkinsci/font-awesome-api-plugin/pull/198","closed","2023-03-01T10:17:15Z","2023-03-09T13:43:26Z","uhafner","2023-03","Use Jenkins 2.375.3 as baseline"
"jenkinsci","jquery3-api-plugin","https://github.com/jenkinsci/jquery3-api-plugin/pull/135","closed","2023-03-01T07:53:37Z","2023-03-09T13:43:03Z","uhafner","2023-03","Use Jenkins 2.375.3 as baseline "
"jenkinsci","docker-commons-plugin","https://github.com/jenkinsci/docker-commons-plugin/pull/126","closed","2023-03-08T14:41:22Z","2023-03-09T12:24:35Z","jglick","2023-03","Plugin metadata refresh to 2.361.x"
"jenkinsci","docker-commons-plugin","https://github.com/jenkinsci/docker-commons-plugin/pull/127","closed","2023-03-08T14:50:36Z","2023-03-09T12:24:32Z","jglick","2023-03","Enable CD"
"jenkinsci","aws-global-configuration-plugin","https://github.com/jenkinsci/aws-global-configuration-plugin/pull/56","closed","2023-03-08T20:41:30Z","2023-03-09T11:54:12Z","jglick","2023-03","Bump to 2.361.x"
"jenkinsci","appdome-build-2secure-plugin","https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/6","closed","2023-03-09T10:35:39Z","2023-03-09T10:35:48Z","idanhauser","2023-03","fixed some placeholder on ios autodev signing + added the option to download files"
"jenkinsci","bridge-method-injector","https://github.com/jenkinsci/bridge-method-injector/pull/52","closed","2023-03-06T13:58:54Z","2023-03-09T10:04:26Z","jtnord","2023-03","set maven libs according to consumers"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/67","closed","2023-03-08T08:18:12Z","2023-03-08T08:26:08Z","timja","2023-03","Switch to renovate"
"jenkinsci","pipeline-graph-view-plugin","https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/233","closed","2023-03-01T19:33:41Z","2023-03-09T09:19:00Z","timbrown5","2023-03","New graph visitor"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/146","open","2023-03-09T09:07:39Z",,"SaarthakMaini","2023-03","Added Release Drafter"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/254","closed","2023-03-02T17:20:01Z","2023-03-09T09:05:36Z","c00ler","2023-03","Validate access key"
"jenkinsci","aws-java-sdk-plugin","https://github.com/jenkinsci/aws-java-sdk-plugin/pull/945","open","2023-03-09T06:41:23Z",,"SaarthakMaini","2023-03","Move plugin description to index.jelly"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/143","closed","2023-03-09T05:10:52Z","2023-03-09T05:55:18Z","ganeshborle","2023-03","Updating the new CLI version and release version"
"jenkinsci","browserstack-integration-plugin","https://github.com/jenkinsci/browserstack-integration-plugin/pull/67","open","2023-03-09T04:17:57Z",,"SaarthakMaini","2023-03","Add Jenkinsfile for ci.jenkins.io"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/686","closed","2023-03-09T03:18:31Z","2023-03-09T03:33:32Z","basil","2023-03","Miscellaneous code cleanup"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/684","closed","2023-03-08T23:33:10Z","2023-03-09T00:57:55Z","basil","2023-03","Add `Jenkinsfile`"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/682","closed","2023-03-08T23:21:41Z","2023-03-08T23:25:32Z","basil","2023-03","Update transitive dependencies"
"jenkinsci","lsf-cloud-plugin","https://github.com/jenkinsci/lsf-cloud-plugin/pull/4","open","2023-03-08T23:16:16Z",,"slide","2023-03","Add Jenkinsfile for ci.jenkins.io"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/900","open","2023-03-02T20:06:32Z",,"relentless-pursuit","2023-03","Fix for maven console output using 3.9.0"
