org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","hpe-application-automation-tools-plugin",381,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/381","closed","2021-03-14T15:26:05Z","2021-03-15T09:01:20Z","radislavB","2021-03","Octane 6.6.5-beta "
"jenkinsci","blueocean-plugin",2132,"https://github.com/jenkinsci/blueocean-plugin/pull/2132","closed","2021-03-02T16:59:44Z","2021-03-04T11:47:45Z","jglick","2021-03","[JENKINS-58732] Remove docker-workflow dep from blueocean-pipeline-editor - update minimum jenkins core version 2.222.4"
"jenkinsci","git-client-plugin",687,"https://github.com/jenkinsci/git-client-plugin/pull/687","closed","2021-03-14T21:08:47Z","2021-03-14T21:34:07Z","MarkEWaite","2021-03","Remove unused private boolean and imports"
"jenkinsci","timestamper-plugin",108,"https://github.com/jenkinsci/timestamper-plugin/pull/108","closed","2021-03-14T13:53:48Z","2021-03-14T14:28:22Z","basil","2021-03","Use IntStream rather than Guava Ranges"
"jenkinsci","timestamper-plugin",109,"https://github.com/jenkinsci/timestamper-plugin/pull/109","closed","2021-03-14T17:31:28Z","2021-03-14T17:57:06Z","basil","2021-03","Bump plugin parent POM from 4.16 to 4.17"
"jenkinsci","jenkins",5356,"https://github.com/jenkinsci/jenkins/pull/5356","closed","2021-03-12T22:17:59Z","2021-03-14T17:07:52Z","daniel-beck","2021-03","Fix sort order"
"jenkinsci","saml-plugin",94,"https://github.com/jenkinsci/saml-plugin/pull/94","closed","2021-03-12T12:12:01Z","2021-03-14T12:53:58Z","kuisathaverat","2021-03","[JENKINS-65039] Wants assertions signed by default false"
"jenkinsci","jenkins",5350,"https://github.com/jenkinsci/jenkins/pull/5350","closed","2021-03-10T15:30:31Z","2021-03-12T09:05:20Z","takashiharano","2021-03","Add Japanese translations for Dashboard, Views, Rename"
"jenkinsci","jenkins",5354,"https://github.com/jenkinsci/jenkins/pull/5354","closed","2021-03-11T08:08:48Z","2021-03-13T20:08:55Z","timja","2021-03","Icon typo fixes (used non transparent gif by accident)"
"jenkinsci","git-server-plugin",28,"https://github.com/jenkinsci/git-server-plugin/pull/28","closed","2021-03-13T15:39:41Z","2021-03-13T15:55:22Z","timja","2021-03","Remove recommended configurations"
"jenkinsci","bom",452,"https://github.com/jenkinsci/bom/pull/452","closed","2021-03-11T20:29:40Z","2021-03-13T14:03:24Z","jglick","2021-03","Update PCT"
"jenkinsci","helm-charts",289,"https://github.com/jenkinsci/helm-charts/pull/289","closed","2021-03-12T21:47:45Z","2021-03-13T08:29:34Z","hazzik","2021-03","Add controller.jenkinsUrl to VALUES_SUMMARY.md"
"jenkinsci","git-client-plugin",683,"https://github.com/jenkinsci/git-client-plugin/pull/683","closed","2021-03-09T15:08:32Z","2021-03-09T17:39:29Z","darinpope","2021-03","Cleanup getInstance() references"
"jenkinsci","archetypes",266,"https://github.com/jenkinsci/archetypes/pull/266","closed","2021-03-12T21:53:01Z","2021-03-12T22:20:01Z","jglick","2021-03","Switch archetypes to 2.277.x line"
"jenkinsci","mercurial-plugin",166,"https://github.com/jenkinsci/mercurial-plugin/pull/166","closed","2021-03-12T19:49:09Z","2021-03-12T20:04:48Z","jglick","2021-03","Removing integration with multiple-scms plugin"
"jenkinsci","mercurial-plugin",165,"https://github.com/jenkinsci/mercurial-plugin/pull/165","closed","2021-03-12T14:59:01Z","2021-03-12T19:12:57Z","jglick","2021-03","Fixing FunctionalTest.branches on newer Jenkins versions"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",89,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/89","closed","2021-03-11T13:27:10Z","2021-03-12T18:35:26Z","rafalhejna","2021-03","Update README.md to better reflect available JCasC 'key' values"
"jenkinsci","junit-plugin",258,"https://github.com/jenkinsci/junit-plugin/pull/258","closed","2021-03-12T10:30:33Z","2021-03-12T10:55:19Z","pgilad","2021-03","Add support for https testng DTD namespace"
"jenkinsci","git-client-plugin",685,"https://github.com/jenkinsci/git-client-plugin/pull/685","closed","2021-03-11T10:41:48Z","2021-03-12T16:42:41Z","GAyan17","2021-03","Migrating Tests From JUnit 3 (GitAPITesCase) to JUnit 4 (GitAPITest)"
"jenkinsci","prometheus-plugin",211,"https://github.com/jenkinsci/prometheus-plugin/pull/211","closed","2021-03-11T23:03:18Z","2021-03-11T23:16:37Z","h1dden-da3m0n","2021-03","chore(ci): add dependabot config"
"jenkinsci","gitlab-plugin",1120,"https://github.com/jenkinsci/gitlab-plugin/pull/1120","closed","2021-03-12T09:05:04Z","2021-03-12T16:33:41Z","reinholdfuereder","2021-03","Update CHANGELOG a little bit"
"jenkinsci","saml-plugin",93,"https://github.com/jenkinsci/saml-plugin/pull/93","closed","2021-03-08T22:29:18Z","2021-03-12T08:56:05Z","jglick","2021-03","LiveTest, & fix for CCE in SamlSecurityRealm.doFinishLogin"
"jenkinsci","join-plugin",17,"https://github.com/jenkinsci/join-plugin/pull/17","open","2021-03-10T18:02:35Z",,"oleg-nenashev","2021-03","Plugin Facelift"
"jenkinsci","createjobadvanced-plugin",6,"https://github.com/jenkinsci/createjobadvanced-plugin/pull/6","closed","2021-03-12T14:18:00Z","2021-03-12T14:38:05Z","oleg-nenashev","2021-03","Move documentation to GitHub + Update Jenkins Core and Parent POM"
"jenkinsci","electricflow-plugin",163,"https://github.com/jenkinsci/electricflow-plugin/pull/163","closed","2021-03-12T11:27:25Z","2021-03-12T14:33:10Z","ovasilko","2021-03","NTVEPLUGIN-438 - updated release notes"
"jenkinsci","opentelemetry-plugin",20,"https://github.com/jenkinsci/opentelemetry-plugin/pull/20","closed","2021-03-11T16:24:50Z","2021-03-11T20:07:45Z","v1v","2021-03","Populate the branches and stages names"
"jenkinsci","opentelemetry-plugin",22,"https://github.com/jenkinsci/opentelemetry-plugin/pull/22","closed","2021-03-11T17:58:40Z","2021-03-12T12:49:04Z","v1v","2021-03","Support agent and node steps"
"jenkinsci","electricflow-plugin",162,"https://github.com/jenkinsci/electricflow-plugin/pull/162","closed","2021-03-12T07:32:47Z","2021-03-12T09:03:18Z","justnoxx","2021-03","Vulnerable version of commons-io has been bumped to resolve the security issue"
"jenkinsci","saml-plugin",95,"https://github.com/jenkinsci/saml-plugin/pull/95","closed","2021-03-12T12:31:07Z","2021-03-12T12:47:44Z","kuisathaverat","2021-03","docs: Update documentation about metadata and some SAML terms"
"jenkinsci","browserstack-integration-plugin",38,"https://github.com/jenkinsci/browserstack-integration-plugin/pull/38","closed","2021-03-12T07:11:31Z","2021-03-12T12:01:54Z","SagarGaniga","2021-03","Version Bump for Cypress Report"
"jenkinsci","jenkins",5355,"https://github.com/jenkinsci/jenkins/pull/5355","closed","2021-03-12T11:27:29Z","2021-03-12T11:38:19Z","res0nance","2021-03","Fix build issues"
"jenkinsci","publish-over-dropbox-plugin",5,"https://github.com/jenkinsci/publish-over-dropbox-plugin/pull/5","closed","2021-03-11T12:33:25Z","2021-03-11T13:13:31Z","oleg-nenashev","2021-03","Create Jenkinsfile"
"jenkinsci","junit-plugin",257,"https://github.com/jenkinsci/junit-plugin/pull/257","closed","2021-03-12T08:08:28Z","2021-03-12T08:33:38Z","timja","2021-03","Revert ""Wrap project action in block element"""
"jenkinsci","publish-over-dropbox-plugin",6,"https://github.com/jenkinsci/publish-over-dropbox-plugin/pull/6","closed","2021-03-11T17:27:30Z","2021-03-12T08:29:14Z","oleg-nenashev","2021-03","Add Release Drafter"
"jenkinsci","throttle-concurrent-builds-plugin",117,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/117","closed","2021-03-12T01:11:40Z","2021-03-12T01:25:16Z","basil","2021-03","[JENKINS-37809] Throttling based on parameters does not work with Pipeline jobs"
"jenkinsci","throttle-concurrent-builds-plugin",118,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/118","closed","2021-03-12T02:09:19Z","2021-03-12T02:38:11Z","basil","2021-03","Skip memory-intensive tests on Windows"
"jenkinsci","bom",451,"https://github.com/jenkinsci/bom/pull/451","closed","2021-03-10T18:45:28Z","2021-03-11T16:08:13Z","jglick","2021-03","Set forkCount to speed up builds"
"jenkinsci","slack-plugin",754,"https://github.com/jenkinsci/slack-plugin/pull/754","closed","2021-03-11T01:04:04Z","2021-03-11T07:12:18Z","Systemmanic","2021-03","Fix User Id Look Up"
"jenkinsci","workflow-job-plugin",180,"https://github.com/jenkinsci/workflow-job-plugin/pull/180","closed","2021-03-10T21:51:54Z","2021-03-11T15:04:58Z","timja","2021-03","JENKINS-65033 Run summary - tables to divs"
"jenkinsci","workflow-job-plugin",181,"https://github.com/jenkinsci/workflow-job-plugin/pull/181","closed","2021-03-10T21:59:33Z","2021-03-11T14:38:27Z","timja","2021-03","Remove specified version in Jenkinsfile"
"jenkinsci","flaky-test-handler-plugin",17,"https://github.com/jenkinsci/flaky-test-handler-plugin/pull/17","closed","2021-03-10T14:51:06Z","2021-03-10T15:23:06Z","vtintillier","2021-03","Fix HistoryAggregatedFlakyTestResultActionTest on Windows"
"jenkinsci","maven-plugin",168,"https://github.com/jenkinsci/maven-plugin/pull/168","closed","2021-03-04T20:15:23Z","2021-03-04T21:17:39Z","jglick","2021-03","[JENKINS-65014] Avoid NPE when StringParameterDefinition.defaultValue == null"
"jenkinsci","ws-cleanup-plugin",60,"https://github.com/jenkinsci/ws-cleanup-plugin/pull/60","closed","2021-03-10T22:17:07Z","2021-03-10T22:41:06Z","basil","2021-03","Update Jenkins baseline; test against latest LTS"
"jenkinsci","resource-disposer-plugin",18,"https://github.com/jenkinsci/resource-disposer-plugin/pull/18","closed","2021-03-10T22:15:29Z","2021-03-10T22:24:22Z","basil","2021-03","Update Jenkins baseline; test against latest LTS"
"jenkinsci","junit-plugin",255,"https://github.com/jenkinsci/junit-plugin/pull/255","closed","2021-03-08T09:49:36Z","2021-03-10T21:55:00Z","timja","2021-03","Wrap project action in block element"
"jenkinsci","junit-plugin",256,"https://github.com/jenkinsci/junit-plugin/pull/256","closed","2021-03-10T21:12:40Z","2021-03-10T21:40:03Z","timja","2021-03","Disable flakey windows builds"
"jenkinsci","jenkins-charm",105,"https://github.com/jenkinsci/jenkins-charm/pull/105","open","2021-03-10T00:07:31Z",,"alejdg","2021-03","[WIP]Remove old plugins cleanup"
"jenkinsci","elastic-axis-plugin",9,"https://github.com/jenkinsci/elastic-axis-plugin/pull/9","closed","2021-03-10T15:40:08Z","2021-03-10T20:51:22Z","MarkEWaite","2021-03","Test label matching more thoroughly"
"jenkinsci","github-branch-source-plugin",399,"https://github.com/jenkinsci/github-branch-source-plugin/pull/399","closed","2021-03-03T17:40:12Z","2021-03-10T19:30:17Z","carlossg","2021-03","fix: JENKINS-65006 better error message"
"jenkinsci","flaky-test-handler-plugin",18,"https://github.com/jenkinsci/flaky-test-handler-plugin/pull/18","closed","2021-03-10T15:15:06Z","2021-03-10T16:10:16Z","vtintillier","2021-03","Enable Release Drafter"
"jenkinsci","flaky-test-handler-plugin",15,"https://github.com/jenkinsci/flaky-test-handler-plugin/pull/15","closed","2021-03-09T12:32:25Z","2021-03-10T12:55:20Z","mythsunwind","2021-03","Move documentation to GitHub "
"jenkinsci","artifact-manager-s3-plugin",188,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/188","closed","2021-03-04T13:30:42Z","2021-03-10T15:53:12Z","amuniz","2021-03","Upgrade Guava to latest release"
"jenkinsci","jenkins",5342,"https://github.com/jenkinsci/jenkins/pull/5342","closed","2021-03-06T19:37:07Z","2021-03-10T13:38:47Z","basil","2021-03","Use versions from parent POM where possible"
"jenkinsci","custom-tools-plugin",54,"https://github.com/jenkinsci/custom-tools-plugin/pull/54","closed","2021-03-10T14:55:37Z","2021-03-10T15:15:48Z","oleg-nenashev","2021-03","Update Plugin POM, Core dependencies + Fix SpotBugs"
"jenkinsci","uipath-automation-package-plugin",44,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/44","closed","2021-03-10T14:24:12Z","2021-03-10T15:01:57Z","robertstreche","2021-03","Updated the plugin version to 2.3.0"
"jenkinsci","jenkins-test-harness",281,"https://github.com/jenkinsci/jenkins-test-harness/pull/281","closed","2021-03-05T00:10:21Z","2021-03-10T13:40:40Z","jglick","2021-03","Reimplement RealJenkinsRule using HTTP endpoints, separating start/run/stop"
"jenkinsci","JenkinsPipelineUnit",350,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/350","closed","2021-03-10T12:58:32Z","2021-03-10T13:33:28Z","nre-ableton","2021-03","Fix incorrect filename in README example code"
"jenkinsci","electricflow-plugin",160,"https://github.com/jenkinsci/electricflow-plugin/pull/160","closed","2021-03-04T11:40:20Z","2021-03-10T09:12:38Z","alecharp","2021-03","Exclude guava from transitive dependency"
"jenkinsci","adoptopenjdk-plugin",15,"https://github.com/jenkinsci/adoptopenjdk-plugin/pull/15","closed","2021-03-10T11:27:26Z","2021-03-10T11:32:48Z","hrmohr","2021-03","chore: bumped jetty to version 9.4.38.v20210224"
"jenkinsci","JenkinsPipelineUnit",349,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/349","closed","2021-03-09T20:43:47Z","2021-03-10T09:56:53Z","timja","2021-03","chore: No more Release Release in release notes"
"jenkinsci","sig-cloud-native",7,"https://github.com/jenkinsci/sig-cloud-native/pull/7","closed","2021-03-10T09:22:18Z","2021-03-10T09:22:26Z","MarckK","2021-03","remove superfluous title"
"jenkinsci","helm-charts",284,"https://github.com/jenkinsci/helm-charts/pull/284","closed","2021-03-10T09:13:28Z","2021-03-10T09:19:43Z","autero1","2021-03","Enable specifying Service Account imagePullSecret"
"jenkinsci","kubernetes-plugin",967,"https://github.com/jenkinsci/kubernetes-plugin/pull/967","closed","2021-03-06T05:21:28Z","2021-03-10T09:15:26Z","mayocream","2021-03","fix Chinese translate typo"
"jenkinsci","sig-cloud-native",6,"https://github.com/jenkinsci/sig-cloud-native/pull/6","closed","2021-03-10T09:00:23Z","2021-03-10T09:00:32Z","MarckK","2021-03","update meeting time and add intro"
"jenkinsci","scm-manager-plugin",23,"https://github.com/jenkinsci/scm-manager-plugin/pull/23","closed","2021-03-08T08:47:56Z","2021-03-10T08:53:22Z","pfeuffer","2021-03","Catch json parse exception explicitly"
"jenkinsci","sauce-ondemand-plugin",83,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/83","closed","2021-03-04T16:23:29Z","2021-03-09T14:21:42Z","timja","2021-03","JENKINS-51776 Restarting during saucelabs run now works"
"jenkinsci","elastic-axis-plugin",7,"https://github.com/jenkinsci/elastic-axis-plugin/pull/7","closed","2021-03-09T00:52:56Z","2021-03-10T00:14:15Z","MarkEWaite","2021-03","Format pom with tidy"
"jenkinsci","opentelemetry-plugin",18,"https://github.com/jenkinsci/opentelemetry-plugin/pull/18","closed","2021-03-09T21:10:30Z","2021-03-09T21:52:46Z","cyrille-leclerc","2021-03","Fix #17 use ValueObserver instead of ValueRecorder"
"jenkinsci","cloudbees-jenkins-advisor-plugin",95,"https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/95","closed","2021-03-07T15:48:16Z","2021-03-09T20:17:57Z","aheritier","2021-03","[JENKINS-64854] Fix encoding for emails in CC"
"jenkinsci","email-ext-plugin",282,"https://github.com/jenkinsci/email-ext-plugin/pull/282","closed","2021-03-09T13:46:41Z","2021-03-09T15:27:22Z","slide","2021-03","chore: Move past maintainers to the contributors area"
"jenkinsci","opentelemetry-plugin",14,"https://github.com/jenkinsci/opentelemetry-plugin/pull/14","closed","2021-03-09T13:54:00Z","2021-03-09T14:59:30Z","v1v","2021-03","Metrics for the number of agents"
"jenkinsci","google-kubernetes-engine-plugin",167,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/167","closed","2021-03-01T11:03:44Z","2021-03-04T16:40:44Z","alecharp","2021-03","Fix release draft creation execution"
"jenkinsci","sauce-ondemand-plugin",84,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/84","closed","2021-03-05T16:14:24Z","2021-03-09T14:22:00Z","timja","2021-03","Make plugin look good when themes are applied"
"jenkinsci","sauce-ondemand-plugin",82,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/82","closed","2021-03-03T12:36:18Z","2021-03-09T14:21:28Z","timja","2021-03","Modernise + Docs migration"
"jenkinsci","mailer-plugin",107,"https://github.com/jenkinsci/mailer-plugin/pull/107","closed","2021-03-09T02:07:42Z","2021-03-09T12:39:06Z","darinpope","2021-03","Cleanup getInstance() references"
"jenkinsci","opentelemetry-plugin",13,"https://github.com/jenkinsci/opentelemetry-plugin/pull/13","closed","2021-03-08T22:03:38Z","2021-03-09T12:52:40Z","v1v","2021-03","Add new label for the step name and step type"
"jenkinsci","opentelemetry-plugin",12,"https://github.com/jenkinsci/opentelemetry-plugin/pull/12","closed","2021-03-08T21:40:15Z","2021-03-09T12:45:29Z","v1v","2021-03","Normalise labels.jenkins_pipeline_step_type for stage and branch steps"
"jenkinsci","warnings-ng-plugin",841,"https://github.com/jenkinsci/warnings-ng-plugin/pull/841","closed","2021-03-08T16:41:40Z","2021-03-08T18:44:52Z","timja","2021-03","Use inline elements on run summary page"
"jenkinsci","warnings-ng-plugin",840,"https://github.com/jenkinsci/warnings-ng-plugin/pull/840","closed","2021-03-08T08:19:24Z","2021-03-08T17:27:20Z","timja","2021-03","Only include css file once"
"jenkinsci","appspider-build-scanner-plugin",14,"https://github.com/jenkinsci/appspider-build-scanner-plugin/pull/14","closed","2021-03-09T09:57:21Z","2021-03-09T09:57:39Z","tmoreland-r7","2021-03","1.0.14"
"jenkinsci","bitbucket-push-and-pull-request-plugin",168,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/168","closed","2021-03-05T08:34:59Z","2021-03-07T12:51:23Z","rhotau","2021-03","Hotfix/proper triggers dsl deprecation"
