org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/166","closed","2022-01-11T19:53:29Z","2022-01-12T08:21:47Z","basil","2022-01","EOL JSR 305"
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/168","closed","2022-01-12T14:00:21Z","2022-01-13T11:03:21Z","jmMeessen","2022-01","ignore VScode configuration files (git)"
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/169","closed","2022-01-12T15:13:14Z","2022-01-13T08:23:13Z","jmMeessen","2022-01","Bump (together) minimum release, parent pom, and bom "
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/404","closed","2022-01-13T03:08:30Z","2022-01-13T08:14:53Z","cronik","2022-01","Adjust download url precedence"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6151","closed","2022-01-02T10:34:27Z","2022-01-13T07:46:54Z","zbynek","2022-01","Unify labels in plugin manager"
"jenkinsci","config-driven-pipeline-plugin","https://github.com/jenkinsci/config-driven-pipeline-plugin/pull/151","closed","2022-01-13T04:46:33Z","2022-01-13T04:55:34Z","justinharringa","2022-01","Require Jenkins 2.277.4"
"jenkinsci","atlassian-jira-software-cloud-plugin","https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/63","closed","2022-01-13T00:18:31Z","2022-01-13T00:44:10Z","thombergs","2022-01","add contribution hints and polish the README a bit"
"jenkinsci","atlassian-jira-software-cloud-plugin","https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/62","closed","2022-01-06T01:26:55Z","2022-01-12T23:54:51Z","bgvozdev","2022-01","""Site"" parameter is optional now: when not provided the data is sent to all connected Jiras"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6175","closed","2022-01-11T16:44:51Z","2022-01-12T23:26:51Z","basil","2022-01","`LazyBuildMixInTest#newRunningBuildRelationFromPrevious` flaked on Windows"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6171","closed","2022-01-09T15:13:07Z","2022-01-12T23:26:40Z","daniel-beck","2022-01","Documentation is no longer in the wiki, so rephrase label"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/65","closed","2022-01-12T12:06:01Z","2022-01-12T16:59:46Z","sbuhary","2022-01","Add unit tests for com.veracode.jenkins.plugin.utils package classes"
"jenkinsci","antisamy-markup-formatter-plugin","https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/65","closed","2022-01-11T09:21:14Z","2022-01-12T16:51:51Z","batmat","2022-01","Enable cd"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/64","closed","2022-01-10T08:19:23Z","2022-01-12T16:27:06Z","sbuhary","2022-01","Create .gitlab-ci.yml"
"jenkinsci","eiffel-broadcaster-plugin","https://github.com/jenkinsci/eiffel-broadcaster-plugin/pull/68","closed","2022-01-02T22:18:22Z","2022-01-12T13:53:11Z","magnusbaeck","2022-01","Make method of determining controller hostname configurable"
"jenkinsci","testdroid-run-in-cloud-plugin","https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/77","closed","2022-01-11T18:14:15Z","2022-01-12T12:45:39Z","szprutamich","2022-01","Fix: java.lang.NoSuchMethodError: com.google.common.io.ByteStreams.exhaust"
"jenkinsci","repo-plugin","https://github.com/jenkinsci/repo-plugin/pull/78","open","2022-01-12T11:14:17Z",,"iBavtovich","2022-01","Fix default parameters value resolution."
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/402","closed","2022-01-12T08:33:50Z","2022-01-12T09:48:34Z","PierreBtz","2022-01","Fix typo in the documentation of the withMaven step"
"jenkinsci","peass-ci-plugin","https://github.com/jenkinsci/peass-ci-plugin/pull/77","closed","2022-01-06T08:09:47Z","2022-01-06T09:37:41Z","mawHBT","2022-01","Adapted log4j-web version"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/109","closed","2022-01-11T21:41:17Z","2022-01-11T23:10:55Z","reda-alaoui","2022-01","Move sonar installation into preview mode analysis"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1269","closed","2022-01-11T20:34:54Z","2022-01-11T20:52:54Z","timja","2022-01","Revert ""Use `ExitLifecycle` when running in a container (#1268)"""
"jenkinsci","performance-plugin","https://github.com/jenkinsci/performance-plugin/pull/204","closed","2022-01-11T19:59:28Z","2022-01-11T20:00:28Z","basil","2022-01","EOL JSR 305"
"jenkinsci","gearman-plugin","https://github.com/jenkinsci/gearman-plugin/pull/15","closed","2022-01-11T19:06:23Z","2022-01-11T19:52:53Z","hashar","2022-01","Jenkins 2.139"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/695","closed","2022-01-07T15:22:03Z","2022-01-08T09:18:47Z","basil","2022-01","EOL JSR 305"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/250","closed","2022-01-11T16:07:47Z","2022-01-11T16:26:40Z","Stericson","2022-01","Unlimited Agents"
"jenkinsci","compuware-topaz-for-total-test-plugin","https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/45","closed","2022-01-10T22:12:12Z","2022-01-11T15:14:04Z","guillemetten","2022-01","Zeng 245362 encryption protocol"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/337","closed","2022-01-11T09:11:12Z","2022-01-11T09:16:22Z","imonteroperez","2022-01","Fix issue on checkout due to GH changes"
"jenkinsci","nodejs-plugin","https://github.com/jenkinsci/nodejs-plugin/pull/46","closed","2022-01-09T16:46:57Z","2022-01-10T02:27:52Z","nfalco79","2022-01","[JENKINS-67536] Enable a download cache to prevent packages from being downloaded multiple times"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/107","closed","2022-01-10T20:40:58Z","2022-01-10T21:16:12Z","reda-alaoui","2022-01","Missing required parameter: ""httpUsername"" after upgrading to 353.v20e9cff705d1"
"jenkinsci","emailext-template-plugin","https://github.com/jenkinsci/emailext-template-plugin/pull/53","closed","2022-01-10T18:32:28Z","2022-01-10T19:54:40Z","NotMyFault","2022-01","Prepare for icon removal from core"
"jenkinsci","matrix-project-plugin","https://github.com/jenkinsci/matrix-project-plugin/pull/76","closed","2022-01-09T21:58:19Z","2022-01-10T19:21:14Z","NotMyFault","2022-01","Switch to SVG icon"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/290","closed","2022-01-09T18:22:42Z","2022-01-10T19:12:00Z","NotMyFault","2022-01","Switch to SVGs for icons"
"jenkinsci","workflow-multibranch-plugin","https://github.com/jenkinsci/workflow-multibranch-plugin/pull/154","closed","2022-01-09T18:33:44Z","2022-01-10T19:10:19Z","NotMyFault","2022-01","Switch to SVGs for icons"
"jenkinsci","credentials-binding-plugin","https://github.com/jenkinsci/credentials-binding-plugin/pull/163","closed","2022-01-10T18:27:58Z","2022-01-10T19:10:57Z","jglick","2022-01","Update parent, baseline, BOM"
"jenkinsci","scm-filter-aged-refs-plugin","https://github.com/jenkinsci/scm-filter-aged-refs-plugin/pull/10","closed","2022-01-06T10:20:10Z","2022-01-10T11:48:26Z","darxriggs","2022-01","Fix trait filtering (GitHub vs. Bitbucket)"
"jenkinsci","parallel-test-executor-plugin","https://github.com/jenkinsci/parallel-test-executor-plugin/pull/161","closed","2022-01-10T15:55:16Z","2022-01-10T18:25:00Z","basil","2022-01","Update parent, baseline, BOM"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/40","closed","2022-01-10T17:57:54Z","2022-01-10T18:17:03Z","chriskilding","2022-01","Enable Jenkins Incrementals releases"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/166","closed","2022-01-08T15:50:06Z","2022-01-10T18:15:57Z","basil","2022-01","Bump `mock-javamail` from 1.9 to 1.12"
"jenkinsci","exclusion-plugin","https://github.com/jenkinsci/exclusion-plugin/pull/19","closed","2022-01-10T17:35:37Z","2022-01-10T17:43:31Z","NotMyFault","2022-01","Use an icon that looks better with different designs"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/468","closed","2022-01-05T12:28:52Z","2022-01-10T17:42:41Z","Brenne","2022-01","Split withEnv only on first `=` character"
"jenkinsci","maven-repository-plugin","https://github.com/jenkinsci/maven-repository-plugin/pull/37","closed","2022-01-10T17:19:34Z","2022-01-10T17:25:51Z","basil","2022-01","Bump baseline"
"jenkinsci","gitlab-oauth-plugin","https://github.com/jenkinsci/gitlab-oauth-plugin/pull/50","closed","2022-01-10T17:10:27Z","2022-01-10T17:19:42Z","basil","2022-01","Bump baseline"
"jenkinsci","aws-secrets-manager-secret-source-plugin","https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/39","closed","2022-01-06T18:22:22Z","2022-01-10T16:45:10Z","chriskilding","2022-01","Use BOM 2.289.x"
"jenkinsci","infra-cla","https://github.com/jenkinsci/infra-cla/pull/96","closed","2022-01-10T14:43:03Z","2022-01-10T16:44:03Z","dduportal","2022-01","Add ICLA for Damien DUPORTAL"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1109","closed","2022-01-07T21:29:06Z","2022-01-10T09:02:53Z","jglick","2022-01","Removing unused `ContainerExecDecorator.ws`"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1111","closed","2022-01-07T21:31:47Z","2022-01-10T09:03:13Z","jglick","2022-01","Some `@CheckForNull`s"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1110","closed","2022-01-07T21:30:32Z","2022-01-10T09:04:27Z","jglick","2022-01","Removing comment about `Reaper` rendered incorrect by #714"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1112","closed","2022-01-07T22:24:45Z","2022-01-10T09:05:03Z","jglick","2022-01","`KubernetesTestUtil.setupHost` should call `KubernetesCloud.setJenkinsUrl` not `JenkinsLocationConfiguration.setUrl`"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1113","closed","2022-01-07T22:33:17Z","2022-01-10T09:05:41Z","jglick","2022-01","`KubernetesPipelineTest.containerTerminated` sometimes fails to print `Reason: OOMKilled`"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin","https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/169","closed","2022-01-08T12:43:30Z","2022-01-10T14:59:56Z","chriskilding","2022-01","Use BOM 2.289.x"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/295","closed","2022-01-07T16:36:04Z","2022-01-10T11:16:35Z","cyrille-leclerc","2022-01","Simplify the Otel SDK initialization"
"jenkinsci","archetypes","https://github.com/jenkinsci/archetypes/pull/376","closed","2022-01-10T12:42:50Z","2022-01-10T13:52:13Z","timja","2022-01","Bump bom and other archetypes to 2.303"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/34","closed","2022-01-10T03:44:20Z","2022-01-10T13:28:59Z","MarkEWaite","2022-01","Enable incremental deploy for PR testing"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/124","closed","2022-01-10T11:35:49Z","2022-01-10T13:02:59Z","NotMyFault","2022-01","Switch to SVG icon"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/32","closed","2022-01-06T20:19:42Z","2022-01-10T07:32:54Z","MarkEWaite","2022-01","Update parent pom and plugin bom"
"jenkinsci","clover-plugin","https://github.com/jenkinsci/clover-plugin/pull/33","closed","2022-01-07T00:00:06Z","2022-01-10T10:28:38Z","MarkEWaite","2022-01","Move docs to GitHub"
"jenkinsci","database-h2-plugin","https://github.com/jenkinsci/database-h2-plugin/pull/35","closed","2022-01-10T12:25:37Z","2022-01-10T12:33:34Z","timja","2022-01","Bump baseline to 2.303"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/598","closed","2022-01-09T08:44:10Z","2022-01-10T10:41:59Z","oleg-nenashev","2022-01","Remove explicit JUnit dependency from the Vanilla Package"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1106","closed","2022-01-06T09:31:24Z","2022-01-10T09:03:50Z","Vlatombe","2022-01","Order requireUpperBoundDeps and document conflicts"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1203","closed","2022-01-09T13:51:47Z","2022-01-10T01:10:17Z","timja","2022-01","More forward compatiblity with form modernisation"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/334","closed","2022-01-04T11:35:03Z","2022-01-10T08:44:05Z","raul-arabaolaza","2022-01","Structs plugin has been flatten for versions higher than 1.24"
"jenkinsci","claim-plugin","https://github.com/jenkinsci/claim-plugin/pull/122","closed","2022-01-10T08:17:25Z","2022-01-10T08:35:12Z","Greybird","2022-01","Switch from javax.annotation to edu.umd.cs.findbugs.annotations"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/735","closed","2022-01-09T23:09:08Z","2022-01-10T08:21:09Z","timja","2022-01","Adapt to recent changes in plugins"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/398","closed","2022-01-04T13:22:42Z","2022-01-09T23:16:23Z","Schleuse","2022-01","[JENKINS-67507] Artifacts deployed by direct invocation of deploy-file goal don't trigger downstream builds"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/105","closed","2022-01-09T20:02:34Z","2022-01-10T01:26:04Z","reda-alaoui","2022-01","Isolate components belonging to preview mode analysis"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1202","closed","2022-01-08T14:06:47Z","2022-01-10T01:11:32Z","MarkEWaite","2022-01","[JENKINS-67491] Do not fail build on auth exception"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/294","closed","2022-01-07T15:09:16Z","2022-01-07T16:12:06Z","cyrille-leclerc","2022-01","Bump Otel SDK to 1.10.0"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/104","closed","2022-01-09T19:21:29Z","2022-01-09T19:48:15Z","reda-alaoui","2022-01","Missing package migration for SubJobConfig"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/103","closed","2022-01-09T19:10:46Z","2022-01-09T19:32:44Z","reda-alaoui","2022-01","Move rule link resolution to the issue"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/102","closed","2022-01-09T18:35:37Z","2022-01-09T18:56:21Z","reda-alaoui","2022-01","Refactor packages"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/101","closed","2022-01-09T17:36:11Z","2022-01-09T18:31:57Z","reda-alaoui","2022-01","Push all report generation operations into SonarConnector"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/100","closed","2022-01-09T15:37:20Z","2022-01-09T17:31:14Z","reda-alaoui","2022-01","Cleanup"
"jenkinsci","nodejs-plugin","https://github.com/jenkinsci/nodejs-plugin/pull/47","closed","2022-01-09T16:55:51Z","2022-01-09T17:04:37Z","nfalco79","2022-01","Automate dependency updates"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/99","closed","2022-01-09T13:00:09Z","2022-01-09T13:45:32Z","reda-alaoui","2022-01","Remove SonarConnector @VisibleForTesting methods"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/526","closed","2022-01-09T03:15:21Z","2022-01-09T11:32:41Z","MarkEWaite","2022-01","Enable OpenClover coverage reporting"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/98","closed","2022-01-09T10:19:15Z","2022-01-09T10:45:28Z","reda-alaoui","2022-01","Cleanup Issue"
"jenkinsci","javax-mail-api-plugin","https://github.com/jenkinsci/javax-mail-api-plugin/pull/4","closed","2022-01-08T21:34:02Z","2022-01-08T21:35:03Z","basil","2022-01","Mask `com.sun.mail.` classes"
"jenkinsci","javax-mail-api-plugin","https://github.com/jenkinsci/javax-mail-api-plugin/pull/5","closed","2022-01-08T23:07:57Z","2022-01-08T23:20:41Z","basil","2022-01","Run `FileTypeMap` with context class loader"
"jenkinsci","jakarta-mail-api-plugin","https://github.com/jenkinsci/jakarta-mail-api-plugin/pull/7","closed","2022-01-08T23:12:10Z","2022-01-08T23:20:47Z","basil","2022-01","Run `FileTypeMap` with context class loader"
"jenkinsci","jakarta-mail-api-plugin","https://github.com/jenkinsci/jakarta-mail-api-plugin/pull/6","closed","2022-01-08T21:32:58Z","2022-01-08T21:33:05Z","basil","2022-01","Mask `com.sun.mail.` classes"
"jenkinsci","jakarta-mail-api-plugin","https://github.com/jenkinsci/jakarta-mail-api-plugin/pull/5","closed","2022-01-08T20:10:57Z","2022-01-08T20:18:41Z","basil","2022-01","Run `CommandMap` with context class loader"
"jenkinsci","javax-mail-api-plugin","https://github.com/jenkinsci/javax-mail-api-plugin/pull/3","closed","2022-01-08T20:06:40Z","2022-01-08T20:15:08Z","basil","2022-01","Run `CommandMap` with context class loader"
