org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",7972,"https://github.com/jenkinsci/jenkins/pull/7972","closed","2023-05-09T07:24:23Z","2023-05-10T17:09:43Z","Vlatombe","2023-05","Support clouds without a `config.jelly`"
"jenkinsci","jenkins",7962,"https://github.com/jenkinsci/jenkins/pull/7962","closed","2023-05-08T11:57:38Z","2023-05-10T17:25:30Z","janfaracik","2023-05","Adjust form label padding"
"jenkinsci","jenkins",7986,"https://github.com/jenkinsci/jenkins/pull/7986","closed","2023-05-12T09:01:02Z","2023-05-13T09:55:21Z","timja","2023-05","Fix delayedCheck for GET"
"jenkinsci","pipeline-graph-view-plugin",279,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/279","closed","2023-05-12T17:50:57Z","2023-05-13T09:45:32Z","disisisid","2023-05","Fixes icon issue for running job in pipeline"
"jenkinsci","crowd2-plugin",184,"https://github.com/jenkinsci/crowd2-plugin/pull/184","closed","2023-05-07T23:19:53Z","2023-05-13T09:09:08Z","DuMaM","2023-05","feat: replace custom cache with Google Guava used in Jenkins core project"
"jenkinsci","report-diff-plugin",2,"https://github.com/jenkinsci/report-diff-plugin/pull/2","closed","2023-05-13T07:43:30Z","2023-05-13T07:44:23Z","judovana","2023-05","Patch"
"jenkinsci","dashboard-view-plugin",301,"https://github.com/jenkinsci/dashboard-view-plugin/pull/301","closed","2023-05-12T22:25:19Z","2023-05-13T06:41:10Z","TobiX","2023-05","Adapt build buttons to core changes"
"jenkinsci","authorize-project-plugin",143,"https://github.com/jenkinsci/authorize-project-plugin/pull/143","closed","2023-05-10T21:44:29Z","2023-05-13T03:39:33Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","azure-ad-plugin",410,"https://github.com/jenkinsci/azure-ad-plugin/pull/410","closed","2023-05-12T21:41:21Z","2023-05-12T21:44:43Z","timja","2023-05","Remove prototype.js and fix tooltips not encoded properly on Jenkins >2.378"
"jenkinsci","nexus-platform-plugin",256,"https://github.com/jenkinsci/nexus-platform-plugin/pull/256","closed","2023-05-12T13:02:57Z","2023-05-12T19:34:13Z","sonatype-ci","2023-05","Bump innersource dependencies"
"jenkinsci","jenkins",7968,"https://github.com/jenkinsci/jenkins/pull/7968","closed","2023-05-08T20:14:33Z","2023-05-12T15:03:33Z","jglick","2023-05","Do not use `errorPanel` if the UC is offline"
"jenkinsci","jenkins",7967,"https://github.com/jenkinsci/jenkins/pull/7967","closed","2023-05-08T19:48:06Z","2023-05-12T15:26:07Z","jglick","2023-05","More useful logging in `Trigger`"
"jenkinsci","jenkins",7960,"https://github.com/jenkinsci/jenkins/pull/7960","closed","2023-05-07T16:29:25Z","2023-05-12T15:02:51Z","janfaracik","2023-05","Remove fontawesome from setup wizard"
"jenkinsci","stapler",460,"https://github.com/jenkinsci/stapler/pull/460","closed","2023-05-12T14:54:31Z","2023-05-12T15:00:37Z","Vlatombe","2023-05","Adjust Stapler parent module name and description"
"jenkinsci","echarts-api-plugin",286,"https://github.com/jenkinsci/echarts-api-plugin/pull/286","closed","2023-05-11T19:50:07Z","2023-05-12T10:33:18Z","uhafner","2023-05","Remove obsolete Eclipse collections dependency"
"jenkinsci","analysis-model",919,"https://github.com/jenkinsci/analysis-model/pull/919","closed","2023-05-11T23:16:59Z","2023-05-12T09:37:48Z","Mulgish","2023-05","Remap Aqua scanner severities"
"jenkinsci","azure-keyvault-plugin",185,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/185","closed","2023-05-11T18:06:37Z","2023-05-12T09:05:25Z","dlhoots","2023-05","Allow Jenkins label selector tag to be a comma separated list"
"jenkinsci","qualys-cs-plugin",43,"https://github.com/jenkinsci/qualys-cs-plugin/pull/43","closed","2023-05-12T08:44:29Z","2023-05-12T08:45:24Z","Bhagyashri-Sapnar","2023-05","Release/1.6.2.7"
"jenkinsci","jenkins",7958,"https://github.com/jenkinsci/jenkins/pull/7958","closed","2023-05-07T11:02:07Z","2023-05-09T01:27:37Z","janfaracik","2023-05","Remove icomoon"
"jenkinsci","ecu-test-execution-plugin",40,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/40","closed","2023-05-10T09:32:09Z","2023-05-12T07:44:22Z","ErikRehmTT","2023-05","Adopt StartToolStep to changes in ECU-TEST 2023.1 (#39)"
"jenkinsci","remote-result-trigger-plugin",8,"https://github.com/jenkinsci/remote-result-trigger-plugin/pull/8","closed","2023-05-12T07:31:59Z","2023-05-12T07:32:06Z","itfsw","2023-05","chore: add trigger log action"
"jenkinsci","remote-result-trigger-plugin",7,"https://github.com/jenkinsci/remote-result-trigger-plugin/pull/7","closed","2023-05-12T07:18:16Z","2023-05-12T07:19:25Z","itfsw","2023-05","add trigger log action"
"jenkinsci","build-monitor-plugin",748,"https://github.com/jenkinsci/build-monitor-plugin/pull/748","closed","2023-05-12T02:20:20Z","2023-05-12T02:20:30Z","basil","2023-05","Replace Prototype.js with native JavaScript"
"jenkinsci","bmc-cfa-plugin",42,"https://github.com/jenkinsci/bmc-cfa-plugin/pull/42","closed","2023-05-04T14:12:14Z","2023-05-11T16:23:32Z","mcohen11","2023-05","Patch 1"
"jenkinsci","workflow-api-plugin",285,"https://github.com/jenkinsci/workflow-api-plugin/pull/285","closed","2023-05-10T20:52:32Z","2023-05-10T22:35:59Z","dwnusbaum","2023-05","Track identity of errors passed to `ErrorAction` to improve consistency of `ErrorAction.findOrigin` across restarts"
"jenkinsci","42crunch-security-audit-plugin",9,"https://github.com/jenkinsci/42crunch-security-audit-plugin/pull/9","closed","2023-05-11T12:08:36Z","2023-05-11T12:31:38Z","didushko","2023-05","Fix validation for api tags input"
"jenkinsci","maven-hpi-plugin",480,"https://github.com/jenkinsci/maven-hpi-plugin/pull/480","closed","2023-05-05T13:06:25Z","2023-05-11T12:16:06Z","jtnord","2023-05","IT test for resolve-test-dependencies with snapshots"
"jenkinsci","maven-hpi-plugin",481,"https://github.com/jenkinsci/maven-hpi-plugin/pull/481","closed","2023-05-05T13:10:36Z","2023-05-11T11:07:40Z","jtnord","2023-05","Fix creation of Custom Wars"
"jenkinsci","maven-hpi-plugin",478,"https://github.com/jenkinsci/maven-hpi-plugin/pull/478","closed","2023-05-03T11:30:24Z","2023-05-11T11:36:01Z","jtnord","2023-05","Handle SNAPSHOT versions in with `overrideWar`"
"jenkinsci","gerrit-checks-api-plugin",4,"https://github.com/jenkinsci/gerrit-checks-api-plugin/pull/4","closed","2023-05-11T11:08:49Z","2023-05-11T11:16:36Z","tdraebing","2023-05","Update lucene-search-plugin dependency"
"jenkinsci","jenkins",7965,"https://github.com/jenkinsci/jenkins/pull/7965","closed","2023-05-08T19:01:28Z","2023-05-08T22:00:18Z","basil","2023-05","Revert ""[JENKINS-70922] Remove Prototype `Ajax.Request` usage from `select.js`"""
"jenkinsci","jenkins-charm",146,"https://github.com/jenkinsci/jenkins-charm/pull/146","closed","2023-05-10T08:24:32Z","2023-05-11T02:47:26Z","yanksyoon","2023-05","fix: pin requests dependency"
"jenkinsci","config-file-provider-plugin",271,"https://github.com/jenkinsci/config-file-provider-plugin/pull/271","closed","2023-05-10T19:47:05Z","2023-05-10T20:42:56Z","jglick","2023-05","Enable CD"
"jenkinsci","stapler",459,"https://github.com/jenkinsci/stapler/pull/459","closed","2023-05-10T19:23:12Z","2023-05-10T19:32:03Z","basil","2023-05","[JENKINS-71236] Stapler Ajax Proxy is broken (regression in 2.404)"
"jenkinsci","code-coverage-api-plugin",665,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/665","closed","2023-05-08T09:13:44Z","2023-05-10T18:41:37Z","uhafner","2023-05","Do not show an icon in checks report when the coverage did not change"
"jenkinsci","design-library-plugin",258,"https://github.com/jenkinsci/design-library-plugin/pull/258","closed","2023-05-08T13:58:45Z","2023-05-10T19:08:05Z","janfaracik","2023-05","Interface refinements"
"jenkinsci","jenkins",7966,"https://github.com/jenkinsci/jenkins/pull/7966","closed","2023-05-08T19:43:07Z","2023-05-10T17:13:20Z","jglick","2023-05","Better assertion in `jenkins.model.lazy.Build`"
"jenkinsci","code-coverage-api-plugin",672,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/672","closed","2023-05-10T18:32:59Z","2023-05-10T19:05:08Z","uhafner","2023-05","Use the correct ID of the action when comparing with reference build"
"jenkinsci","code-coverage-api-plugin",671,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/671","closed","2023-05-10T14:23:22Z","2023-05-10T18:41:23Z","uhafner","2023-05","Provide a fallback if the serialization is broken"
"jenkinsci","jenkins",7946,"https://github.com/jenkinsci/jenkins/pull/7946","closed","2023-05-05T16:49:58Z","2023-05-10T17:15:54Z","janfaracik","2023-05","Tidy up Plugins' Updates jelly"
"jenkinsci","jenkins",7969,"https://github.com/jenkinsci/jenkins/pull/7969","closed","2023-05-08T21:06:26Z","2023-05-10T17:11:37Z","janfaracik","2023-05","Remove 'leading-icon' wrapper in 'Add/edit description' button"
"jenkinsci","build-monitor-plugin",742,"https://github.com/jenkinsci/build-monitor-plugin/pull/742","closed","2023-05-09T20:56:06Z","2023-05-10T16:47:27Z","basil","2023-05","Set Chrome driver to 112"
"jenkinsci","openshift-sync-plugin",79,"https://github.com/jenkinsci/openshift-sync-plugin/pull/79","closed","2023-05-10T14:26:43Z","2023-05-10T14:45:30Z","coreydaley","2023-05","Fix sync errors with JenkinsUtils.java file"
"jenkinsci","mathworks-polyspace-plugin",1,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/1","closed","2023-05-10T03:55:09Z","2023-05-10T13:18:38Z","mnbenatma","2023-05","Mixing operating systems not supported."
"jenkinsci","jenkins-test-harness",576,"https://github.com/jenkinsci/jenkins-test-harness/pull/576","closed","2023-05-08T21:14:48Z","2023-05-10T06:40:09Z","jglick","2023-05","Disable `startJenkins` timeout when debugging"
"jenkinsci","jenkins-test-harness",578,"https://github.com/jenkinsci/jenkins-test-harness/pull/578","closed","2023-05-08T22:04:02Z","2023-05-10T06:40:17Z","jglick","2023-05","More options for `InboundAgentRule` launching"
"jenkinsci","jenkins-test-harness",579,"https://github.com/jenkinsci/jenkins-test-harness/pull/579","closed","2023-05-08T22:06:53Z","2023-05-10T06:40:24Z","jglick","2023-05","Honor `Jenkins.rootUrl` when launching `InboundAgentRule`"
"jenkinsci","jenkins-test-harness",580,"https://github.com/jenkinsci/jenkins-test-harness/pull/580","closed","2023-05-08T22:15:59Z","2023-05-10T06:40:30Z","jglick","2023-05","Support for boldface in `PrefixedOutputStream`"
"jenkinsci","support-core-plugin",465,"https://github.com/jenkinsci/support-core-plugin/pull/465","closed","2023-05-09T14:18:48Z","2023-05-10T00:00:22Z","jglick","2023-05","[JENKINS-67175] More gracefully handle empty `bundlesToDownload`"
"jenkinsci","applitools-eyes-plugin",15,"https://github.com/jenkinsci/applitools-eyes-plugin/pull/15","closed","2023-05-10T12:26:04Z","2023-05-10T12:36:50Z","itaibh","2023-05","updated version"
"jenkinsci","qualys-cs-plugin",41,"https://github.com/jenkinsci/qualys-cs-plugin/pull/41","closed","2023-05-09T16:30:16Z","2023-05-10T10:12:01Z","dduportal","2023-05","chore(pom.xml,Jenkinsfile) ensure artifact caching proxy is used"
"jenkinsci","qualys-cs-plugin",42,"https://github.com/jenkinsci/qualys-cs-plugin/pull/42","closed","2023-05-10T10:16:14Z","2023-05-10T10:21:49Z","Bhagyashri-Sapnar","2023-05","merge Hotfix/1.6.2.7 to release/1.6.2.7"
"jenkinsci","gerrit-checks-api-plugin",3,"https://github.com/jenkinsci/gerrit-checks-api-plugin/pull/3","closed","2023-05-10T08:11:28Z","2023-05-10T08:28:59Z","tdraebing","2023-05","Use released version of BOM (2.361.x 2025.v816d28f1e04f)"
"jenkinsci","lucene-search-plugin",64,"https://github.com/jenkinsci/lucene-search-plugin/pull/64","closed","2023-05-09T10:57:12Z","2023-05-09T13:56:29Z","tdraebing","2023-05","[SECURITY-3013] Require POST request for triggering reindexing"
"jenkinsci","gerrit-checks-api-plugin",2,"https://github.com/jenkinsci/gerrit-checks-api-plugin/pull/2","closed","2023-05-09T12:50:09Z","2023-05-09T13:28:24Z","tdraebing","2023-05","Update lucene-search plugin dependency to support Java 11"
"jenkinsci","jira-trigger-plugin",17,"https://github.com/jenkinsci/jira-trigger-plugin/pull/17","closed","2023-05-09T04:30:28Z","2023-05-10T05:59:51Z","duemir","2023-05","JENKINS-66646 - Fix ClassCastException in logging because Groovy"
"jenkinsci","branch-api-plugin",369,"https://github.com/jenkinsci/branch-api-plugin/pull/369","open","2023-05-10T04:23:57Z",,"olamy","2023-05","BuildStrategies implementation need to know the current job"
"jenkinsci","skip-notifications-trait-plugin",83,"https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/83","closed","2023-05-09T17:16:49Z","2023-05-10T03:37:32Z","rogerluan","2023-05","[Docs] Add Documentation on Usage via Jenkins UI"
"jenkinsci","support-core-plugin",464,"https://github.com/jenkinsci/support-core-plugin/pull/464","closed","2023-05-09T05:03:17Z","2023-05-10T00:00:14Z","Dohbedoh","2023-05","[JENKINS-71226] Add logging to help identify faulty components"
"jenkinsci","active-choices-plugin",69,"https://github.com/jenkinsci/active-choices-plugin/pull/69","closed","2023-05-04T17:01:38Z","2023-05-09T17:37:04Z","basil","2023-05","Upgrade jQuery from 1.x to 3.x"
"jenkinsci","kubernetes-cli-plugin",111,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/111","closed","2023-05-08T21:03:37Z","2023-05-09T17:35:14Z","jglick","2023-05","Removing `ConfidentialStoreRule` and `SecretRule`"
"jenkinsci","jenkins",7971,"https://github.com/jenkinsci/jenkins/pull/7971","closed","2023-05-09T04:05:14Z","2023-05-09T14:14:11Z","basil","2023-05","Add missing braces to JavaScript files"
"jenkinsci","provar-automation-plugin",8,"https://github.com/jenkinsci/provar-automation-plugin/pull/8","closed","2023-05-08T19:45:40Z","2023-05-09T13:33:19Z","mrdailey99","2023-05","Update installer links for 2.10.1"
"jenkinsci","openshift-client-plugin",7,"https://github.com/jenkinsci/openshift-client-plugin/pull/7","closed","2023-05-09T05:10:29Z","2023-05-09T05:18:38Z","coreydaley","2023-05","Sync from openshift/jenkins-client-plugin"
"jenkinsci","openshift-sync-plugin",78,"https://github.com/jenkinsci/openshift-sync-plugin/pull/78","closed","2023-05-09T05:04:38Z","2023-05-09T05:14:51Z","coreydaley","2023-05","Sync with openshift/openshift-sync-plugin"
"jenkinsci","openshift-login-plugin",9,"https://github.com/jenkinsci/openshift-login-plugin/pull/9","closed","2023-05-09T04:47:45Z","2023-05-09T04:56:03Z","coreydaley","2023-05","Sync from openshift/jenkins-openshift-login-plugin"
"jenkinsci","alibabacloud-ecs-plugin",51,"https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/51","closed","2023-05-09T02:19:56Z","2023-05-09T02:56:55Z","xie-rufeng","2023-05","upgrade fastjson"
"jenkinsci","blueocean-plugin",2435,"https://github.com/jenkinsci/blueocean-plugin/pull/2435","closed","2023-05-08T12:01:34Z","2023-05-09T01:21:29Z","jglick","2023-05","Bump BOM and explicitly depend on `caffeine-api` to fix `LoadingCache.refresh`"
"jenkinsci","jenkins",7925,"https://github.com/jenkinsci/jenkins/pull/7925","closed","2023-05-03T12:37:15Z","2023-05-05T07:55:19Z","jglick","2023-05","Deleting unused `ConfidentialStore.TEST`"
"jenkinsci","kubernetes-operator",836,"https://github.com/jenkinsci/kubernetes-operator/pull/836","closed","2023-05-08T22:24:40Z","2023-05-08T22:26:02Z","brokenpip3","2023-05","feat(repo): add stale bot"
"jenkinsci","kubernetes-operator",835,"https://github.com/jenkinsci/kubernetes-operator/pull/835","closed","2023-05-08T21:40:34Z","2023-05-08T22:12:54Z","brokenpip3","2023-05","chore: various upgrade, remove devbots, add devcontainer"
"jenkinsci","jenkins",7949,"https://github.com/jenkinsci/jenkins/pull/7949","closed","2023-05-06T09:47:43Z","2023-05-07T11:22:58Z","timja","2023-05","JENKINS-70922 Remove Prototype Ajax.Request usage from select.js"
"jenkinsci","bom",2034,"https://github.com/jenkinsci/bom/pull/2034","closed","2023-05-02T15:44:53Z","2023-05-03T20:27:21Z","jglick","2023-05","Skip PCT by default on PRs"
"jenkinsci","openshift-client-plugin",6,"https://github.com/jenkinsci/openshift-client-plugin/pull/6","closed","2023-05-08T15:53:54Z","2023-05-08T18:18:23Z","coreydaley","2023-05","Adding automated release and fixing spotbugs issues"
"jenkinsci","credentials-plugin",444,"https://github.com/jenkinsci/credentials-plugin/pull/444","closed","2023-05-08T17:04:33Z","2023-05-08T17:38:52Z","jglick","2023-05","No longer need `ConfidentialStoreRule`"
"jenkinsci","bom",2050,"https://github.com/jenkinsci/bom/pull/2050","closed","2023-05-08T14:54:33Z","2023-05-08T15:30:19Z","jglick","2023-05","Drop `--reviewer`"
"jenkinsci","bom",2049,"https://github.com/jenkinsci/bom/pull/2049","closed","2023-05-08T14:08:07Z","2023-05-08T14:19:31Z","jglick","2023-05","Missing argument to `--head`"
"jenkinsci","openshift-sync-plugin",77,"https://github.com/jenkinsci/openshift-sync-plugin/pull/77","closed","2023-05-08T14:08:19Z","2023-05-08T14:39:35Z","coreydaley","2023-05","Update README.md"
"jenkinsci","ecutest-plugin",573,"https://github.com/jenkinsci/ecutest-plugin/pull/573","closed","2023-05-08T11:05:55Z","2023-05-08T14:38:17Z","MartinGroscheTT","2023-05","Add allowed licenses file (#484)"
"jenkinsci","bom",2047,"https://github.com/jenkinsci/bom/pull/2047","closed","2023-05-08T10:54:44Z","2023-05-08T12:37:07Z","jglick","2023-05","Set Git user"
"jenkinsci","bom",2048,"https://github.com/jenkinsci/bom/pull/2048","closed","2023-05-08T10:57:25Z","2023-05-08T12:36:49Z","jglick","2023-05","Adding `CODEOWNERS`"
"jenkinsci","openshift-sync-plugin",76,"https://github.com/jenkinsci/openshift-sync-plugin/pull/76","closed","2023-05-08T13:18:02Z","2023-05-08T13:38:12Z","coreydaley","2023-05","Updates to enable Automated Release"
"jenkinsci","jenkins",7959,"https://github.com/jenkinsci/jenkins/pull/7959","closed","2023-05-07T15:35:16Z","2023-05-08T12:32:11Z","timja","2023-05","[JENKINS-71020] Remove Prototype usages from `buildTimeTrend_resources.js`"
