org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","export-job-parameters-plugin",2,"https://github.com/jenkinsci/export-job-parameters-plugin/pull/2","MERGED","2025-06-23T16:55:10Z","2025-06-23T16:55:20Z","BarelElbaz","2025-06","Remove release-drafter..."
"jenkinsci","export-job-parameters-plugin",1,"https://github.com/jenkinsci/export-job-parameters-plugin/pull/1","MERGED","2025-06-23T16:19:41Z","2025-06-23T16:24:41Z","BarelElbaz","2025-06","Update versioning in pom.xml..."
"jenkinsci","gerrit-code-review-plugin",89,"https://github.com/jenkinsci/gerrit-code-review-plugin/pull/89","OPEN","2025-06-23T15:09:21Z","","strangelookingnerd","2025-06","Require Jenkins 2.479.3 and..."
"jenkinsci","pipeline-lib-oras-plugin",3,"https://github.com/jenkinsci/pipeline-lib-oras-plugin/pull/3","MERGED","2025-06-23T14:06:18Z","2025-06-23T14:33:09Z","jonesbusy","2025-06","Include logging of revision..."
"jenkinsci","allure-plugin",388,"https://github.com/jenkinsci/allure-plugin/pull/388","OPEN","2025-06-23T14:04:17Z","","gounthar","2025-06","chore(dependencies):..."
"jenkinsci","jenkins",10767,"https://github.com/jenkinsci/jenkins/pull/10767","OPEN","2025-06-23T13:51:01Z","","jtnord","2025-06","More javadoc for root..."
"jenkinsci","pipeline-lib-oras-plugin",2,"https://github.com/jenkinsci/pipeline-lib-oras-plugin/pull/2","MERGED","2025-06-23T13:33:03Z","2025-06-23T13:53:59Z","jonesbusy","2025-06","Disable tests without docker"
"jenkinsci","hpe-application-automation-tools-plugin",725,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/725","MERGED","2025-06-23T13:31:17Z","2025-06-27T09:36:17Z","drandrei04","2025-06","Device metrics set in Jenkins..."
"jenkinsci","tics-plugin",46,"https://github.com/jenkinsci/tics-plugin/pull/46","MERGED","2025-06-23T13:26:34Z","2025-06-24T11:34:49Z","janssen-tiobe","2025-06","RM-35302: Escaping all values..."
"jenkinsci","design-library-plugin",428,"https://github.com/jenkinsci/design-library-plugin/pull/428","OPEN","2025-06-23T12:55:53Z","","janfaracik","2025-06","Add integration page (WIP)"
"jenkinsci","pipeline-graph-view-plugin",860,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/860","MERGED","2025-06-23T12:13:36Z","2025-06-23T13:40:14Z","lewisbirks","2025-06","Remove master branch..."
"jenkinsci","pingcode-plugin",18,"https://github.com/jenkinsci/pingcode-plugin/pull/18","MERGED","2025-06-23T12:13:12Z","2025-06-23T12:14:29Z","sunjingyun","2025-06","Updated sample code and..."
"jenkinsci","compuware-xpediter-code-coverage-plugin",27,"https://github.com/jenkinsci/compuware-xpediter-code-coverage-plugin/pull/27","MERGED","2025-06-23T08:58:41Z","2025-06-24T11:02:04Z","arsshaik","2025-06","ZENG-385688 Rebrand Code..."
"jenkinsci","sse-gateway-plugin",255,"https://github.com/jenkinsci/sse-gateway-plugin/pull/255","OPEN","2025-06-23T08:32:09Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","bitbucket-push-and-pull-request-plugin",369,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/369","OPEN","2025-06-23T08:18:07Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","acceptance-test-harness",2061,"https://github.com/jenkinsci/acceptance-test-harness/pull/2061","MERGED","2025-06-23T07:53:11Z","2025-06-23T08:19:41Z","jmdesprez","2025-06","[JENKINS-75797] Update test..."
"jenkinsci","bom",5227,"https://github.com/jenkinsci/bom/pull/5227","CLOSED","2025-06-23T06:50:48Z","","jonesbusy","2025-06","Test..."
"jenkinsci","maven-hpi-plugin",752,"https://github.com/jenkinsci/maven-hpi-plugin/pull/752","MERGED","2025-06-22T22:25:33Z","2025-06-22T22:25:39Z","basil","2025-06","Ignore fewer dependencies"
"jenkinsci","jenkins",10765,"https://github.com/jenkinsci/jenkins/pull/10765","OPEN","2025-06-22T21:05:32Z","","timja","2025-06","Test JTH - Don't wait for JS"
"jenkinsci","jenkins",10764,"https://github.com/jenkinsci/jenkins/pull/10764","OPEN","2025-06-22T21:03:55Z","","timja","2025-06","Test JTH - Only wait for JS..."
"jenkinsci","jenkins-test-harness",986,"https://github.com/jenkinsci/jenkins-test-harness/pull/986","OPEN","2025-06-22T19:41:07Z","","timja","2025-06","Don't wait for background JS"
"jenkinsci","jenkins-test-harness",985,"https://github.com/jenkinsci/jenkins-test-harness/pull/985","OPEN","2025-06-22T19:38:08Z","","timja","2025-06","Don't wait for timeout when..."
"jenkinsci","helm-charts",1409,"https://github.com/jenkinsci/helm-charts/pull/1409","CLOSED","2025-06-22T18:41:01Z","","KyriosGN0","2025-06","add option to mount..."
"jenkinsci","saml-plugin",527,"https://github.com/jenkinsci/saml-plugin/pull/527","CLOSED","2025-06-22T11:28:52Z","","kuisathaverat","2025-06","test: update format"
"jenkinsci","saml-plugin",526,"https://github.com/jenkinsci/saml-plugin/pull/526","MERGED","2025-06-22T11:11:45Z","2025-06-22T11:12:16Z","kuisathaverat","2025-06","chore: add..."
"jenkinsci","opentelemetry-api-plugin",60,"https://github.com/jenkinsci/opentelemetry-api-plugin/pull/60","OPEN","2025-06-22T11:06:39Z","","kuisathaverat","2025-06","chore spotless formatting"
"jenkinsci","opentelemetry-plugin",1134,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1134","OPEN","2025-06-22T11:02:13Z","","kuisathaverat","2025-06","chore: splotless formatting"
"jenkinsci","ssh-agents-plugin",596,"https://github.com/jenkinsci/ssh-agents-plugin/pull/596","MERGED","2025-06-22T10:33:49Z","2025-06-22T10:50:06Z","kuisathaverat","2025-06","chore: ignore commit in git..."
"jenkinsci","saml-plugin",525,"https://github.com/jenkinsci/saml-plugin/pull/525","MERGED","2025-06-22T10:28:06Z","2025-06-22T11:11:02Z","kuisathaverat","2025-06","chore: spotless formatting"
"jenkinsci","ssh-agents-plugin",595,"https://github.com/jenkinsci/ssh-agents-plugin/pull/595","MERGED","2025-06-22T10:21:14Z","2025-06-22T10:32:51Z","kuisathaverat","2025-06","fix: apply spotless..."
"jenkinsci","maven-hpi-plugin",751,"https://github.com/jenkinsci/maven-hpi-plugin/pull/751","CLOSED","2025-06-22T08:14:18Z","","jonesbusy","2025-06","Bump maven-archiver to pull..."
"jenkinsci","snyk-security-scanner-plugin",162,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/162","MERGED","2025-06-22T05:57:35Z","2025-06-24T08:21:08Z","dotkas","2025-06","chore: Migrate tests to..."
"jenkinsci","snyk-security-scanner-plugin",161,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/161","MERGED","2025-06-22T05:46:19Z","2025-06-22T05:52:12Z","dotkas","2025-06","chore: updating `verify`..."
"jenkinsci","bitbucket-push-and-pull-request-plugin",368,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/368","OPEN","2025-06-21T22:56:06Z","","cdelmonte-zg","2025-06","Dev"
"jenkinsci","jira-plugin",717,"https://github.com/jenkinsci/jira-plugin/pull/717","OPEN","2025-06-21T21:25:15Z","","rantoniuk","2025-06","docs: move documentation to..."
"jenkinsci","pipeline-utility-steps-plugin",314,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/314","OPEN","2025-06-21T20:45:09Z","","jonesbusy","2025-06","Commons compress was removed..."
"jenkinsci","jira-plugin",716,"https://github.com/jenkinsci/jira-plugin/pull/716","MERGED","2025-06-21T19:51:18Z","2025-06-21T20:01:26Z","rantoniuk","2025-06","feat: Update Jenkins baseline..."
"jenkinsci","helm-charts",1408,"https://github.com/jenkinsci/helm-charts/pull/1408","OPEN","2025-06-21T12:03:58Z","","sonjek","2025-06","fix: Fix docker-agent git..."
"jenkinsci","pipeline-maven-plugin",915,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/915","MERGED","2025-06-21T09:47:27Z","2025-06-21T10:17:51Z","jonesbusy","2025-06","Consume symbols from API..."
"jenkinsci","oss-symbols-api-plugin",186,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/186","MERGED","2025-06-21T09:21:13Z","2025-06-21T09:28:03Z","jonesbusy","2025-06","Refresh external secret..."
"jenkinsci","oss-symbols-api-plugin",185,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/185","MERGED","2025-06-21T08:47:22Z","2025-06-21T08:55:54Z","jonesbusy","2025-06","Add OpenAI logo"
"jenkinsci","oss-symbols-api-plugin",184,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/184","MERGED","2025-06-21T08:43:17Z","2025-06-21T08:56:11Z","jonesbusy","2025-06","Refresh opentofu"
"jenkinsci","oss-symbols-api-plugin",183,"https://github.com/jenkinsci/oss-symbols-api-plugin/pull/183","MERGED","2025-06-21T08:32:36Z","2025-06-21T08:42:15Z","jonesbusy","2025-06","Missing operator framework..."
"jenkinsci","tekton-client-plugin",408,"https://github.com/jenkinsci/tekton-client-plugin/pull/408","MERGED","2025-06-20T21:22:22Z","2025-06-20T21:33:55Z","krisstern","2025-06","chore: update and clean up..."
"jenkinsci","jms-messaging-plugin",296,"https://github.com/jenkinsci/jms-messaging-plugin/pull/296","MERGED","2025-06-20T20:55:07Z","2025-06-20T21:22:29Z","ggallen","2025-06","JENKINS-61181: fix use queues..."
"jenkinsci","jms-messaging-plugin",295,"https://github.com/jenkinsci/jms-messaging-plugin/pull/295","MERGED","2025-06-20T19:45:10Z","2025-06-20T20:14:00Z","ggallen","2025-06","Fix JENKINS-74469 and..."
"jenkinsci","jenkins",10760,"https://github.com/jenkinsci/jenkins/pull/10760","MERGED","2025-06-20T16:41:44Z","2025-06-21T18:16:30Z","jtnord","2025-06","start introducing..."
"jenkinsci","p4-plugin",242,"https://github.com/jenkinsci/p4-plugin/pull/242","MERGED","2025-06-20T12:14:48Z","2025-06-23T11:46:20Z","skumar7322","2025-06"," Integrate Folder Properties..."
"jenkinsci","blackduck-security-scan-plugin",55,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/55","MERGED","2025-06-20T12:12:51Z","2025-06-23T08:26:44Z","maksudur-rahman-maruf","2025-06","SIGINT-3292:  Short term Fix..."
"jenkinsci","maven-hpi-plugin",749,"https://github.com/jenkinsci/maven-hpi-plugin/pull/749","OPEN","2025-06-20T12:12:30Z","","flowerlake","2025-06","Migrate from..."
"jenkinsci","plain-credentials-plugin",90,"https://github.com/jenkinsci/plain-credentials-plugin/pull/90","MERGED","2025-06-20T11:05:31Z","2025-06-27T17:55:43Z","MaheshS08","2025-06","use different icons for..."
"jenkinsci","opentelemetry-plugin",1133,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1133","CLOSED","2025-06-20T06:52:43Z","","jgreffe","2025-06","Update JCasC documentation"
"jenkinsci","mathworks-polyspace-plugin",23,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/23","MERGED","2025-06-20T06:49:49Z","2025-06-20T06:58:38Z","sbobin","2025-06","Instance methods for..."
"jenkinsci","image-tag-parameter-plugin",145,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/145","MERGED","2025-06-20T02:53:19Z","2025-06-20T02:53:26Z","dodo920306","2025-06","Release 3.0"
"jenkinsci","blackduck-security-scan-plugin",54,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/54","OPEN","2025-06-19T20:39:41Z","","CodexRaunak","2025-06","feat(java): Require Jenkins..."
"jenkinsci","jenkins",10759,"https://github.com/jenkinsci/jenkins/pull/10759","OPEN","2025-06-19T19:17:24Z","","dukhlov","2025-06","[JENKINS-75799] Replace..."
"jenkinsci","email-ext-plugin",618,"https://github.com/jenkinsci/email-ext-plugin/pull/618","MERGED","2025-06-19T17:02:30Z","2025-06-22T20:02:14Z","jmdesprez","2025-06","[JENKINS-75797] Minor..."
"jenkinsci","docker",2032,"https://github.com/jenkinsci/docker/pull/2032","CLOSED","2025-06-19T16:42:06Z","","lemeurherveCB","2025-06","chore(windows): remove..."
"jenkinsci","docker-ssh-agent",525,"https://github.com/jenkinsci/docker-ssh-agent/pull/525","MERGED","2025-06-19T16:41:47Z","2025-06-19T16:57:15Z","lemeurherveCB","2025-06","chore(windows): remove..."
"jenkinsci","acceptance-test-harness",2060,"https://github.com/jenkinsci/acceptance-test-harness/pull/2060","OPEN","2025-06-19T16:38:29Z","","jtnord","2025-06","Native har capture"
"jenkinsci","acceptance-test-harness",2059,"https://github.com/jenkinsci/acceptance-test-harness/pull/2059","CLOSED","2025-06-19T16:30:02Z","","jtnord","2025-06","testing..."
"jenkinsci","jenkins",10756,"https://github.com/jenkinsci/jenkins/pull/10756","MERGED","2025-06-19T16:11:20Z","2025-06-28T13:16:33Z","Vlatombe","2025-06","When a pending item lost its..."
"jenkinsci","docker-agent",1003,"https://github.com/jenkinsci/docker-agent/pull/1003","MERGED","2025-06-19T16:10:01Z","2025-06-19T16:52:14Z","lemeurherveCB","2025-06","chore(windows): remove..."
"jenkinsci","acceptance-test-harness",2058,"https://github.com/jenkinsci/acceptance-test-harness/pull/2058","MERGED","2025-06-19T15:56:50Z","2025-06-19T16:36:45Z","basil","2025-06","Make `docker-compose.yml`..."
"jenkinsci","acceptance-test-harness",2057,"https://github.com/jenkinsci/acceptance-test-harness/pull/2057","MERGED","2025-06-19T15:45:50Z","2025-06-19T15:46:00Z","basil","2025-06","Disable password manager leak..."
"jenkinsci","cloudbees-folder-plugin",507,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/507","OPEN","2025-06-19T15:41:15Z","","janfaracik","2025-06","Rename 'Configuration' to..."
"jenkinsci","jenkins",10755,"https://github.com/jenkinsci/jenkins/pull/10755","OPEN","2025-06-19T15:36:56Z","","janfaracik","2025-06","Rename job breadcrumb from..."
"jenkinsci","jenkins",10754,"https://github.com/jenkinsci/jenkins/pull/10754","MERGED","2025-06-19T15:25:05Z","2025-06-21T16:04:54Z","janfaracik","2025-06","[JENKINS-75794] Fix..."
"jenkinsci","blackduck-security-scan-plugin",53,"https://github.com/jenkinsci/blackduck-security-scan-plugin/pull/53","MERGED","2025-06-19T14:08:28Z","2025-06-23T11:10:09Z","ashahrior","2025-06","SIGINT-3259 Adding multiple..."
"jenkinsci","pipeline-graph-view-plugin",857,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/857","MERGED","2025-06-19T13:51:58Z","2025-06-20T10:30:56Z","lewisbirks","2025-06","Update duration formatting to..."
"jenkinsci","jira-plugin",713,"https://github.com/jenkinsci/jira-plugin/pull/713","MERGED","2025-06-19T12:36:07Z","2025-06-21T13:57:25Z","res0nance","2025-06","Remove workspace requirement..."
"jenkinsci","purge-build-queue-plugin",126,"https://github.com/jenkinsci/purge-build-queue-plugin/pull/126","MERGED","2025-06-19T10:48:43Z","2025-06-19T11:13:30Z","jtnord","2025-06","Switch to Manage permission..."
"jenkinsci","purge-build-queue-plugin",125,"https://github.com/jenkinsci/purge-build-queue-plugin/pull/125","CLOSED","2025-06-19T10:20:16Z","","jtnord","2025-06","bump to recent parent pom"
"jenkinsci","sysdig-secure-plugin",134,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/134","MERGED","2025-06-19T08:55:48Z","2025-06-19T09:03:01Z","tembleking","2025-06","build: update dependencies"
"jenkinsci","cucumber-reports-plugin",524,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/524","MERGED","2025-06-19T07:42:06Z","2025-06-19T08:00:40Z","damianszczepanik","2025-06","Bump up dependencies"
"jenkinsci","appscan-plugin",256,"https://github.com/jenkinsci/appscan-plugin/pull/256","MERGED","2025-06-19T05:32:04Z","2025-06-19T05:43:40Z","vishalhcl-5960","2025-06","Notices File update"
"jenkinsci","tekton-client-plugin",404,"https://github.com/jenkinsci/tekton-client-plugin/pull/404","MERGED","2025-06-18T21:57:22Z","2025-06-18T22:05:11Z","krisstern","2025-06","chore: update 'pom.xml'"
"jenkinsci","jms-messaging-plugin",293,"https://github.com/jenkinsci/jms-messaging-plugin/pull/293","MERGED","2025-06-18T21:04:32Z","2025-06-19T17:57:51Z","ggallen","2025-06","Update to use Jenkins..."
"jenkinsci","bom",5214,"https://github.com/jenkinsci/bom/pull/5214","MERGED","2025-06-18T20:39:36Z","2025-06-18T22:16:14Z","jglick","2025-06","Add `aws-java-sdk2-sso` to..."
"jenkinsci","tekton-client-plugin",403,"https://github.com/jenkinsci/tekton-client-plugin/pull/403","MERGED","2025-06-18T20:25:23Z","2025-06-18T20:34:54Z","krisstern","2025-06","feat(docs): update..."
"jenkinsci","tekton-client-plugin",402,"https://github.com/jenkinsci/tekton-client-plugin/pull/402","MERGED","2025-06-18T20:16:07Z","2025-06-18T20:32:03Z","krisstern","2025-06","chore: update revision..."
"jenkinsci","tekton-client-plugin",394,"https://github.com/jenkinsci/tekton-client-plugin/pull/394","MERGED","2025-06-18T19:05:20Z","2025-06-18T19:24:20Z","krisstern","2025-06","chore: update maven package..."
"jenkinsci","sysdig-secure-plugin",133,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/133","MERGED","2025-06-18T13:49:37Z","2025-06-18T13:58:39Z","tembleking","2025-06","fix: use correct marshalling..."
"jenkinsci","bom",5212,"https://github.com/jenkinsci/bom/pull/5212","MERGED","2025-06-18T13:48:45Z","2025-06-18T14:13:42Z","darinpope","2025-06","Add OpenTelemetry to the..."
"jenkinsci","stapler",678,"https://github.com/jenkinsci/stapler/pull/678","MERGED","2025-06-18T13:29:24Z","2025-06-24T17:46:45Z","Vlatombe","2025-06","Bubble up exceptions from..."
"jenkinsci","robot-plugin",86,"https://github.com/jenkinsci/robot-plugin/pull/86","CLOSED","2025-06-18T12:39:13Z","","DirkRichter","2025-06","add jdk21 support on windows"
"jenkinsci","workflow-cps-plugin",1044,"https://github.com/jenkinsci/workflow-cps-plugin/pull/1044","MERGED","2025-06-18T10:41:58Z","2025-06-20T19:01:03Z","Vlatombe","2025-06","Implement methods to interact..."
"jenkinsci","aio-tests-plugin",21,"https://github.com/jenkinsci/aio-tests-plugin/pull/21","MERGED","2025-06-18T09:28:49Z","2025-06-18T09:38:49Z","aiotcms","2025-06","Bf/null check batch"
"jenkinsci","mathworks-polyspace-plugin",22,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/22","MERGED","2025-06-18T08:17:30Z","2025-06-18T08:22:28Z","sbobin","2025-06","Feature/polyspace helpers..."
"jenkinsci","docker-ssh-agent",524,"https://github.com/jenkinsci/docker-ssh-agent/pull/524","CLOSED","2025-06-18T06:23:47Z","","dduportal","2025-06","debug nanoserver"
"jenkinsci","appscan-plugin",255,"https://github.com/jenkinsci/appscan-plugin/pull/255","MERGED","2025-06-18T05:46:53Z","2025-06-18T05:53:28Z","vishalhcl-5960","2025-06","SDK version update"
"jenkinsci","mcp-server-plugin",2,"https://github.com/jenkinsci/mcp-server-plugin/pull/2","MERGED","2025-06-18T04:14:56Z","2025-06-18T06:55:01Z","topikachu","2025-06","Prepare for cd flow"
"jenkinsci","mcp-server-plugin",1,"https://github.com/jenkinsci/mcp-server-plugin/pull/1","MERGED","2025-06-18T03:53:25Z","2025-06-18T04:02:41Z","topikachu","2025-06","Improve the getJobs method."
"jenkinsci","resources-ai-chatbot-plugin",13,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/13","MERGED","2025-06-18T03:09:56Z","2025-06-25T05:02:56Z","giovanni-vaccarino","2025-06","feat(UI): add multi-chat..."
"jenkinsci",".github",152,"https://github.com/jenkinsci/.github/pull/152","MERGED","2025-06-17T22:52:14Z","2025-06-17T22:53:01Z","timja","2025-06","Fix typo in crowdin config"
"jenkinsci","docker-agent",1002,"https://github.com/jenkinsci/docker-agent/pull/1002","MERGED","2025-06-17T18:12:24Z","2025-06-17T19:33:56Z","dduportal","2025-06","fix(windows) correct Adoptium..."
