org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","antisamy-markup-formatter-plugin","https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/17","closed","2020-01-13T19:02:14Z","2020-01-14T14:54:52Z","jetersen","fix jcasc test harness"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/133","closed","2020-01-13T21:16:29Z","2020-01-14T19:09:09Z","jetersen","fix jcasc test harness"
"jenkinsci","ant-plugin","https://github.com/jenkinsci/ant-plugin/pull/41","closed","2020-01-14T14:51:21Z","2020-01-14T15:42:48Z","jglick","Moved documentation from wiki"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/262","closed","2020-01-10T08:28:19Z","2020-01-14T22:27:20Z","car-roll","remove invisible entry from drop down list"
"jenkinsci","synopsys-coverity-plugin","https://github.com/jenkinsci/synopsys-coverity-plugin/pull/7","closed","2020-01-07T18:50:36Z","2020-01-14T21:49:38Z","darxriggs","[JENKINS-54064] Bundle classes as JAR file into HPI file"
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/187","closed","2020-01-14T21:08:40Z","2020-01-14T21:37:41Z","damianszczepanik","Update dependencies"
"jenkinsci","groovy-events-listener-plugin","https://github.com/jenkinsci/groovy-events-listener-plugin/pull/54","closed","2020-01-13T23:17:20Z","2020-01-13T23:39:38Z","darxriggs","Remove unused test dependencies & upgrade used ones"
"jenkinsci","deployhub-plugin","https://github.com/jenkinsci/deployhub-plugin/pull/17","closed","2020-01-14T21:02:59Z","2020-01-14T21:03:47Z","sbtaylor15","add updating App, Endpoint and Env attrs"
"jenkinsci","pipeline-cloudwatch-logs-plugin","https://github.com/jenkinsci/pipeline-cloudwatch-logs-plugin/pull/60","closed","2020-01-14T20:32:28Z","2020-01-14T20:37:26Z","jglick","Simplified Jenkinsfile"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4424","closed","2020-01-10T13:51:19Z","2020-01-11T12:59:11Z","oleg-nenashev","Upload draft Changelog YAMLs to GitHub Release assets"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/29","closed","2020-01-13T14:51:54Z","2020-01-13T21:33:21Z","jglick","Demo of publishing a release"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1015","closed","2020-01-09T03:36:44Z","2020-01-14T15:21:09Z","theiamdude","Update BuildState enum to include skipped status, this was previous i…"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/163","closed","2020-01-13T17:26:51Z","2020-01-14T14:35:37Z","jglick","Bump up PCT"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/132","closed","2020-01-13T21:15:44Z","2020-01-14T14:17:04Z","jetersen","bump parent pom"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4422","closed","2020-01-09T20:06:24Z","2020-01-14T10:16:28Z","jglick","[JENKINS-60716] Retain causes of a LogRotator failure for diagnosis"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/274","closed","2020-01-14T06:34:56Z","2020-01-14T13:53:13Z","radislavB","Octane 6.0.5 beta"
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/73","open","2020-01-10T09:53:34Z",,"cpfeiffer","Toolchains jdk substitution"
"jenkinsci","permissive-script-security-plugin","https://github.com/jenkinsci/permissive-script-security-plugin/pull/4","closed","2020-01-08T09:00:38Z","2020-01-14T12:15:37Z","olivergondza","Do not force script-security to generate potentially partial all whitelist"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4416","closed","2020-01-04T17:44:48Z","2020-01-14T10:16:49Z","StefanSpieker","Spotbugs issues"
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/75","closed","2020-01-13T21:09:28Z","2020-01-14T09:44:02Z","jetersen","bump parent pom"
"jenkinsci","acunetix-360-scan-plugin","https://github.com/jenkinsci/acunetix-360-scan-plugin/pull/1","closed","2020-01-14T09:42:33Z","2020-01-14T09:42:44Z","acunetix360dev","moving docs to github from wiki, updating readme"
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/141","closed","2020-01-13T20:16:38Z","2020-01-14T08:50:08Z","jetersen","fix jcasc test harness"
"jenkinsci","azure-storage-plugin","https://github.com/jenkinsci/azure-storage-plugin/pull/168","closed","2020-01-14T07:37:39Z","2020-01-14T07:52:54Z","timja","Upgrade to new jcasc test harness"
"jenkinsci","azure-keyvault-plugin","https://github.com/jenkinsci/azure-keyvault-plugin/pull/32","closed","2020-01-14T07:00:54Z","2020-01-14T07:33:18Z","gavinfish","Fix NotSerializableException issue for AzureKeyVaultImdsCredential"
"jenkinsci","azure-commons-plugin","https://github.com/jenkinsci/azure-commons-plugin/pull/48","closed","2020-01-14T04:46:02Z","2020-01-14T06:37:57Z","jetersen","bump jackson2-api"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/71","closed","2020-01-14T05:04:23Z","2020-01-14T05:51:41Z","jetersen","bump jackson"
"jenkinsci","azure-commons-plugin","https://github.com/jenkinsci/azure-commons-plugin/pull/50","closed","2020-01-14T05:09:23Z","2020-01-14T05:44:42Z","jetersen","bump jenkins core"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/70","closed","2020-01-14T05:02:51Z","2020-01-14T05:48:22Z","jetersen","bump parent pom"
"jenkinsci","azure-commons-plugin","https://github.com/jenkinsci/azure-commons-plugin/pull/49","closed","2020-01-14T04:47:09Z","2020-01-14T05:06:02Z","jetersen","bump parent pom"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/180","closed","2020-01-14T04:52:21Z","2020-01-14T05:02:40Z","jetersen","bump jackson version"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/178","closed","2020-01-13T19:49:40Z","2020-01-14T01:35:36Z","jetersen","bump parent pom"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/424","closed","2020-01-13T22:48:02Z","2020-01-14T00:12:58Z","jetersen","bump parent pom, aws sdk, apache http client"
"jenkinsci","dotcoverrunner-plugin","https://github.com/jenkinsci/dotcoverrunner-plugin/pull/6","closed","2020-01-13T21:18:33Z","2020-01-13T21:54:22Z","jetersen","bump parent pom"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/131","closed","2020-01-13T18:45:23Z","2020-01-13T20:19:50Z","jsoref","grammar fixes"
"jenkinsci","ant-plugin","https://github.com/jenkinsci/ant-plugin/pull/40","closed","2020-01-13T19:28:47Z","2020-01-13T21:31:40Z","jetersen","bump parent pom"
"jenkinsci","antisamy-markup-formatter-plugin","https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/18","closed","2020-01-13T19:55:16Z","2020-01-13T21:30:10Z","jetersen","bump parent pom"
"jenkinsci","azure-keyvault-plugin","https://github.com/jenkinsci/azure-keyvault-plugin/pull/29","closed","2020-01-13T19:43:16Z","2020-01-13T20:05:56Z","jetersen","bump parent pom"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/216","closed","2020-01-05T22:26:07Z","2020-01-06T14:11:02Z","stellargo","[JENKINS-60581] Disable download logs in all Maven invocations by default"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/283","closed","2020-01-13T06:43:01Z","2020-01-13T16:49:47Z","duemir","Add Java Time DayOfWeek enum to whitelist"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/13","closed","2020-01-13T16:40:13Z","2020-01-13T16:44:57Z","nmuesch","Bump days before close in stale action"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/14","closed","2020-01-11T07:45:25Z","2020-01-13T14:40:21Z","sladyn98","Incorrect URL/Token Handling"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/146","closed","2020-01-13T13:22:23Z","2020-01-13T14:24:52Z","MarkEWaite","Use junit jupiter 5.6.0-RC1"
"jenkinsci","antisamy-markup-formatter-plugin","https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/16","closed","2020-01-07T15:38:09Z","2020-01-13T14:15:17Z","sladyn98","Migrate docs from Wiki to GitHub"
"jenkinsci","mesos-plugin","https://github.com/jenkinsci/mesos-plugin/pull/386","closed","2020-01-13T13:51:29Z","2020-01-13T14:12:47Z","jeschkies","Remove Jackson API plugin."
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/161","closed","2020-01-11T15:55:19Z","2020-01-13T13:41:34Z","jetersen","Bump configuration-as-code from 1.34 to 1.35 (test harness renamed)"
"jenkinsci","pyenv-pipeline-plugin","https://github.com/jenkinsci/pyenv-pipeline-plugin/pull/40","open","2020-01-13T13:01:50Z",,"romuald","Try working around setuptools version limits"
"jenkinsci","mesos-plugin","https://github.com/jenkinsci/mesos-plugin/pull/385","closed","2020-01-13T11:20:13Z","2020-01-13T11:48:26Z","jeschkies","Rename plugin dependency."
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4429","closed","2020-01-13T09:14:34Z","2020-01-13T11:45:48Z","oleg-nenashev","Release Drafter Fix: Properly inherit the parent config"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/163","open","2020-01-13T11:38:00Z",,"olivergondza","WIP: Fix message too long"
"jenkinsci","plasticscm-plugin","https://github.com/jenkinsci/plasticscm-plugin/pull/27","closed","2020-01-13T07:44:56Z","2020-01-13T10:18:40Z","mig42","Add a selector format note for SSL servers"
"jenkinsci","performance-signature-dynatrace-plugin","https://github.com/jenkinsci/performance-signature-dynatrace-plugin/pull/81","closed","2020-01-10T15:05:49Z","2020-01-10T18:36:35Z","rpionke","JENKINS-55202 fix classloading issues with JAXB"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/146","closed","2020-01-10T16:45:23Z","2020-01-13T09:23:02Z","wuillaum","Remove dynamic task templates from the template map"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/141","closed","2020-01-03T16:12:12Z","2020-01-13T09:11:27Z","francoiscampbell","Fix NPE when provisioning agents"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/140","closed","2020-01-03T16:08:55Z","2020-01-13T09:10:15Z","francoiscampbell","Generate the agent name earlier"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/23","closed","2020-01-12T17:54:12Z","2020-01-12T22:27:30Z","jetersen","Use webpack and node-fetch to reduce package size"
"jenkinsci","github-autostatus-plugin","https://github.com/jenkinsci/github-autostatus-plugin/pull/90","closed","2020-01-12T17:15:24Z","2020-01-12T21:42:49Z","darxriggs","Upgrade parent pom & use dependency versions from it"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/24","closed","2020-01-12T20:02:54Z","2020-01-12T21:25:21Z","jetersen","prettify"
"jenkinsci","kubernetes-cli-plugin","https://github.com/jenkinsci/kubernetes-cli-plugin/pull/46","closed","2020-01-12T20:04:06Z","2020-01-12T20:25:19Z","maxlaverse","Update infra"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/25","closed","2020-01-12T20:09:53Z","2020-01-12T20:23:10Z","jetersen","remove old/unused files"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/26","closed","2020-01-12T20:14:35Z","2020-01-12T20:21:54Z","jetersen","Update Azure Pipeline"
"jenkinsci","kubernetes-cli-plugin","https://github.com/jenkinsci/kubernetes-cli-plugin/pull/44","closed","2020-01-12T17:32:23Z","2020-01-12T19:58:40Z","maxlaverse","Add support for new kubectl versions and drop olders"
"jenkinsci","kubernetes-cli-plugin","https://github.com/jenkinsci/kubernetes-cli-plugin/pull/45","closed","2020-01-12T17:47:46Z","2020-01-12T18:35:22Z","maxlaverse","Add a quick implementation overview"
"jenkinsci","ivy-plugin","https://github.com/jenkinsci/ivy-plugin/pull/39","closed","2020-01-06T22:42:14Z","2020-01-12T17:57:03Z","darxriggs","[JENKINS-54064] Bundle classes as JAR file into HPI file"
"jenkinsci","ivy-plugin","https://github.com/jenkinsci/ivy-plugin/pull/40","closed","2020-01-06T23:37:20Z","2020-01-12T17:59:13Z","darxriggs","Upgrade Ivy to 2.5.0"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/82","closed","2020-01-12T12:11:13Z","2020-01-12T18:16:47Z","kuisathaverat","[JENKINS-60742] Bump core to 2.176.1 version and bump plugin dependecies"
"jenkinsci","kubernetes-cli-plugin","https://github.com/jenkinsci/kubernetes-cli-plugin/pull/43","closed","2020-01-12T16:50:21Z","2020-01-12T17:26:50Z","maxlaverse","Get rid of kubectl"
"jenkinsci","github-autostatus-plugin","https://github.com/jenkinsci/github-autostatus-plugin/pull/89","closed","2020-01-12T16:05:54Z","2020-01-12T17:07:53Z","darxriggs","Remove duplicate dependency"
"jenkinsci","kubernetes-credentials-plugin","https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/17","closed","2020-01-12T16:09:05Z","2020-01-12T16:27:57Z","maxlaverse","Give access to ConfigBuilder"
"jenkinsci","debian-pbuilder-plugin","https://github.com/jenkinsci/debian-pbuilder-plugin/pull/4","closed","2020-01-12T11:55:56Z","2020-01-12T15:23:04Z","timja","Docs migration"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/20","closed","2020-01-11T14:56:52Z","2020-01-11T18:26:50Z","jetersen","fix code sections"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/22","closed","2020-01-11T20:57:05Z","2020-01-12T08:11:05Z","jetersen","remove repository duplicate"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/81","closed","2020-01-12T11:54:12Z","2020-01-12T12:12:16Z","kuisathaverat","[JENKINS-60679] Bump bouncycastle api plugin due NoSuchMethodError exception"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4427","closed","2020-01-11T14:44:56Z","2020-01-11T22:16:28Z","oleg-nenashev","[JENKINS-60740] - Rely on GitHub Actions to generate the release draft YAMLs"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/220","closed","2020-01-09T09:32:21Z","2020-01-11T22:18:07Z","oleg-nenashev","Use GitHub repo as a project URL in Maven metadata, Wiki is obsolete"
"jenkinsci","remoting-kafka-plugin","https://github.com/jenkinsci/remoting-kafka-plugin/pull/85","closed","2020-01-11T21:12:51Z","2020-01-11T21:51:53Z","oleg-nenashev","Fix the plugin docs visualization on the plugin site"
"jenkinsci","docker-inbound-agent","https://github.com/jenkinsci/docker-inbound-agent/pull/138","closed","2020-01-10T18:36:49Z","2020-01-11T20:03:06Z","jeffret-b","Update to Remoting 3.40."
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/21","closed","2020-01-11T18:41:32Z","2020-01-11T19:53:33Z","jetersen","fix images publishing"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/18","closed","2020-01-11T14:46:48Z","2020-01-11T18:26:22Z","jetersen","exclude files from vscode publish"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/19","closed","2020-01-11T14:47:55Z","2020-01-11T18:26:01Z","jetersen","gitignore vsix file"
"jenkinsci","chatwork-plugin","https://github.com/jenkinsci/chatwork-plugin/pull/39","closed","2020-01-11T11:51:06Z","2020-01-11T16:32:50Z","timja","Documentation migration"
"jenkinsci","gitlab-logo-plugin","https://github.com/jenkinsci/gitlab-logo-plugin/pull/14","closed","2020-01-11T11:35:09Z","2020-01-11T16:31:10Z","timja","Documentation migration"
"jenkinsci","jira-steps-plugin","https://github.com/jenkinsci/jira-steps-plugin/pull/97","closed","2020-01-04T21:09:14Z","2020-01-11T17:18:54Z","arjungopisetty","Fix jiraTransitionIssue examples"
"jenkinsci","stash-pullrequest-builder-plugin","https://github.com/jenkinsci/stash-pullrequest-builder-plugin/pull/184","closed","2020-01-09T07:51:24Z","2020-01-10T11:26:03Z","proski","StashBuildTrigger: Fix null pointer exception for missing credentials"
"jenkinsci","jcasc-vscode-extension","https://github.com/jenkinsci/jcasc-vscode-extension/pull/17","closed","2020-01-11T14:43:49Z","2020-01-11T15:08:48Z","jetersen","Delete CHANGELOG.md"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4423","closed","2020-01-10T09:33:42Z","2020-01-11T12:58:09Z","oleg-nenashev","Add the maintainer checklist to the pull request template"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1245","closed","2020-01-11T10:56:41Z","2020-01-11T10:56:57Z","timja","Checkstyle ignore release.properties"
"jenkinsci","github-autostatus-plugin","https://github.com/jenkinsci/github-autostatus-plugin/pull/87","closed","2020-01-11T02:53:35Z","2020-01-11T03:26:04Z","jeffpearce","Handle pipeline exceptions correctly"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/141","closed","2020-01-11T00:45:24Z","2020-01-11T01:14:06Z","MarkEWaite","Include Oracle Linux 8.1 test data"
