org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","xray-connector-plugin",9,"https://github.com/jenkinsci/xray-connector-plugin/pull/9","closed","2020-01-14T12:04:22Z","2020-01-15T17:19:13Z","Russell616","2020-01","Feature/xrayjenkins 44"
"jenkinsci","mesos-plugin",387,"https://github.com/jenkinsci/mesos-plugin/pull/387","closed","2020-01-15T16:29:27Z","2020-01-15T16:50:20Z","jeschkies","2020-01","Display proper CPUs and memory configuration."
"jenkinsci","datadog-plugin",14,"https://github.com/jenkinsci/datadog-plugin/pull/14","closed","2020-01-14T12:49:54Z","2020-01-15T13:34:14Z","l0k0ms","2020-01","Documentation update"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",15,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/15","closed","2020-01-13T19:33:07Z","2020-01-15T12:25:27Z","jetersen","2020-01","Bump jackson2-api froom 2.9.8 to 2.102"
"jenkinsci","role-strategy-plugin",122,"https://github.com/jenkinsci/role-strategy-plugin/pull/122","closed","2020-01-14T21:39:22Z","2020-01-15T10:50:16Z","timja","2020-01","Upgrade the JCasC dependency to 1.35"
"jenkinsci","role-strategy-plugin",120,"https://github.com/jenkinsci/role-strategy-plugin/pull/120","closed","2020-01-02T03:51:03Z","2020-01-15T10:47:27Z","res0nance","2020-01","Fix `@since` fields in Javadoc + Use the new Role Strategy APIs with enum in the naming strategy and tests"
"jenkinsci","jenkins",4411,"https://github.com/jenkinsci/jenkins/pull/4411","closed","2020-01-02T13:17:20Z","2020-01-15T06:54:52Z","fcojfernandez","2020-01","[JENKINS-60577] - Prevent the RSS feed in Computer page from returning an error 404"
"jenkinsci","ec2-plugin",425,"https://github.com/jenkinsci/ec2-plugin/pull/425","closed","2020-01-13T22:48:33Z","2020-01-14T01:07:14Z","jetersen","2020-01","bump configuration-as-code, fixing jcasc test harness"
"jenkinsci","dotcoverrunner-plugin",7,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/7","closed","2020-01-13T21:23:28Z","2020-01-13T22:04:56Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","azure-vm-agents-plugin",179,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/179","closed","2020-01-13T19:50:31Z","2020-01-14T08:53:38Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","azure-keyvault-plugin",30,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/30","closed","2020-01-13T19:43:58Z","2020-01-13T21:07:06Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","ant-plugin",39,"https://github.com/jenkinsci/ant-plugin/pull/39","closed","2020-01-13T19:09:05Z","2020-01-14T14:40:13Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","antisamy-markup-formatter-plugin",17,"https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/17","closed","2020-01-13T19:02:14Z","2020-01-14T14:54:52Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","credentials-plugin",133,"https://github.com/jenkinsci/credentials-plugin/pull/133","closed","2020-01-13T21:16:29Z","2020-01-14T19:09:09Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","ant-plugin",41,"https://github.com/jenkinsci/ant-plugin/pull/41","closed","2020-01-14T14:51:21Z","2020-01-14T15:42:48Z","jglick","2020-01","Moved documentation from wiki"
"jenkinsci","github-branch-source-plugin",262,"https://github.com/jenkinsci/github-branch-source-plugin/pull/262","closed","2020-01-10T08:28:19Z","2020-01-14T22:27:20Z","car-roll","2020-01","remove invisible entry from drop down list"
"jenkinsci","synopsys-coverity-plugin",7,"https://github.com/jenkinsci/synopsys-coverity-plugin/pull/7","closed","2020-01-07T18:50:36Z","2020-01-14T21:49:38Z","darxriggs","2020-01","[JENKINS-54064] Bundle classes as JAR file into HPI file"
"jenkinsci","office-365-connector-plugin",187,"https://github.com/jenkinsci/office-365-connector-plugin/pull/187","closed","2020-01-14T21:08:40Z","2020-01-14T21:37:41Z","damianszczepanik","2020-01","Update dependencies"
"jenkinsci","groovy-events-listener-plugin",54,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/54","closed","2020-01-13T23:17:20Z","2020-01-13T23:39:38Z","darxriggs","2020-01","Remove unused test dependencies & upgrade used ones"
"jenkinsci","deployhub-plugin",17,"https://github.com/jenkinsci/deployhub-plugin/pull/17","closed","2020-01-14T21:02:59Z","2020-01-14T21:03:47Z","sbtaylor15","2020-01","add updating App, Endpoint and Env attrs"
"jenkinsci","pipeline-cloudwatch-logs-plugin",60,"https://github.com/jenkinsci/pipeline-cloudwatch-logs-plugin/pull/60","closed","2020-01-14T20:32:28Z","2020-01-14T20:37:26Z","jglick","2020-01","Simplified Jenkinsfile"
"jenkinsci","jenkins",4424,"https://github.com/jenkinsci/jenkins/pull/4424","closed","2020-01-10T13:51:19Z","2020-01-11T12:59:11Z","oleg-nenashev","2020-01","Upload draft Changelog YAMLs to GitHub Release assets"
"jenkinsci",".github",29,"https://github.com/jenkinsci/.github/pull/29","closed","2020-01-13T14:51:54Z","2020-01-13T21:33:21Z","jglick","2020-01","Demo of publishing a release"
"jenkinsci","gitlab-plugin",1015,"https://github.com/jenkinsci/gitlab-plugin/pull/1015","closed","2020-01-09T03:36:44Z","2020-01-14T15:21:09Z","theiamdude","2020-01","Update BuildState enum to include skipped status, this was previous i…"
"jenkinsci","bom",163,"https://github.com/jenkinsci/bom/pull/163","closed","2020-01-13T17:26:51Z","2020-01-14T14:35:37Z","jglick","2020-01","Bump up PCT"
"jenkinsci","credentials-plugin",132,"https://github.com/jenkinsci/credentials-plugin/pull/132","closed","2020-01-13T21:15:44Z","2020-01-14T14:17:04Z","jetersen","2020-01","bump parent pom"
"jenkinsci","jenkins",4422,"https://github.com/jenkinsci/jenkins/pull/4422","closed","2020-01-09T20:06:24Z","2020-01-14T10:16:28Z","jglick","2020-01","[JENKINS-60716] Retain causes of a LogRotator failure for diagnosis"
"jenkinsci","hpe-application-automation-tools-plugin",274,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/274","closed","2020-01-14T06:34:56Z","2020-01-14T13:53:13Z","radislavB","2020-01","Octane 6.0.5 beta"
"jenkinsci","config-file-provider-plugin",73,"https://github.com/jenkinsci/config-file-provider-plugin/pull/73","open","2020-01-10T09:53:34Z",,"cpfeiffer","2020-01","Toolchains jdk substitution"
"jenkinsci","permissive-script-security-plugin",4,"https://github.com/jenkinsci/permissive-script-security-plugin/pull/4","closed","2020-01-08T09:00:38Z","2020-01-14T12:15:37Z","olivergondza","2020-01","Do not force script-security to generate potentially partial all whitelist"
"jenkinsci","jenkins",4416,"https://github.com/jenkinsci/jenkins/pull/4416","closed","2020-01-04T17:44:48Z","2020-01-14T10:16:49Z","StefanSpieker","2020-01","Spotbugs issues"
"jenkinsci","config-file-provider-plugin",75,"https://github.com/jenkinsci/config-file-provider-plugin/pull/75","closed","2020-01-13T21:09:28Z","2020-01-14T09:44:02Z","jetersen","2020-01","bump parent pom"
"jenkinsci","acunetix-360-scan-plugin",1,"https://github.com/jenkinsci/acunetix-360-scan-plugin/pull/1","closed","2020-01-14T09:42:33Z","2020-01-14T09:42:44Z","acunetix360dev","2020-01","moving docs to github from wiki, updating readme"
"jenkinsci","cloudbees-folder-plugin",141,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/141","closed","2020-01-13T20:16:38Z","2020-01-14T08:50:08Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","azure-storage-plugin",168,"https://github.com/jenkinsci/azure-storage-plugin/pull/168","closed","2020-01-14T07:37:39Z","2020-01-14T07:52:54Z","timja","2020-01","Upgrade to new jcasc test harness"
"jenkinsci","azure-keyvault-plugin",32,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/32","closed","2020-01-14T07:00:54Z","2020-01-14T07:33:18Z","gavinfish","2020-01","Fix NotSerializableException issue for AzureKeyVaultImdsCredential"
"jenkinsci","azure-commons-plugin",48,"https://github.com/jenkinsci/azure-commons-plugin/pull/48","closed","2020-01-14T04:46:02Z","2020-01-14T06:37:57Z","jetersen","2020-01","bump jackson2-api"
"jenkinsci","azure-ad-plugin",71,"https://github.com/jenkinsci/azure-ad-plugin/pull/71","closed","2020-01-14T05:04:23Z","2020-01-14T05:51:41Z","jetersen","2020-01","bump jackson"
"jenkinsci","azure-commons-plugin",50,"https://github.com/jenkinsci/azure-commons-plugin/pull/50","closed","2020-01-14T05:09:23Z","2020-01-14T05:44:42Z","jetersen","2020-01","bump jenkins core"
"jenkinsci","azure-ad-plugin",70,"https://github.com/jenkinsci/azure-ad-plugin/pull/70","closed","2020-01-14T05:02:51Z","2020-01-14T05:48:22Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-commons-plugin",49,"https://github.com/jenkinsci/azure-commons-plugin/pull/49","closed","2020-01-14T04:47:09Z","2020-01-14T05:06:02Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-vm-agents-plugin",180,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/180","closed","2020-01-14T04:52:21Z","2020-01-14T05:02:40Z","jetersen","2020-01","bump jackson version"
"jenkinsci","azure-vm-agents-plugin",178,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/178","closed","2020-01-13T19:49:40Z","2020-01-14T01:35:36Z","jetersen","2020-01","bump parent pom"
"jenkinsci","ec2-plugin",424,"https://github.com/jenkinsci/ec2-plugin/pull/424","closed","2020-01-13T22:48:02Z","2020-01-14T00:12:58Z","jetersen","2020-01","bump parent pom, aws sdk, apache http client"
"jenkinsci","dotcoverrunner-plugin",6,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/6","closed","2020-01-13T21:18:33Z","2020-01-13T21:54:22Z","jetersen","2020-01","bump parent pom"
"jenkinsci","credentials-plugin",131,"https://github.com/jenkinsci/credentials-plugin/pull/131","closed","2020-01-13T18:45:23Z","2020-01-13T20:19:50Z","jsoref","2020-01","grammar fixes"
"jenkinsci","ant-plugin",40,"https://github.com/jenkinsci/ant-plugin/pull/40","closed","2020-01-13T19:28:47Z","2020-01-13T21:31:40Z","jetersen","2020-01","bump parent pom"
"jenkinsci","antisamy-markup-formatter-plugin",18,"https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/18","closed","2020-01-13T19:55:16Z","2020-01-13T21:30:10Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-keyvault-plugin",29,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/29","closed","2020-01-13T19:43:16Z","2020-01-13T20:05:56Z","jetersen","2020-01","bump parent pom"
"jenkinsci","plugin-compat-tester",216,"https://github.com/jenkinsci/plugin-compat-tester/pull/216","closed","2020-01-05T22:26:07Z","2020-01-06T14:11:02Z","stellargo","2020-01","[JENKINS-60581] Disable download logs in all Maven invocations by default"
"jenkinsci","datadog-plugin",13,"https://github.com/jenkinsci/datadog-plugin/pull/13","closed","2020-01-13T16:40:13Z","2020-01-13T16:44:57Z","nmuesch","2020-01","Bump days before close in stale action"
"jenkinsci","jcasc-vscode-extension",14,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/14","closed","2020-01-11T07:45:25Z","2020-01-13T14:40:21Z","sladyn98","2020-01","Incorrect URL/Token Handling"
"jenkinsci","platformlabeler-plugin",146,"https://github.com/jenkinsci/platformlabeler-plugin/pull/146","closed","2020-01-13T13:22:23Z","2020-01-13T14:24:52Z","MarkEWaite","2020-01","Use junit jupiter 5.6.0-RC1"
"jenkinsci","antisamy-markup-formatter-plugin",16,"https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/16","closed","2020-01-07T15:38:09Z","2020-01-13T14:15:17Z","sladyn98","2020-01","Migrate docs from Wiki to GitHub"
"jenkinsci","mesos-plugin",386,"https://github.com/jenkinsci/mesos-plugin/pull/386","closed","2020-01-13T13:51:29Z","2020-01-13T14:12:47Z","jeschkies","2020-01","Remove Jackson API plugin."
"jenkinsci","bom",161,"https://github.com/jenkinsci/bom/pull/161","closed","2020-01-11T15:55:19Z","2020-01-13T13:41:34Z","jetersen","2020-01","Bump configuration-as-code from 1.34 to 1.35 (test harness renamed)"
"jenkinsci","pyenv-pipeline-plugin",40,"https://github.com/jenkinsci/pyenv-pipeline-plugin/pull/40","open","2020-01-13T13:01:50Z",,"romuald","2020-01","Try working around setuptools version limits"
"jenkinsci","mesos-plugin",385,"https://github.com/jenkinsci/mesos-plugin/pull/385","closed","2020-01-13T11:20:13Z","2020-01-13T11:48:26Z","jeschkies","2020-01","Rename plugin dependency."
"jenkinsci","jenkins",4429,"https://github.com/jenkinsci/jenkins/pull/4429","closed","2020-01-13T09:14:34Z","2020-01-13T11:45:48Z","oleg-nenashev","2020-01","Release Drafter Fix: Properly inherit the parent config"
"jenkinsci","jms-messaging-plugin",163,"https://github.com/jenkinsci/jms-messaging-plugin/pull/163","open","2020-01-13T11:38:00Z",,"olivergondza","2020-01","WIP: Fix message too long"
"jenkinsci","performance-signature-dynatrace-plugin",81,"https://github.com/jenkinsci/performance-signature-dynatrace-plugin/pull/81","closed","2020-01-10T15:05:49Z","2020-01-10T18:36:35Z","rpionke","2020-01","JENKINS-55202 fix classloading issues with JAXB"
"jenkinsci","amazon-ecs-plugin",146,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/146","closed","2020-01-10T16:45:23Z","2020-01-13T09:23:02Z","wuillaum","2020-01","Remove dynamic task templates from the template map"
"jenkinsci","amazon-ecs-plugin",141,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/141","closed","2020-01-03T16:12:12Z","2020-01-13T09:11:27Z","francoiscampbell","2020-01","Fix NPE when provisioning agents"
"jenkinsci","amazon-ecs-plugin",140,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/140","closed","2020-01-03T16:08:55Z","2020-01-13T09:10:15Z","francoiscampbell","2020-01","Generate the agent name earlier"
"jenkinsci","jcasc-vscode-extension",23,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/23","closed","2020-01-12T17:54:12Z","2020-01-12T22:27:30Z","jetersen","2020-01","Use webpack and node-fetch to reduce package size"
"jenkinsci","github-autostatus-plugin",90,"https://github.com/jenkinsci/github-autostatus-plugin/pull/90","closed","2020-01-12T17:15:24Z","2020-01-12T21:42:49Z","darxriggs","2020-01","Upgrade parent pom & use dependency versions from it"
"jenkinsci","jcasc-vscode-extension",24,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/24","closed","2020-01-12T20:02:54Z","2020-01-12T21:25:21Z","jetersen","2020-01","prettify"
"jenkinsci","kubernetes-cli-plugin",46,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/46","closed","2020-01-12T20:04:06Z","2020-01-12T20:25:19Z","maxlaverse","2020-01","Update infra"
"jenkinsci","jcasc-vscode-extension",25,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/25","closed","2020-01-12T20:09:53Z","2020-01-12T20:23:10Z","jetersen","2020-01","remove old/unused files"
"jenkinsci","jcasc-vscode-extension",26,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/26","closed","2020-01-12T20:14:35Z","2020-01-12T20:21:54Z","jetersen","2020-01","Update Azure Pipeline"
"jenkinsci","kubernetes-cli-plugin",44,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/44","closed","2020-01-12T17:32:23Z","2020-01-12T19:58:40Z","maxlaverse","2020-01","Add support for new kubectl versions and drop olders"
"jenkinsci","kubernetes-cli-plugin",45,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/45","closed","2020-01-12T17:47:46Z","2020-01-12T18:35:22Z","maxlaverse","2020-01","Add a quick implementation overview"
"jenkinsci","ivy-plugin",40,"https://github.com/jenkinsci/ivy-plugin/pull/40","closed","2020-01-06T23:37:20Z","2020-01-12T17:59:13Z","darxriggs","2020-01","Upgrade Ivy to 2.5.0"
"jenkinsci","ivy-plugin",39,"https://github.com/jenkinsci/ivy-plugin/pull/39","closed","2020-01-06T22:42:14Z","2020-01-12T17:57:03Z","darxriggs","2020-01","[JENKINS-54064] Bundle classes as JAR file into HPI file"
"jenkinsci","saml-plugin",82,"https://github.com/jenkinsci/saml-plugin/pull/82","closed","2020-01-12T12:11:13Z","2020-01-12T18:16:47Z","kuisathaverat","2020-01","[JENKINS-60742] Bump core to 2.176.1 version and bump plugin dependecies"
"jenkinsci","kubernetes-cli-plugin",43,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/43","closed","2020-01-12T16:50:21Z","2020-01-12T17:26:50Z","maxlaverse","2020-01","Get rid of kubectl"
"jenkinsci","github-autostatus-plugin",89,"https://github.com/jenkinsci/github-autostatus-plugin/pull/89","closed","2020-01-12T16:05:54Z","2020-01-12T17:07:53Z","darxriggs","2020-01","Remove duplicate dependency"
"jenkinsci","kubernetes-credentials-plugin",17,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/17","closed","2020-01-12T16:09:05Z","2020-01-12T16:27:57Z","maxlaverse","2020-01","Give access to ConfigBuilder"
"jenkinsci","debian-pbuilder-plugin",4,"https://github.com/jenkinsci/debian-pbuilder-plugin/pull/4","closed","2020-01-12T11:55:56Z","2020-01-12T15:23:04Z","timja","2020-01","Docs migration"
"jenkinsci","jcasc-vscode-extension",20,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/20","closed","2020-01-11T14:56:52Z","2020-01-11T18:26:50Z","jetersen","2020-01","fix code sections"
"jenkinsci","jcasc-vscode-extension",22,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/22","closed","2020-01-11T20:57:05Z","2020-01-12T08:11:05Z","jetersen","2020-01","remove repository duplicate"
"jenkinsci","saml-plugin",81,"https://github.com/jenkinsci/saml-plugin/pull/81","closed","2020-01-12T11:54:12Z","2020-01-12T12:12:16Z","kuisathaverat","2020-01","[JENKINS-60679] Bump bouncycastle api plugin due NoSuchMethodError exception"
"jenkinsci","jenkins",4427,"https://github.com/jenkinsci/jenkins/pull/4427","closed","2020-01-11T14:44:56Z","2020-01-11T22:16:28Z","oleg-nenashev","2020-01","[JENKINS-60740] - Rely on GitHub Actions to generate the release draft YAMLs"
