org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/541","closed","2022-07-05T14:53:48Z","2022-07-11T16:34:29Z","nre-ableton","2022-07","Don't use a single type in `MockScriptHandler` constructor"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6838","closed","2022-07-12T02:11:15Z","2022-07-15T22:12:26Z","frankie139506","2022-07","[JENKINS-68985] Context menu shadow looks terrible on redesigned ""About Jenkins"" page"
"jenkinsci","csp-plugin","https://github.com/jenkinsci/csp-plugin/pull/3","closed","2022-07-15T18:13:24Z","2022-07-17T09:44:38Z","daniel-beck","2022-07","Allow data: img sources"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/8","closed","2022-07-12T12:57:52Z","2022-07-12T16:36:28Z","jonesbusy","2022-07","chore: Update pom and dependencies"
"jenkinsci","buckminster-plugin","https://github.com/jenkinsci/buckminster-plugin/pull/3","closed","2022-07-14T22:41:28Z","2022-07-15T04:51:58Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/322","closed","2022-07-08T01:46:31Z","2022-07-17T07:00:28Z","slide","2022-07","Require Java 11 in Windows Installer"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/35","closed","2022-07-15T15:46:22Z","2022-07-16T18:48:58Z","mawinter69","2022-07","Bump jenkins core to 2.346.1"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/703","closed","2022-07-14T12:57:14Z","2022-07-14T13:36:13Z","jmMeessen","2022-07","Gitpod configuration improvements"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/704","closed","2022-07-15T22:10:26Z","2022-07-15T23:08:57Z","MarkEWaite","2022-07","Simplify JUnit 5 dependency"
"jenkinsci","gearman-plugin","https://github.com/jenkinsci/gearman-plugin/pull/17","open","2022-07-15T21:01:07Z",,"hashar","2022-07","NodeAvailabilityMonitor: improve canTake logging"
"jenkinsci","gitea-plugin","https://github.com/jenkinsci/gitea-plugin/pull/58","closed","2022-07-15T17:24:24Z","2022-07-15T18:24:44Z","justusbunsi","2022-07","[JENKINS-69027] Add hint regarding Gitea 1.16.9 API permissions"
"jenkinsci","gitea-plugin","https://github.com/jenkinsci/gitea-plugin/pull/57","closed","2022-07-13T19:25:54Z","2022-07-15T18:04:14Z","jetersen","2022-07","bump jenkins infra actions to use release drafter body"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/96","closed","2022-07-15T08:45:35Z","2022-07-15T14:20:45Z","NotMyFault","2022-07","Use icon from core"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/23","closed","2022-07-06T12:02:06Z","2022-07-15T10:28:32Z","offa","2022-07","Add Jenkins Security Scan"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/22","closed","2022-07-06T11:56:35Z","2022-07-15T10:28:05Z","offa","2022-07","[JENKINS-53720] Remove SpotBugs Workaround"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/21","closed","2022-07-06T10:04:32Z","2022-07-15T10:25:45Z","offa","2022-07","Remove unused imports"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/20","closed","2022-07-06T09:58:13Z","2022-07-15T10:25:07Z","offa","2022-07","Update POM, remove java.level and enable Dependabot"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/19","closed","2022-07-06T09:51:38Z","2022-07-15T10:24:39Z","offa","2022-07","Remove and ignore .DS_Store files"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/10","closed","2022-07-15T11:31:06Z","2022-07-15T13:03:39Z","jonesbusy","2022-07","Incrementalify plugin and enable automatic github releases"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/12","closed","2022-07-15T12:52:58Z","2022-07-15T13:03:26Z","jonesbusy","2022-07","Build on Java 17"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/11","closed","2022-07-15T12:33:57Z","2022-07-15T12:53:32Z","jonesbusy","2022-07","[JENKINS-64360] Rename traits symbols"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/37","closed","2022-07-04T07:21:57Z","2022-07-04T07:36:51Z","rkosegi","2022-07","Implement cleanup on controller startup/shutdown."
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/95","closed","2022-07-15T00:40:18Z","2022-07-15T01:12:28Z","MarkEWaite","2022-07","[JENKINS-69019] Use expected version number"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/42","closed","2022-07-15T11:56:09Z","2022-07-15T12:03:38Z","rkosegi","2022-07","Fix typo in file name"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/9","closed","2022-07-15T11:29:03Z","2022-07-15T12:01:51Z","jonesbusy","2022-07","Remove hardcoded dependencies and use variant with @OptionalExtension"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/41","closed","2022-07-15T11:42:25Z","2022-07-15T11:51:20Z","rkosegi","2022-07","Allow assignment of Primary IP"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/40","closed","2022-07-15T05:47:58Z","2022-07-15T05:58:09Z","rkosegi","2022-07","Add support for Primary IPs in client API"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/589","closed","2022-07-13T12:48:50Z","2022-07-15T10:03:09Z","Pldi23","2022-07","fix flickering and improve speed in EventsTest"
"jenkinsci","immuniweb-plugin","https://github.com/jenkinsci/immuniweb-plugin/pull/1","closed","2022-07-15T09:41:34Z","2022-07-15T09:53:27Z","ImmuniwebSA","2022-07","Initial plugin release"
"jenkinsci","trilead-api-plugin","https://github.com/jenkinsci/trilead-api-plugin/pull/54","closed","2022-07-15T09:23:56Z","2022-07-15T09:32:11Z","kuisathaverat","2022-07","Revert ""chore(deps): bump trilead-ssh2 from build-217-jenkins-27 to build-217-jenkins-223.v546f979619d4"""
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/39","closed","2022-07-15T08:55:26Z","2022-07-15T09:01:04Z","lemeurherve","2022-07","cleanup: remove badges examples"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/278","closed","2022-07-13T18:12:42Z","2022-07-13T18:32:54Z","jmdesprez","2022-07","[JENKINS-68981] Change access level of `WorkflowRun#isInProgress` to `public`"
"jenkinsci","trilead-ssh2","https://github.com/jenkinsci/trilead-ssh2/pull/99","closed","2022-07-15T08:18:33Z","2022-07-15T08:35:43Z","kuisathaverat","2022-07","[JENKINS-69018] use constant MAX_PACKET_SIZE"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/428","closed","2022-07-15T06:54:39Z","2022-07-15T08:00:25Z","uhafner","2022-07","Fix NPE when line number is not present in model"
"jenkinsci","chosen-views-tabbar","https://github.com/jenkinsci/chosen-views-tabbar/pull/4","closed","2022-07-14T22:44:27Z","2022-07-15T02:47:48Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","JiraTestResultReporter-plugin","https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/80","closed","2022-07-13T10:16:22Z","2022-07-14T08:18:34Z","bmunozm","2022-07","Include overrideResolvedIssues parameter to create new tickets if test failure are linked to already resolved ones"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/31","closed","2022-07-08T08:23:22Z","2022-07-15T02:09:13Z","tingweichoo","2022-07","Update engineering cli link"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1270","closed","2022-07-14T23:33:26Z","2022-07-15T01:31:32Z","jglick","2022-07","Bump `workflow-job` and `matrix-project` in `bom-weekly`"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/87","closed","2022-07-14T13:41:54Z","2022-07-15T01:18:02Z","MarkEWaite","2022-07","Add gitpod development configuration"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/94","closed","2022-07-14T22:33:47Z","2022-07-14T23:58:54Z","MarkEWaite","2022-07","Simplify documentation"
"jenkinsci","enhanced-old-build-discarder-plugin","https://github.com/jenkinsci/enhanced-old-build-discarder-plugin/pull/9","closed","2022-07-14T22:43:14Z","2022-07-14T23:56:54Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","additional-identities-plugin","https://github.com/jenkinsci/additional-identities-plugin/pull/3","open","2022-07-05T21:45:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cloudtest-plugin","https://github.com/jenkinsci/cloudtest-plugin/pull/38","open","2022-07-05T23:47:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","chrome-frame-plugin","https://github.com/jenkinsci/chrome-frame-plugin/pull/2","open","2022-07-05T23:49:22Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dumpinfo-buildwrapper-plugin","https://github.com/jenkinsci/dumpinfo-buildwrapper-plugin/pull/2","open","2022-07-08T18:56:43Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/279","closed","2022-07-14T10:52:58Z","2022-07-14T13:46:42Z","timja","2022-07","Remove java 8 from CI"
"jenkinsci","clearcase-ucm-baseline-plugin","https://github.com/jenkinsci/clearcase-ucm-baseline-plugin/pull/3","open","2022-07-05T21:44:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","clamav-plugin","https://github.com/jenkinsci/clamav-plugin/pull/3","open","2022-07-05T23:49:20Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","CFLint-plugin","https://github.com/jenkinsci/CFLint-plugin/pull/4","open","2022-07-05T21:44:31Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","android-apk-size-watcher-plugin","https://github.com/jenkinsci/android-apk-size-watcher-plugin/pull/6","open","2022-07-14T23:04:03Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jna-posix","https://github.com/jenkinsci/jna-posix/pull/3","open","2022-07-14T23:03:46Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","chromedriver-plugin","https://github.com/jenkinsci/chromedriver-plugin/pull/8","open","2022-07-14T23:03:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","debian-package-builder-plugin","https://github.com/jenkinsci/debian-package-builder-plugin/pull/69","open","2022-07-14T23:02:12Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","analysis-config-plugin","https://github.com/jenkinsci/analysis-config-plugin/pull/1","open","2022-07-14T23:02:06Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","font-awesome-icons-plugin","https://github.com/jenkinsci/font-awesome-icons-plugin/pull/2","open","2022-07-08T18:09:04Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","async-job-plugin","https://github.com/jenkinsci/async-job-plugin/pull/3","open","2022-07-14T22:48:04Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","config-provider-model","https://github.com/jenkinsci/config-provider-model/pull/5","open","2022-07-08T18:10:54Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","cli-extras-plugin","https://github.com/jenkinsci/cli-extras-plugin/pull/1","open","2022-07-14T22:43:18Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","BlameSubversion-plugin","https://github.com/jenkinsci/BlameSubversion-plugin/pull/6","open","2022-07-08T18:08:04Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","matrixtieparent-plugin","https://github.com/jenkinsci/matrixtieparent-plugin/pull/4","open","2022-07-14T23:00:50Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","external-scheduler-plugin","https://github.com/jenkinsci/external-scheduler-plugin/pull/2","open","2022-07-05T23:12:18Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","jswidgets-plugin","https://github.com/jenkinsci/jswidgets-plugin/pull/8","open","2022-07-14T22:44:32Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","kmap-plugin","https://github.com/jenkinsci/kmap-plugin/pull/3","open","2022-07-14T22:45:04Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","avatar-plugin","https://github.com/jenkinsci/avatar-plugin/pull/3","open","2022-07-14T23:00:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","gatling-check-plugin","https://github.com/jenkinsci/gatling-check-plugin/pull/5","open","2022-07-14T22:43:02Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","lastsuccessdescriptioncolumn-plugin","https://github.com/jenkinsci/lastsuccessdescriptioncolumn-plugin/pull/1","open","2022-07-14T22:42:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-view-column-plugin","https://github.com/jenkinsci/build-view-column-plugin/pull/5","open","2022-07-14T22:42:48Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","emotional-hudson-plugin","https://github.com/jenkinsci/emotional-hudson-plugin/pull/1","open","2022-07-05T23:50:35Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","analysis-regression-checker-plugin","https://github.com/jenkinsci/analysis-regression-checker-plugin/pull/1","open","2022-07-14T22:42:10Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","analysis-test-plugin","https://github.com/jenkinsci/analysis-test-plugin/pull/2","open","2022-07-14T22:42:06Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","freestyle-multibranch-plugin","https://github.com/jenkinsci/freestyle-multibranch-plugin/pull/5","open","2022-07-14T22:42:02Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","choice-from-file-parameter-plugin","https://github.com/jenkinsci/choice-from-file-parameter-plugin/pull/1","open","2022-07-14T22:41:56Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","callback-buildstep-plugin","https://github.com/jenkinsci/callback-buildstep-plugin/pull/2","open","2022-07-14T22:41:46Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","build-pipeline-extension-layout-plugin","https://github.com/jenkinsci/build-pipeline-extension-layout-plugin/pull/2","open","2022-07-14T22:41:38Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","dynamic-extended-choice-parameter-plugin","https://github.com/jenkinsci/dynamic-extended-choice-parameter-plugin/pull/4","open","2022-07-14T22:41:30Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/63","closed","2022-07-08T01:59:25Z","2022-07-14T21:23:03Z","topikachu","2022-07","Make AWS accessKey and secretKey optional"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/86","closed","2022-07-14T12:53:16Z","2022-07-14T19:25:36Z","MarkEWaite","2022-07","Replace Verdana font for metrics calculation"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/93","closed","2022-07-14T17:30:32Z","2022-07-14T18:04:47Z","MarkEWaite","2022-07","Use release drafter"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/92","closed","2022-07-14T17:19:58Z","2022-07-14T17:31:26Z","MarkEWaite","2022-07","Add CONTRIBUTING file"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/89","closed","2022-07-14T16:55:24Z","2022-07-14T17:03:46Z","MarkEWaite","2022-07","Enable dependabot"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/88","closed","2022-07-14T16:45:37Z","2022-07-14T16:55:44Z","MarkEWaite","2022-07","Use max effort for spotbugs checks"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/85","closed","2022-07-14T11:07:05Z","2022-07-14T16:29:43Z","MarkEWaite","2022-07","Use plugin bom"
