org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","hpe-application-automation-tools-plugin",492,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/492","closed","2022-05-02T14:32:27Z","2022-05-16T11:26:37Z","jay-hershkowitz","2022-05","Update README.md"
"jenkinsci","structs-plugin",135,"https://github.com/jenkinsci/structs-plugin/pull/135","closed","2022-05-07T23:34:12Z","2022-05-16T05:25:35Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","docker-ssh-agent",126,"https://github.com/jenkinsci/docker-ssh-agent/pull/126","closed","2022-05-15T18:34:53Z","2022-05-15T19:11:50Z","dduportal","2022-05","fix(bullseye) ensure that locale is correctly set to C.UTF-8 for all cases"
"jenkinsci","bom",1131,"https://github.com/jenkinsci/bom/pull/1131","closed","2022-05-15T18:24:13Z","2022-05-15T18:32:24Z","timja","2022-05","Add pull request section to updatecli weekly"
"jenkinsci","http-request-plugin",99,"https://github.com/jenkinsci/http-request-plugin/pull/99","closed","2022-05-15T16:02:09Z","2022-05-15T17:50:26Z","AfiMaameDufie","2022-05","Add HTTP Request Examples"
"jenkinsci","jenkins",6573,"https://github.com/jenkinsci/jenkins/pull/6573","closed","2022-05-14T15:25:42Z","2022-05-15T17:41:11Z","janfaracik","2022-05","Remove element resize tracker JS"
"jenkinsci","jenkins",6571,"https://github.com/jenkinsci/jenkins/pull/6571","closed","2022-05-14T02:58:31Z","2022-05-15T17:41:23Z","basil","2022-05","Use `URLClassLoader` by default"
"jenkinsci","jenkins",6574,"https://github.com/jenkinsci/jenkins/pull/6574","closed","2022-05-14T16:18:19Z","2022-05-15T17:40:46Z","basil","2022-05","EOL `msie.js`"
"jenkinsci","templating-engine-plugin",271,"https://github.com/jenkinsci/templating-engine-plugin/pull/271","closed","2022-05-15T17:35:09Z","2022-05-15T17:35:47Z","steven-terrana","2022-05","bump mkdocs verson from 8.0.4 to 8.2.15"
"jenkinsci","opentelemetry-plugin",435,"https://github.com/jenkinsci/opentelemetry-plugin/pull/435","closed","2022-05-15T14:24:28Z","2022-05-15T14:52:42Z","cyrille-leclerc","2022-05","Bump Otel SDK from 1.13.0 to 1.14.0"
"jenkinsci","design-library-plugin",61,"https://github.com/jenkinsci/design-library-plugin/pull/61","closed","2022-05-15T10:40:15Z","2022-05-15T13:44:54Z","Nancy-Chauhan","2022-05","Gitpodify jenkins design library plugin"
"jenkinsci","blueocean-plugin",2278,"https://github.com/jenkinsci/blueocean-plugin/pull/2278","closed","2022-05-09T08:09:28Z","2022-05-15T11:10:26Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","blueocean-plugin",2282,"https://github.com/jenkinsci/blueocean-plugin/pull/2282","closed","2022-05-09T08:27:20Z","2022-05-15T11:04:37Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","blueocean-plugin",2285,"https://github.com/jenkinsci/blueocean-plugin/pull/2285","closed","2022-05-15T11:06:03Z","2022-05-15T11:06:16Z","olamy","2022-05","Revert ""Make a comment more inclusive"""
"jenkinsci","docker-ssh-agent",121,"https://github.com/jenkinsci/docker-ssh-agent/pull/121","closed","2022-05-11T19:22:12Z","2022-05-15T06:37:23Z","dduportal","2022-05","chore(alpine-jdk8) cleanup Dockerfile"
"jenkinsci","pipeline-model-definition-plugin",522,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/522","closed","2022-05-08T20:02:49Z","2022-05-15T07:47:35Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","design-library-plugin",60,"https://github.com/jenkinsci/design-library-plugin/pull/60","closed","2022-05-14T12:31:47Z","2022-05-15T01:57:52Z","janfaracik","2022-05","Add the color 'pink' to the Colors page"
"jenkinsci","dark-theme-plugin",191,"https://github.com/jenkinsci/dark-theme-plugin/pull/191","closed","2022-05-14T12:20:29Z","2022-05-14T22:18:52Z","janfaracik","2022-05","Add support for the new range of colours in Jenkins"
"jenkinsci","templating-engine-plugin",270,"https://github.com/jenkinsci/templating-engine-plugin/pull/270","closed","2022-05-14T22:28:44Z","2022-05-14T22:36:24Z","steven-terrana","2022-05","Add backwards compatibility from 2.3 "
"jenkinsci","analysis-pom-plugin",471,"https://github.com/jenkinsci/analysis-pom-plugin/pull/471","closed","2022-05-14T13:36:03Z","2022-05-14T20:00:51Z","uhafner","2022-05","Switch baseline of Jenkins to LTS 2.319.x."
"jenkinsci","platformlabeler-plugin",652,"https://github.com/jenkinsci/platformlabeler-plugin/pull/652","closed","2022-05-14T18:36:14Z","2022-05-14T19:10:51Z","MarkEWaite","2022-05","Test with Alpine 3.14.6 and 3.13.10"
"jenkinsci","envinject-plugin",196,"https://github.com/jenkinsci/envinject-plugin/pull/196","closed","2022-05-14T16:04:02Z","2022-05-14T16:25:44Z","NotMyFault","2022-05","Internationalize messages"
"jenkinsci","bom",1126,"https://github.com/jenkinsci/bom/pull/1126","closed","2022-05-13T18:58:43Z","2022-05-13T23:09:25Z","NotMyFault","2022-05","Initiate new LTS baseline 2.346.x"
"jenkinsci","platformlabeler-plugin",651,"https://github.com/jenkinsci/platformlabeler-plugin/pull/651","closed","2022-05-14T07:53:22Z","2022-05-14T08:00:50Z","MarkEWaite","2022-05","Add Alma Linux 8.6 and UBI 8.6 tests"
"jenkinsci","plugin-pom",549,"https://github.com/jenkinsci/plugin-pom/pull/549","closed","2022-05-14T03:52:09Z","2022-05-14T04:50:53Z","basil","2022-05","Revert JENKINS-20679 (declare the minimum Java version in the manifest)"
"jenkinsci","commons-lang3-api-plugin",3,"https://github.com/jenkinsci/commons-lang3-api-plugin/pull/3","closed","2022-05-12T22:44:46Z","2022-05-13T20:30:36Z","basil","2022-05","Enable Dependabot"
"jenkinsci","mergebase-sca-plugin",4,"https://github.com/jenkinsci/mergebase-sca-plugin/pull/4","closed","2022-05-13T23:33:11Z","2022-05-14T00:01:04Z","delanAtMergebase","2022-05","Update README.md"
"jenkinsci","azure-ad-plugin",228,"https://github.com/jenkinsci/azure-ad-plugin/pull/228","closed","2022-05-13T07:34:01Z","2022-05-13T22:31:09Z","timja","2022-05","Bump microsoft-graph-toolkit from 2.2.0 to 2.4.0"
"jenkinsci","configuration-as-code-plugin",1970,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1970","closed","2022-05-13T19:04:01Z","2022-05-13T22:05:40Z","NotMyFault","2022-05","Initiate next LTS line 2.346.x"
"jenkinsci","design-library-plugin",55,"https://github.com/jenkinsci/design-library-plugin/pull/55","closed","2022-05-10T21:32:37Z","2022-05-13T20:41:31Z","janfaracik","2022-05","Revamp colors page"
"jenkinsci","commons-lang-api-plugin",2,"https://github.com/jenkinsci/commons-lang-api-plugin/pull/2","closed","2022-05-13T19:46:58Z","2022-05-13T20:26:16Z","nhojpatrick","2022-05","Parent Pom update from @basil"
"jenkinsci","commons-lang-api-plugin",3,"https://github.com/jenkinsci/commons-lang-api-plugin/pull/3","closed","2022-05-13T19:48:49Z","2022-05-13T19:48:59Z","nhojpatrick","2022-05","Enable Jenkins Security Scan"
"jenkinsci","commons-lang3-api-plugin",5,"https://github.com/jenkinsci/commons-lang3-api-plugin/pull/5","closed","2022-05-12T22:46:50Z","2022-05-13T19:35:15Z","basil","2022-05","Enable Jenkins Security Scan"
"jenkinsci","cobertura-plugin",141,"https://github.com/jenkinsci/cobertura-plugin/pull/141","closed","2022-05-13T15:41:06Z","2022-05-13T16:01:21Z","jeffpearce","2022-05","Update bom-2.204.x dep to v18"
"jenkinsci","jep",388,"https://github.com/jenkinsci/jep/pull/388","closed","2022-05-13T15:17:18Z","2022-05-13T15:29:13Z","jglick","2022-05","[JENKINS-51820] Java Web Start support has already been removed"
"jenkinsci","plugin-pom",548,"https://github.com/jenkinsci/plugin-pom/pull/548","closed","2022-05-07T05:50:44Z","2022-05-07T06:32:38Z","basil","2022-05","Skip Spotless and Checkstyle mojos in `-Pquick-build`"
"jenkinsci","implied-labels-plugin",35,"https://github.com/jenkinsci/implied-labels-plugin/pull/35","closed","2022-05-13T03:44:27Z","2022-05-13T12:18:27Z","MarkEWaite","2022-05","Internationalize the plugin"
"jenkinsci","pipeline-model-definition-plugin",527,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/527","closed","2022-05-11T17:18:08Z","2022-05-13T01:58:11Z","jtnord","2022-05","calling setLabels on an agent will not persist the node."
"jenkinsci","declarative-pipeline-migration-assistant-plugin",143,"https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/143","closed","2022-05-12T08:42:41Z","2022-05-13T01:58:00Z","jtnord","2022-05","setting an agents labels after is it created will not apply instantly"
"jenkinsci","mergebase-sca-plugin",3,"https://github.com/jenkinsci/mergebase-sca-plugin/pull/3","closed","2022-05-12T23:47:19Z","2022-05-12T23:59:51Z","delanAtMergebase","2022-05","Ready for release"
"jenkinsci","mergebase-sca-plugin",1,"https://github.com/jenkinsci/mergebase-sca-plugin/pull/1","closed","2022-05-11T23:54:19Z","2022-05-12T23:28:54Z","delanAtMergebase","2022-05","Remove tag template for CI build"
"jenkinsci","mergebase-sca-plugin",2,"https://github.com/jenkinsci/mergebase-sca-plugin/pull/2","closed","2022-05-12T22:48:20Z","2022-05-12T23:28:25Z","delanAtMergebase","2022-05","Fix round-trip test"
"jenkinsci","jaxb-plugin",33,"https://github.com/jenkinsci/jaxb-plugin/pull/33","closed","2022-05-12T19:52:31Z","2022-05-12T20:53:05Z","basil","2022-05","Add `RealJenkinsRule` test"
"jenkinsci","analysis-model-api-plugin",89,"https://github.com/jenkinsci/analysis-model-api-plugin/pull/89","closed","2022-05-12T09:51:46Z","2022-05-12T20:47:09Z","alecharp","2022-05","[JENKINS-68448] Prepare Java 11 requirement"
"jenkinsci",".github",82,"https://github.com/jenkinsci/.github/pull/82","closed","2022-05-06T11:46:14Z","2022-05-12T19:18:25Z","NotMyFault","2022-05","Add crowdin workflow"
"jenkinsci","xcode-plugin",113,"https://github.com/jenkinsci/xcode-plugin/pull/113","closed","2022-05-10T23:03:59Z","2022-05-12T04:50:04Z","basil","2022-05","[JENKINS-64917] Xcode Plugin fails to generate unit test report on macOS Catalina: JAXB-API issue"
"jenkinsci","remoting",532,"https://github.com/jenkinsci/remoting/pull/532","closed","2022-05-06T17:36:41Z","2022-05-12T13:20:03Z","jglick","2022-05","[JENKINS-51820] Removing Java Web Start support"
"jenkinsci","vsphere-cloud-plugin",131,"https://github.com/jenkinsci/vsphere-cloud-plugin/pull/131","closed","2022-05-09T23:46:32Z","2022-05-12T14:13:21Z","basil","2022-05","[JENKINS-68477] Prepare vSphere for removal of JAXB and Java 11 requirement"
"jenkinsci","console-column-plugin",37,"https://github.com/jenkinsci/console-column-plugin/pull/37","closed","2022-05-12T14:50:48Z","2022-05-12T14:53:48Z","NotMyFault","2022-05","Add crowdin workflow"
"jenkinsci","plugin-installation-manager-tool",440,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/440","closed","2022-05-12T12:32:30Z","2022-05-12T12:58:08Z","kwin","2022-05","Enable RFC 6265 cookie policy"
"jenkinsci","junit-plugin",386,"https://github.com/jenkinsci/junit-plugin/pull/386","closed","2022-05-12T12:32:34Z","2022-05-12T12:57:39Z","juris-kreilis","2022-05","Add information about skipMarkingBuildUnstable in README.MD"
"jenkinsci","gitea-plugin",52,"https://github.com/jenkinsci/gitea-plugin/pull/52","closed","2022-05-10T09:34:07Z","2022-05-10T12:43:25Z","cs8898","2022-05","fix JENKINS-68435: Revert ""Remove useless code for building clone url…"
"jenkinsci","design-library-plugin",56,"https://github.com/jenkinsci/design-library-plugin/pull/56","closed","2022-05-11T20:26:37Z","2022-05-12T09:02:38Z","janfaracik","2022-05","Make the homepage responsive"
"jenkinsci","maven-plugin",267,"https://github.com/jenkinsci/maven-plugin/pull/267","closed","2022-05-11T16:22:42Z","2022-05-12T01:17:01Z","jtnord","2022-05","create agents with labels pre-set"
"jenkinsci","jenkins",6552,"https://github.com/jenkinsci/jenkins/pull/6552","closed","2022-05-09T03:51:11Z","2022-05-11T17:08:07Z","basil","2022-05","Move Checkstyle configuration to a separate file"
"jenkinsci","ansicolor-plugin",242,"https://github.com/jenkinsci/ansicolor-plugin/pull/242","closed","2022-05-04T19:41:47Z","2022-05-11T19:24:06Z","tszmytka","2022-05","Remove travis setup"
"jenkinsci","docker-ssh-agent",119,"https://github.com/jenkinsci/docker-ssh-agent/pull/119","closed","2022-05-11T14:43:37Z","2022-05-11T18:55:20Z","dduportal","2022-05","feat(alpine-jdk8) switch base image from deprecated adoptopenjdk to eclipse-temurin (adoptium)"
"jenkinsci","zap-pipeline-plugin",45,"https://github.com/jenkinsci/zap-pipeline-plugin/pull/45","open","2022-05-11T14:28:18Z",,"shardy-lbar","2022-05","Enhanced JSON Reports"
"jenkinsci","maven-hpi-plugin",341,"https://github.com/jenkinsci/maven-hpi-plugin/pull/341","closed","2022-05-07T20:44:18Z","2022-05-11T15:59:49Z","basil","2022-05","Revert JENKINS-20679 (declare the minimum Java version in the manifest)"
"jenkinsci","docker-ssh-agent",118,"https://github.com/jenkinsci/docker-ssh-agent/pull/118","closed","2022-05-07T01:25:57Z","2022-05-11T15:41:17Z","MarkEWaite","2022-05","Use JDK 8u332, not JDK 8u322"
"jenkinsci","workflow-durable-task-step-plugin",224,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/224","closed","2022-05-11T13:07:17Z","2022-05-11T15:00:32Z","jtnord","2022-05","Deflake and speed up parts of `ExecutorStepTest`"
"jenkinsci","ecutest-plugin",433,"https://github.com/jenkinsci/ecutest-plugin/pull/433","closed","2022-05-11T09:31:26Z","2022-05-11T13:12:24Z","MartinGroscheTT","2022-05","Replace Fossa with reuse"
"jenkinsci","remoting",535,"https://github.com/jenkinsci/remoting/pull/535","closed","2022-05-09T21:23:17Z","2022-05-11T03:33:06Z","jglick","2022-05","Suppress some uninteresting stack traces when channel is closed"
"jenkinsci","blueocean-plugin",2283,"https://github.com/jenkinsci/blueocean-plugin/pull/2283","closed","2022-05-11T10:43:28Z","2022-05-11T11:10:09Z","olamy","2022-05","use already built image"
"jenkinsci","custom-build-properties-plugin",15,"https://github.com/jenkinsci/custom-build-properties-plugin/pull/15","closed","2022-05-09T22:29:22Z","2022-05-10T21:58:07Z","basil","2022-05","[JENKINS-68460] Prepare Custom Build Properties for removal of JAXB and Java 11 requirement"
"jenkinsci",".github",83,"https://github.com/jenkinsci/.github/pull/83","closed","2022-05-11T04:30:27Z","2022-05-11T06:20:24Z","jetersen","2022-05","bump maven cd and interesting category"
"jenkinsci","support-core-plugin",366,"https://github.com/jenkinsci/support-core-plugin/pull/366","closed","2022-05-09T00:10:36Z","2022-05-11T01:52:34Z","Dohbedoh","2022-05","[JENKINS-68339] Skip remoting stack on built-in node and improve IPv6 Regex"
"jenkinsci","artifact-manager-s3-plugin",280,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/280","closed","2022-05-08T19:13:43Z","2022-05-09T15:19:46Z","basil","2022-05","Use JAXB plugin"
"jenkinsci","bom",1119,"https://github.com/jenkinsci/bom/pull/1119","closed","2022-05-10T18:22:22Z","2022-05-10T21:59:26Z","jglick","2022-05","Adding `ssh-agent`"
"jenkinsci","saml-plugin",206,"https://github.com/jenkinsci/saml-plugin/pull/206","closed","2022-05-10T00:09:37Z","2022-05-10T07:49:03Z","basil","2022-05","[JENKINS-68471] Prepare SAML for removal of JAXB and Java 11 requirement"
"jenkinsci","docker-build-step-plugin",82,"https://github.com/jenkinsci/docker-build-step-plugin/pull/82","closed","2022-05-10T13:51:50Z","2022-05-10T19:51:58Z","MisterBlueBear","2022-05","Added Maven job type in Post Build step"
"jenkinsci","report-info-plugin",1,"https://github.com/jenkinsci/report-info-plugin/pull/1","closed","2022-05-08T21:42:58Z","2022-05-10T20:40:44Z","basil","2022-05","Use JAXB plugin"
"jenkinsci","ssh-agent-plugin",85,"https://github.com/jenkinsci/ssh-agent-plugin/pull/85","closed","2022-05-10T20:26:13Z","2022-05-10T20:40:26Z","jglick","2022-05","Enable CD"
"jenkinsci","docker",1344,"https://github.com/jenkinsci/docker/pull/1344","closed","2022-05-10T01:49:24Z","2022-05-10T05:30:17Z","techlunacy","2022-05","move to latest redhat version (8.5-239.1651231664)"
"jenkinsci","jenkins-test-harness",433,"https://github.com/jenkinsci/jenkins-test-harness/pull/433","closed","2022-05-10T06:31:04Z","2022-05-10T18:34:59Z","timja","2022-05","Use `PropertyResourceBundle` in test suite and validate `.properties` files are not both valid UTF-8 and valid ISO-8859-1"
"jenkinsci","jenkins-test-harness",431,"https://github.com/jenkinsci/jenkins-test-harness/pull/431","closed","2022-05-09T21:03:37Z","2022-05-10T15:44:44Z","jglick","2022-05","`InboundAgentRule` should use `Slave.JnlpJar` not `Which.jarFile(Launcher)`"
"jenkinsci","ldap-plugin",149,"https://github.com/jenkinsci/ldap-plugin/pull/149","closed","2022-05-09T23:00:20Z","2022-05-10T10:38:41Z","basil","2022-05","[JENKINS-68462] Prepare LDAP for removal of JAXB and Java 11 requirement"
"jenkinsci","aws-java-sdk-plugin",710,"https://github.com/jenkinsci/aws-java-sdk-plugin/pull/710","closed","2022-05-10T01:23:40Z","2022-05-10T07:58:33Z","basil","2022-05","[JENKINS-68450] Prepare Amazon Web Services SDK :: Minimal for removal of JAXB and Java 11 requirement"
"jenkinsci","jenkins",6550,"https://github.com/jenkinsci/jenkins/pull/6550","closed","2022-05-08T07:14:46Z","2022-05-10T06:31:58Z","timja","2022-05","Use Unicode escapes when properties files are both valid UTF-8 and ISO-8859-1"
"jenkinsci","jenkins",6534,"https://github.com/jenkinsci/jenkins/pull/6534","closed","2022-05-03T16:03:15Z","2022-05-05T15:28:48Z","alecharp","2022-05","[JENKINS-68303] Animate button when job already in queue"
"jenkinsci","ecutest-plugin",431,"https://github.com/jenkinsci/ecutest-plugin/pull/431","closed","2022-05-10T11:14:25Z","2022-05-10T12:45:44Z","TT-S3-D1","2022-05","Update Jenkins Core version to 2.289.3 #404"
"jenkinsci","docker-build-step-plugin",80,"https://github.com/jenkinsci/docker-build-step-plugin/pull/80","closed","2022-05-06T23:53:15Z","2022-05-09T08:03:56Z","MisterBlueBear","2022-05","Fixes for JENKINS-65498 and JENKINS-67504"
