org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","ansicolor-plugin",225,"https://github.com/jenkinsci/ansicolor-plugin/pull/225","closed","2021-05-13T14:35:46Z","2021-05-15T01:36:47Z","tszmytka","2021-05","Work around interoperability problem with logstash-plugin hiding some log lines from ansicolor"
"jenkinsci","lib-durable-task",10,"https://github.com/jenkinsci/lib-durable-task/pull/10","closed","2021-05-14T22:19:18Z","2021-05-14T22:19:23Z","car-roll","2021-05","fix repo urls in pom"
"jenkinsci","lib-durable-task",9,"https://github.com/jenkinsci/lib-durable-task/pull/9","closed","2021-05-14T21:08:12Z","2021-05-14T21:08:23Z","car-roll","2021-05","Remove outdated README information"
"jenkinsci","helm-charts",365,"https://github.com/jenkinsci/helm-charts/pull/365","closed","2021-05-14T15:39:44Z","2021-05-14T19:52:56Z","hak33m16","2021-05","Fix #364 httpsKeyStore file quoting issue"
"jenkinsci","pull-request-monitoring-plugin",44,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/44","closed","2021-05-14T18:34:57Z","2021-05-14T18:53:09Z","simonsymhoven","2021-05","add action factory for MonitoringDefaultAction."
"jenkinsci","aws-sam-plugin",19,"https://github.com/jenkinsci/aws-sam-plugin/pull/19","closed","2021-05-14T17:21:57Z","2021-05-14T17:36:29Z","prenx4x","2021-05","Updating pom.xml with revision tag"
"jenkinsci","workflow-multibranch-plugin",120,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/120","closed","2021-05-08T17:28:35Z","2021-05-13T19:27:25Z","res0nance","2021-05","Add description in test to prevent PCT failure in newer Jenkins versions"
"jenkinsci","jenkins",5462,"https://github.com/jenkinsci/jenkins/pull/5462","closed","2021-05-05T14:19:15Z","2021-05-14T15:56:35Z","daniel-beck","2021-05","Lessen the severity of the unavailable update message"
"jenkinsci","qualys-vm-plugin",32,"https://github.com/jenkinsci/qualys-vm-plugin/pull/32","closed","2021-05-14T10:38:54Z","2021-05-14T10:39:25Z","charchil-gupta","2021-05","Release/1.1.3"
"jenkinsci","qualys-vm-plugin",31,"https://github.com/jenkinsci/qualys-vm-plugin/pull/31","closed","2021-05-14T10:38:14Z","2021-05-14T10:38:21Z","charchil-gupta","2021-05","test comment removed"
"jenkinsci","qualys-vm-plugin",30,"https://github.com/jenkinsci/qualys-vm-plugin/pull/30","closed","2021-05-14T10:31:50Z","2021-05-14T10:32:23Z","charchil-gupta","2021-05","Release/1.1.3"
"jenkinsci","qualys-vm-plugin",29,"https://github.com/jenkinsci/qualys-vm-plugin/pull/29","closed","2021-05-14T10:29:04Z","2021-05-14T10:31:17Z","charchil-gupta","2021-05","test commit"
"jenkinsci","pull-request-monitoring-plugin",28,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/28","closed","2021-05-08T09:15:45Z","2021-05-08T09:53:05Z","simonsymhoven","2021-05","add z-index to css classes to prioritise view elements"
"jenkinsci","pull-request-monitoring-plugin",42,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/42","closed","2021-05-14T09:30:40Z","2021-05-14T09:31:06Z","simonsymhoven","2021-05","remove unavailable portlets from configuration if portlet is not avai…"
"jenkinsci","qualys-vm-plugin",26,"https://github.com/jenkinsci/qualys-vm-plugin/pull/26","closed","2021-05-12T12:24:41Z","2021-05-14T08:50:16Z","charchil-gupta","2021-05","JPVM-497: Upgrades charts.js to v3.2.1"
"jenkinsci","qualys-vm-plugin",28,"https://github.com/jenkinsci/qualys-vm-plugin/pull/28","closed","2021-05-14T08:29:51Z","2021-05-14T08:50:15Z","charchil-gupta","2021-05","Release/1.1.3"
"jenkinsci","azure-artifact-manager-plugin",20,"https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/20","closed","2021-05-14T08:03:40Z","2021-05-14T08:11:09Z","timja","2021-05","Add emulator support"
"jenkinsci","qualys-api-security-plugin",6,"https://github.com/jenkinsci/qualys-api-security-plugin/pull/6","closed","2021-05-14T06:58:28Z","2021-05-14T06:59:53Z","charchil-gupta","2021-05","Fixed issue related to color order of charts"
"jenkinsci","qualys-cs-plugin",29,"https://github.com/jenkinsci/qualys-cs-plugin/pull/29","closed","2021-05-13T12:18:28Z","2021-05-14T05:29:19Z","aphatangade","2021-05","Feature/1.6.2.3"
"jenkinsci","qualys-api-security-plugin",5,"https://github.com/jenkinsci/qualys-api-security-plugin/pull/5","closed","2021-05-13T12:20:50Z","2021-05-14T04:58:50Z","charchil-gupta","2021-05","ASJP-254:Upgrades charts.min.js to 3.2.1"
"jenkinsci","compact-columns-plugin",18,"https://github.com/jenkinsci/compact-columns-plugin/pull/18","closed","2021-05-13T20:17:41Z","2021-05-13T20:33:34Z","TobiX","2021-05","Fix illegal access by importing translations from core"
"jenkinsci","remoting",452,"https://github.com/jenkinsci/remoting/pull/452","closed","2021-05-08T06:54:54Z","2021-05-13T19:02:51Z","Aki-7","2021-05","[JENKINS-40700] Enable Launcher to hold the communication protocol."
"jenkinsci","warnings-ng-plugin",931,"https://github.com/jenkinsci/warnings-ng-plugin/pull/931","closed","2021-05-13T18:27:30Z","2021-05-13T18:27:42Z","uhafner","2021-05","Remove help files for deprecated property"
"jenkinsci","pull-request-monitoring-plugin",41,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/41","closed","2021-05-13T17:47:20Z","2021-05-13T17:55:43Z","simonsymhoven","2021-05","add <optgroup> to dropwdown list (factory names)"
"jenkinsci","compact-columns-plugin",17,"https://github.com/jenkinsci/compact-columns-plugin/pull/17","closed","2021-05-13T16:03:35Z","2021-05-13T16:12:46Z","TobiX","2021-05","Switch to modern java.time API"
"jenkinsci","compact-columns-plugin",14,"https://github.com/jenkinsci/compact-columns-plugin/pull/14","closed","2021-05-13T12:31:40Z","2021-05-13T14:31:56Z","TobiX","2021-05","Update Jenkins baseline to 2.204"
"jenkinsci","ansicolor-plugin",224,"https://github.com/jenkinsci/ansicolor-plugin/pull/224","closed","2021-05-13T14:22:42Z","2021-05-13T14:31:03Z","tszmytka","2021-05","Update parent pom, BOM, dependencies"
"jenkinsci","bridge-method-injector",25,"https://github.com/jenkinsci/bridge-method-injector/pull/25","closed","2021-05-10T22:45:04Z","2021-05-12T16:20:54Z","jglick","2021-05","[JENKINS-65605] With a new `annotation-indexer` comes a new index location"
"jenkinsci","platformlabeler-plugin",349,"https://github.com/jenkinsci/platformlabeler-plugin/pull/349","closed","2021-05-13T13:11:58Z","2021-05-13T13:12:17Z","MarkEWaite","2021-05","Remove dependabot duplicate names"
"jenkinsci","promoted-builds-plugin",153,"https://github.com/jenkinsci/promoted-builds-plugin/pull/153","closed","2021-05-10T20:22:07Z","2021-05-13T12:57:46Z","jglick","2021-05","Use newer `project-inheritance` dependency (19.08.02 instead of 1.5.3)"
"jenkinsci","description-setter-plugin",18,"https://github.com/jenkinsci/description-setter-plugin/pull/18","closed","2021-05-08T07:59:50Z","2021-05-13T11:13:07Z","askb","2021-05","Make the plugin compile with new dependencies"
"jenkinsci","simple-theme-plugin",26,"https://github.com/jenkinsci/simple-theme-plugin/pull/26","closed","2021-05-13T10:36:22Z","2021-05-13T10:42:02Z","TobiX","2021-05","Update Jenkins baseline to 2.204"
"jenkinsci","qualys-vm-plugin",27,"https://github.com/jenkinsci/qualys-vm-plugin/pull/27","closed","2021-05-13T09:22:05Z","2021-05-13T09:50:25Z","charchil-gupta","2021-05","Hotfix/charts vulnerability"
"jenkinsci","blueocean-plugin",2166,"https://github.com/jenkinsci/blueocean-plugin/pull/2166","closed","2021-05-10T16:55:41Z","2021-05-12T20:49:32Z","MRamonLeon","2021-05","[JENKINS-65593] Fix test error for Jenkins >= 2.281"
"jenkinsci","kubernetes-operator",564,"https://github.com/jenkinsci/kubernetes-operator/pull/564","closed","2021-05-11T10:42:54Z","2021-05-11T13:58:56Z","MKajzik","2021-05","#560 Fixed envFrom not propagating to master pod"
"jenkinsci","simple-theme-plugin",20,"https://github.com/jenkinsci/simple-theme-plugin/pull/20","closed","2021-05-13T08:39:13Z","2021-05-13T08:39:25Z","TobiX","2021-05","Enable Dependabot"
"jenkinsci","azure-storage-plugin",190,"https://github.com/jenkinsci/azure-storage-plugin/pull/190","closed","2021-05-13T06:56:20Z","2021-05-13T07:46:54Z","timja","2021-05","Add storage emulator support"
"jenkinsci","credentials-plugin",208,"https://github.com/jenkinsci/credentials-plugin/pull/208","closed","2021-05-12T08:10:43Z","2021-05-12T08:51:16Z","Wadeck","2021-05","[JENKINS-63761] Certificate upload correction"
"jenkinsci","workflow-cps-plugin",440,"https://github.com/jenkinsci/workflow-cps-plugin/pull/440","closed","2021-05-08T17:44:08Z","2021-05-12T19:17:24Z","res0nance","2021-05","Skip test if jenkins version is too new to fix PCT failure"
"jenkinsci","templating-engine-plugin",209,"https://github.com/jenkinsci/templating-engine-plugin/pull/209","closed","2021-05-09T19:23:23Z","2021-05-12T19:55:32Z","steven-terrana","2021-05","Step Aliasing: allow steps to be invoked by multiple names "
"jenkinsci","pull-request-monitoring-plugin",39,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/39","closed","2021-05-12T19:55:25Z","2021-05-12T20:14:32Z","simonsymhoven","2021-05","outsource parts of build action jelly file"
"jenkinsci","jenkins",5486,"https://github.com/jenkinsci/jenkins/pull/5486","closed","2021-05-12T13:25:19Z","2021-05-12T16:37:56Z","res0nance","2021-05","[JENKINS-65611] Ensure facets are modifiable"
"jenkinsci","aws-sam-plugin",18,"https://github.com/jenkinsci/aws-sam-plugin/pull/18","closed","2021-05-12T16:08:26Z","2021-05-12T16:36:33Z","hoffa","2021-05","[maven-release-plugin] prepare release aws-sam-1.2.4"
"jenkinsci","insightappsec-plugin",17,"https://github.com/jenkinsci/insightappsec-plugin/pull/17","closed","2021-05-04T10:56:54Z","2021-05-12T15:49:27Z","trobinson-r7","2021-05","DF-4070: Supporting new region codes and adding user agent header"
"jenkinsci","helm-charts",361,"https://github.com/jenkinsci/helm-charts/pull/361","closed","2021-05-12T14:12:39Z","2021-05-12T14:38:05Z","timja","2021-05","Update plugins"
"jenkinsci","plugin-installation-manager-tool",325,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/325","closed","2021-05-12T15:05:22Z","2021-05-12T15:10:00Z","pwillis-els","2021-05","Add note about version pinning functionality change"
"jenkinsci","helm-charts",362,"https://github.com/jenkinsci/helm-charts/pull/362","closed","2021-05-12T14:25:43Z","2021-05-12T14:47:30Z","timja","2021-05","Correct documentation for disabling plugin download"
"jenkinsci","docker",1110,"https://github.com/jenkinsci/docker/pull/1110","closed","2021-05-11T18:38:03Z","2021-05-12T14:34:39Z","MarkEWaite","2021-05","Use JDK 8u292 on CentOS 7 and 8"
"jenkinsci","workflow-durable-task-step-plugin",161,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/161","closed","2021-05-10T18:27:35Z","2021-05-10T18:57:05Z","car-roll","2021-05","add 2.39 to changelog"
"jenkinsci","pull-request-monitoring-plugin",38,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/38","closed","2021-05-12T09:39:37Z","2021-05-12T09:48:22Z","simonsymhoven","2021-05","change API from JSONObject to JSONArray, integrate json validation"
"jenkinsci","opentelemetry-plugin",110,"https://github.com/jenkinsci/opentelemetry-plugin/pull/110","closed","2021-05-11T15:39:44Z","2021-05-12T09:32:21Z","v1v","2021-05","No serialisation for the loadedStepsPlugins data structure"
"jenkinsci","jenkins",5464,"https://github.com/jenkinsci/jenkins/pull/5464","closed","2021-05-06T18:40:59Z","2021-05-10T09:40:22Z","basil","2021-05","Reduce usages of `com.google.common.collect` in favor of native Java functionality"
"jenkinsci","qualys-pc-plugin",4,"https://github.com/jenkinsci/qualys-pc-plugin/pull/4","closed","2021-05-12T06:46:47Z","2021-05-12T06:54:49Z","aphatangade","2021-05","JPPC-502: Adding button for reset filters"
"jenkinsci","workflow-cps-plugin",441,"https://github.com/jenkinsci/workflow-cps-plugin/pull/441","closed","2021-05-12T04:53:25Z","2021-05-12T06:52:58Z","car-roll","2021-05","Enable release drafter"
"jenkinsci","workflow-cps-plugin",439,"https://github.com/jenkinsci/workflow-cps-plugin/pull/439","closed","2021-05-07T14:32:38Z","2021-05-11T16:23:06Z","mikecirioli","2021-05","[JENKINS-65398] Terminology changes"
"jenkinsci","azure-keyvault-plugin",83,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/83","closed","2021-05-11T19:26:25Z","2021-05-11T21:44:33Z","hrmohr","2021-05","fix: Added missing http client"
"jenkinsci","mercurial-plugin",172,"https://github.com/jenkinsci/mercurial-plugin/pull/172","closed","2021-05-11T13:41:31Z","2021-05-11T19:26:42Z","mikecirioli","2021-05","[JENKINS-65398] Terminology changes"
"jenkinsci","aws-sam-plugin",17,"https://github.com/jenkinsci/aws-sam-plugin/pull/17","closed","2021-05-11T18:14:43Z","2021-05-11T19:26:02Z","hoffa","2021-05","chore: merge with wiki"
"jenkinsci","jenkins-test-harness-htmlunit",25,"https://github.com/jenkinsci/jenkins-test-harness-htmlunit/pull/25","closed","2021-05-10T23:19:48Z","2021-05-11T19:01:03Z","jglick","2021-05","Enable CD"
"jenkinsci","templating-engine-plugin",211,"https://github.com/jenkinsci/templating-engine-plugin/pull/211","closed","2021-05-11T01:51:19Z","2021-05-11T16:34:21Z","cokieffebah","2021-05","Nested env 208"
"jenkinsci","jep",360,"https://github.com/jenkinsci/jep/pull/360","closed","2021-05-10T13:33:40Z","2021-05-11T15:07:41Z","timja","2021-05","Link to jenkins.io for setting up JEP-229"
"jenkinsci","jenkins",5467,"https://github.com/jenkinsci/jenkins/pull/5467","closed","2021-05-07T16:53:40Z","2021-05-09T07:08:59Z","basil","2021-05","Deprecate `Util#join(Collection, String)` in favor of `String#join(CharSequence, Iterable)`"
"jenkinsci","jenkins",5468,"https://github.com/jenkinsci/jenkins/pull/5468","closed","2021-05-08T02:53:50Z","2021-05-11T07:12:09Z","basil","2021-05","Remove Guava test library"
"jenkinsci","credentials-plugin",207,"https://github.com/jenkinsci/credentials-plugin/pull/207","closed","2021-05-11T13:55:26Z","2021-05-11T14:50:37Z","daniel-beck","2021-05","V2.3.19"
"jenkinsci","experitest-cloud-plugin",4,"https://github.com/jenkinsci/experitest-cloud-plugin/pull/4","closed","2021-05-11T13:01:47Z","2021-05-11T14:19:00Z","ArielExperitest","2021-05","SA-38883 Jenkins plugin - Show results when tests finish"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",9,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/9","closed","2021-05-11T12:30:58Z","2021-05-11T13:51:44Z","yzainee-zz","2021-05","Development"
"jenkinsci","bumblebee-plugin",2,"https://github.com/jenkinsci/bumblebee-plugin/pull/2","closed","2021-05-11T13:17:14Z","2021-05-11T13:17:32Z","sergey-oplavin","2021-05","Migrate and update documentation from wiki"
"jenkinsci","structs-plugin",90,"https://github.com/jenkinsci/structs-plugin/pull/90","closed","2021-05-08T15:10:34Z","2021-05-10T20:13:29Z","res0nance","2021-05","Fix test for future versions of jenkins - PCT failures"
"jenkinsci","opentelemetry-plugin",108,"https://github.com/jenkinsci/opentelemetry-plugin/pull/108","closed","2021-05-10T22:11:39Z","2021-05-11T08:18:11Z","cyrille-leclerc","2021-05","Bump OpenTelemetry from 1.1.0 to 1.2.0"
"jenkinsci","tekton-client-plugin",177,"https://github.com/jenkinsci/tekton-client-plugin/pull/177","closed","2021-05-11T05:19:34Z","2021-05-11T08:13:36Z","jenkins-x-bot-test","2021-05","chore(deps): upgrade jenkins-x/jx to version 0.0.134"
"jenkinsci","maven-plugin",175,"https://github.com/jenkinsci/maven-plugin/pull/175","closed","2021-05-07T12:57:15Z","2021-05-10T20:24:34Z","twasyl","2021-05","[JENKINS-65398] Terminology update"
"jenkinsci","redhat-codeready-dependency-analysis-plugin",8,"https://github.com/jenkinsci/redhat-codeready-dependency-analysis-plugin/pull/8","closed","2021-05-11T07:29:18Z","2021-05-11T07:29:31Z","yzainee-zz","2021-05","readme file changes: table of contents"
"jenkinsci","qualys-pc-plugin",3,"https://github.com/jenkinsci/qualys-pc-plugin/pull/3","closed","2021-05-10T11:58:47Z","2021-05-11T04:55:10Z","aphatangade","2021-05","Features and bugs/1.0.3"
"jenkinsci","templating-engine-plugin",210,"https://github.com/jenkinsci/templating-engine-plugin/pull/210","closed","2021-05-10T23:01:38Z","2021-05-11T02:47:55Z","steven-terrana","2021-05","Chore: Code Cleanup for `StepWrapper`, `StepWrapperCPS`, and `StepWrapperFactory`"
"jenkinsci","structs-plugin",92,"https://github.com/jenkinsci/structs-plugin/pull/92","closed","2021-05-10T20:29:17Z","2021-05-11T00:06:40Z","car-roll","2021-05","enable release-drafter github action"
"jenkinsci","workflow-scm-step-plugin",51,"https://github.com/jenkinsci/workflow-scm-step-plugin/pull/51","closed","2021-05-06T12:48:53Z","2021-05-10T21:00:01Z","jglick","2021-05","Tolerate `RuntimeException` from `SCMListener.onCheckout`"
"jenkinsci","azure-vm-agents-plugin",279,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/279","closed","2021-05-10T21:38:40Z","2021-05-10T22:07:51Z","timja","2021-05","Use default subscription for managed identity if none specified"
"jenkinsci","opentelemetry-plugin",107,"https://github.com/jenkinsci/opentelemetry-plugin/pull/107","closed","2021-05-10T20:13:03Z","2021-05-10T20:38:18Z","cyrille-leclerc","2021-05","Fix #87 : infinite loop on delete"
"jenkinsci","plugin-util-api-plugin",100,"https://github.com/jenkinsci/plugin-util-api-plugin/pull/100","closed","2021-05-06T22:00:58Z","2021-05-07T10:16:03Z","uhafner","2021-05","Add permission checks for `AccessControlled` objects"
"jenkinsci","stapler",220,"https://github.com/jenkinsci/stapler/pull/220","closed","2021-05-07T20:24:37Z","2021-05-08T14:06:52Z","jglick","2021-05","Replacing Guava’s `CacheBuilder` with Java Platform equivalents"
