org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/892","closed","2022-08-12T19:11:45Z","2022-08-12T21:27:31Z","NotMyFault","2022-08","fix: Workaround (possible) javadoc 11 issue with `@see` and generics"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/377","open","2022-08-10T16:19:33Z",,"basil","2022-08","Stop adding unrelated dependencies to the model"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/46","closed","2022-08-11T01:11:08Z","2022-08-12T20:14:01Z","DanaMaxfield","2022-08","IDTCTJNKNS-228: Allow to use DETECT_JAVA_PATH and JAVA_HOME"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/45","closed","2022-08-11T01:10:01Z","2022-08-12T19:55:05Z","DanaMaxfield","2022-08","IDTCTJNKNS-256: Set logging level based on env vars"
"jenkinsci","synopsys-detect-plugin","https://github.com/jenkinsci/synopsys-detect-plugin/pull/44","closed","2022-08-03T18:00:01Z","2022-08-12T19:37:11Z","DanaMaxfield","2022-08","IDTCTJNKNS-255 - Update Jenkins dependencies to ~2 years ago."
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/890","closed","2022-08-12T15:11:37Z","2022-08-12T17:39:37Z","NotMyFault","2022-08","Use proper `@see` javadoc notation"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/379","closed","2022-08-12T14:52:27Z","2022-08-12T15:16:11Z","jglick","2022-08","Add a `dependencyManagement` section if missing"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/378","closed","2022-08-12T14:37:11Z","2022-08-12T15:14:50Z","jglick","2022-08","Indicate `classifier` if set in `updateDependency` message"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/889","closed","2022-08-12T11:23:39Z","2022-08-12T14:02:11Z","NotMyFault","2022-08","More javadoc fixes"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/43","closed","2022-08-12T08:41:00Z","2022-08-12T08:46:04Z","daniel-beck","2022-08","Extremely important change"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/10","closed","2022-08-12T10:39:14Z","2022-08-12T11:06:41Z","riywo","2022-08","Apply `@DataBoundSetter` to all fields"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1334","closed","2022-08-11T22:15:33Z","2022-08-12T10:42:41Z","basil","2022-08","Add `pluginRepositories` for PCT"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/888","closed","2022-08-11T19:43:54Z","2022-08-12T09:53:06Z","NotMyFault","2022-08","Fix javadoc errors"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/879","closed","2022-08-02T14:36:59Z","2022-08-11T12:47:52Z","jmdesprez","2022-08","installPlugin(File) now properly wait for plugin installation (#804)"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/9","closed","2022-08-12T06:51:51Z","2022-08-12T07:17:13Z","riywo","2022-08","Fix `index.jelly`"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1385","closed","2022-08-09T03:01:21Z","2022-08-12T00:57:27Z","basil","2022-08","Add `copyartifact` to the managed set"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/8","closed","2022-08-11T23:36:36Z","2022-08-12T00:03:10Z","riywo","2022-08","Mature UI"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/91","closed","2022-08-11T08:06:46Z","2022-08-11T20:20:44Z","timja","2022-08","Add initial `comment-ops` config, (reviewer only)"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/289","closed","2022-08-08T20:36:53Z","2022-08-11T18:12:35Z","basil","2022-08","Use `instance-identity` as a plugin rather than a module"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/887","closed","2022-08-11T16:35:37Z","2022-08-11T18:24:49Z","NotMyFault","2022-08","Enable JEP-229"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2096","closed","2022-08-10T15:26:14Z","2022-08-11T18:11:01Z","NotMyFault","2022-08","ci: Build with Java 17 as well"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2093","closed","2022-08-10T08:00:32Z","2022-08-11T18:11:44Z","krisstern","2022-08","Initiate new LTS baseline 2.361.x"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6978","closed","2022-08-09T18:32:04Z","2022-08-11T16:36:05Z","basil","2022-08","Upgrade Winstone from 6.1 to 6.2"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1332","closed","2022-08-11T14:05:22Z","2022-08-11T14:41:12Z","jglick","2022-08","Pick up `forkCount` fix from `acceptance-test-harness`"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/885","closed","2022-08-10T22:40:16Z","2022-08-11T12:01:12Z","jglick","2022-08","Do not assume that `forkCount` is an integer"
"jenkinsci","clif-performance-testing-plugin","https://github.com/jenkinsci/clif-performance-testing-plugin/pull/17","closed","2022-08-11T14:22:30Z","2022-08-11T14:31:44Z","dillense","2022-08","Fix javadoc issues"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/216","closed","2022-08-08T17:29:16Z","2022-08-11T13:44:09Z","eduard-tita","2022-08","Works with the lightweight java API - INT-6838"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/884","closed","2022-08-10T14:02:24Z","2022-08-11T11:44:21Z","jtnord","2022-08","ByPass the FileDetector for things that are not files"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/886","closed","2022-08-11T09:04:28Z","2022-08-11T11:03:12Z","Pldi23","2022-08","Use ""No verification"" ssh host key verification strategy"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2099","closed","2022-08-11T08:43:07Z","2022-08-11T09:55:32Z","NotMyFault","2022-08","ci: Build with Java 11 only"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/7","closed","2022-08-11T09:45:29Z","2022-08-11T09:51:34Z","riywo","2022-08","Execute install script from URL directly"
"jenkinsci","leastload-plugin","https://github.com/jenkinsci/leastload-plugin/pull/11","open","2022-08-11T09:28:07Z",,"StefanSpieker","2022-08","Update plugin pom"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/6","closed","2022-08-11T09:07:50Z","2022-08-11T09:18:08Z","riywo","2022-08","Use `InputStream` to read resources"
"jenkinsci","generic-event-plugin","https://github.com/jenkinsci/generic-event-plugin/pull/5","closed","2022-08-11T05:39:13Z","2022-08-11T09:17:24Z","JohnNiang","2022-08","Set up automated plugin release"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/49","closed","2022-08-11T08:07:42Z","2022-08-11T08:50:11Z","rkosegi","2022-08","Correctly determine if server is eligible for removal"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/473","closed","2022-08-11T06:49:22Z","2022-08-11T07:20:16Z","basil","2022-08","Test on latest weekly"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2097","closed","2022-08-10T23:45:05Z","2022-08-11T00:58:11Z","jetersen","2022-08","add updatecli for integrations jenkins.version"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/35","open","2022-08-11T06:12:50Z",,"curveenk","2022-08","Change to jenkin version 2.303.3"
"jenkinsci","js-libs","https://github.com/jenkinsci/js-libs/pull/23","open","2022-08-10T11:06:08Z",,"scherler","2022-08","JENKINS-69301 Force handlebar4 to be delivered under the old `handlebars:handlebars3` js-module"
"jenkinsci","katalon-plugin","https://github.com/jenkinsci/katalon-plugin/pull/25","closed","2022-08-10T09:00:23Z","2022-08-11T04:53:45Z","huyennguyen-katalon","2022-08","Upgrade libraries' version & update Katalon License"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1399","closed","2022-08-10T23:48:34Z","2022-08-11T03:57:53Z","basil","2022-08","Upgrade toolchain"
"jenkinsci","atlassian-jira-software-cloud-plugin","https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/86","closed","2022-08-09T01:06:34Z","2022-08-11T01:03:02Z","thombergs","2022-08","Arc 1510 logging"
"jenkinsci","reverse-proxy-auth-plugin","https://github.com/jenkinsci/reverse-proxy-auth-plugin/pull/48","open","2022-08-11T00:39:00Z",,"electricthunder","2022-08","Call getHeaders() to load all groups, rather than expecting a string of groups with a delimiter"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2095","closed","2022-08-10T11:23:20Z","2022-08-10T14:44:26Z","NotMyFault","2022-08","build: Update bom to oldest included version"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/354","closed","2022-08-10T23:13:05Z","2022-08-10T23:22:48Z","dkjellin","2022-08","Update readme to include changes for upcoming release"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/373","closed","2022-08-02T17:46:04Z","2022-08-10T21:03:12Z","jglick","2022-08","`resolve-test-dependencies` should not add deps unrelated to the model by default"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/4","closed","2022-08-10T22:09:11Z","2022-08-10T22:52:01Z","riywo","2022-08","Use frontend-maven-plugin instead of nvm"
"jenkinsci","artifact-manager-s3-plugin","https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/310","closed","2022-08-09T05:49:35Z","2022-08-10T22:50:49Z","topikachu","2022-08","[chore] Upgrade tika to 2.4.1"
"jenkinsci","checks-api-plugin","https://github.com/jenkinsci/checks-api-plugin/pull/182","closed","2022-08-10T17:29:25Z","2022-08-10T21:28:22Z","basil","2022-08","Only analyze classes from `checks-api` plugin"
"jenkinsci","workflow-api-plugin","https://github.com/jenkinsci/workflow-api-plugin/pull/245","closed","2022-08-08T19:04:26Z","2022-08-10T18:00:57Z","jglick","2022-08","Use `Files.createTempDirectory`"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/3","closed","2022-08-10T20:49:27Z","2022-08-10T21:15:49Z","riywo","2022-08","Enable CI"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/327","closed","2022-08-10T19:24:42Z","2022-08-10T20:27:55Z","slide","2022-08","chore: Remove chocolatey package files"
"jenkinsci","winstone","https://github.com/jenkinsci/winstone/pull/253","closed","2022-08-10T16:02:48Z","2022-08-10T19:10:02Z","basil","2022-08","Improve comment and error message"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/2","closed","2022-08-10T18:18:37Z","2022-08-10T19:05:12Z","riywo","2022-08","Fix/jenkins build"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1327","closed","2022-08-08T23:49:59Z","2022-08-10T15:01:27Z","basil","2022-08","Support plugin compatibility tester (PCT)"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/65","open","2022-08-10T16:48:08Z",,"airadier","2022-08","Plugin 2.2.4 compatible with older Jenkins 2.89"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/66","closed","2022-08-10T17:42:08Z","2022-08-10T17:59:01Z","marcuzzuu","2022-08","fix: ScannerPaths class is now serializable"
"jenkinsci","durable-task-plugin","https://github.com/jenkinsci/durable-task-plugin/pull/153","open","2022-08-10T08:48:36Z",,"jtnord","2022-08","[JENKINS-69277] Add a unit test to cover OnceRetentionStrategy"
"jenkinsci","durable-task-plugin","https://github.com/jenkinsci/durable-task-plugin/pull/152","open","2022-08-08T11:09:49Z",,"jtnord","2022-08","[JENKINS-69277] relaunch an agent if the connection is broken"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1392","closed","2022-08-09T20:28:20Z","2022-08-10T17:46:17Z","basil","2022-08","Add `javadoc` to the managed set"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/445","closed","2022-08-07T18:44:40Z","2022-08-10T15:11:48Z","fo-code","2022-08","[#433] Remove duplicate file nodes "
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/444","closed","2022-08-07T18:25:32Z","2022-08-10T15:05:39Z","fo-code","2022-08","[#441] Delete temporary folders on agent after coloring source code files"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/303","closed","2022-08-10T07:53:37Z","2022-08-10T14:37:27Z","daniel-beck","2022-08","Add correct archive URLs"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/647","closed","2022-08-10T10:54:27Z","2022-08-10T12:00:20Z","oleg-nenashev","2022-08","Remove DockerHub pulls statistics from the README"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/646","closed","2022-08-10T10:45:59Z","2022-08-10T11:59:09Z","oleg-nenashev","2022-08","Require Java 11 in the Brew formula"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/896","closed","2022-08-10T08:43:41Z","2022-08-10T11:19:11Z","jimklimov","2022-08","[JENKINS-69193] GitAPITestUpdateCliGit: rely less on strict wording of messages from git CLI tool"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/645","closed","2022-08-10T10:43:36Z","2022-08-10T10:52:37Z","oleg-nenashev","2022-08","Setup CD for multiple Docker images on GitHub Actions"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/681","closed","2022-08-09T15:04:20Z","2022-08-09T15:32:41Z","maxnitze","2022-08","Make projectNamingStrategy in default config configurable"
"jenkinsci","tm4j-automation-plugin","https://github.com/jenkinsci/tm4j-automation-plugin/pull/51","closed","2022-08-10T08:17:35Z","2022-08-10T08:19:54Z","Juboy","2022-08","release 3.2.2"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1387","closed","2022-08-09T13:35:35Z","2022-08-09T19:09:11Z","krisstern","2022-08","Initiate new LTS baseline 2.361.x"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/418","closed","2022-08-10T00:21:56Z","2022-08-10T07:14:13Z","basil","2022-08","EOL usages of `StringUtils`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6972","closed","2022-08-06T03:59:57Z","2022-08-09T23:29:38Z","ridemountainpig","2022-08","[JENKINS-69269] There is no space between the text and the button"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/302","closed","2022-08-09T21:10:05Z","2022-08-09T22:05:31Z","NotMyFault","2022-08","chore: Remove dead links"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/99","closed","2022-08-08T19:30:41Z","2022-08-08T23:38:29Z","proski","2022-08","config.properties: Clarify that the listed groups are allowed to login"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/90","closed","2022-08-05T12:05:27Z","2022-08-09T20:44:36Z","Wadeck","2022-08","Create GH-ROBOTS.txt"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1386","closed","2022-08-09T05:08:49Z","2022-08-09T20:02:36Z","basil","2022-08","Add `pam-auth` to the managed set"
"jenkinsci","jenkinsfile-runner","https://github.com/jenkinsci/jenkinsfile-runner/pull/640","closed","2022-08-08T10:34:41Z","2022-08-09T19:46:55Z","oleg-nenashev","2022-08","Drop Java 8 support + Java 11 and Jenkins update + Migrate to Eclipse Temurin official images + Rename Master branch to Main "
"jenkinsci","copy-project-link-plugin","https://github.com/jenkinsci/copy-project-link-plugin/pull/26","closed","2022-08-09T19:24:32Z","2022-08-09T19:54:19Z","NotMyFault","2022-08","build: Use bom"
"jenkinsci","42crunch-security-audit-plugin","https://github.com/jenkinsci/42crunch-security-audit-plugin/pull/3","closed","2022-08-05T11:22:03Z","2022-08-09T19:40:30Z","didushko","2022-08","fix token regexp"
"jenkinsci","anchore-container-scanner-plugin","https://github.com/jenkinsci/anchore-container-scanner-plugin/pull/22","closed","2022-08-08T23:56:44Z","2022-08-09T19:16:09Z","nurmi","2022-08","update java.level to 8 "
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/396","closed","2022-08-07T04:57:11Z","2022-08-09T18:16:39Z","basil","2022-08","Remove ASM dependency"
"jenkinsci","javadoc-plugin","https://github.com/jenkinsci/javadoc-plugin/pull/83","closed","2022-08-09T18:00:44Z","2022-08-09T18:15:59Z","basil","2022-08","Refresh plugin"
"jenkinsci","javadoc-plugin","https://github.com/jenkinsci/javadoc-plugin/pull/80","closed","2022-08-09T17:47:32Z","2022-08-09T17:53:06Z","basil","2022-08","Add Jenkins Security Scan"
"jenkinsci","javadoc-plugin","https://github.com/jenkinsci/javadoc-plugin/pull/82","closed","2022-08-09T17:48:53Z","2022-08-09T17:48:58Z","basil","2022-08","Add `CODEOWNERS`"
"jenkinsci","javadoc-plugin","https://github.com/jenkinsci/javadoc-plugin/pull/81","closed","2022-08-09T17:48:11Z","2022-08-09T17:48:18Z","basil","2022-08","Update `.gitignore` file using latest version from archetype"
