org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/23","closed","2022-04-15T22:09:09Z","2022-04-15T22:17:20Z","MarkEWaite","2022-04","Update example in docs"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/17","closed","2022-04-02T17:22:17Z","2022-04-15T20:21:49Z","MarkEWaite","2022-04","Use spotbugs CheckForNull annotation"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/18","closed","2022-04-02T17:35:19Z","2022-04-15T20:22:07Z","MarkEWaite","2022-04","Use spotbugs compatible GuardedBy annotation"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/16","closed","2022-04-02T17:20:07Z","2022-04-15T20:00:47Z","MarkEWaite","2022-04","Use spotbugs NonNull annotation, not javax Nonnull"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/761","closed","2022-04-15T17:12:05Z","2022-04-15T22:04:36Z","NotMyFault","2022-04","Exchange Jenkins http mirror in favor of https"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/518","closed","2022-04-15T16:00:19Z","2022-04-15T21:26:13Z","nre-ableton","2022-04","Add mocks for all basic pipeline steps"
"jenkinsci","testlink-plugin","https://github.com/jenkinsci/testlink-plugin/pull/38","closed","2022-04-15T14:32:17Z","2022-04-15T20:20:21Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","shiningpanda-plugin","https://github.com/jenkinsci/shiningpanda-plugin/pull/12","open","2022-04-15T14:04:37Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","sounds-plugin","https://github.com/jenkinsci/sounds-plugin/pull/7","closed","2022-04-14T08:44:09Z","2022-04-14T09:13:05Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6432","closed","2022-04-02T05:43:11Z","2022-04-04T16:17:18Z","basil","2022-04","Upgrade build toolchain"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/75","open","2022-04-15T03:56:55Z",,"nadavye","2022-04","[Snyk] Upgrade org.projectlombok:lombok from 1.16.16 to 1.18.22"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/74","open","2022-04-15T03:56:52Z",,"nadavye","2022-04","[Snyk] Upgrade org.apache.httpcomponents:httpmime from 4.2.1 to 4.5.13"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/73","open","2022-04-15T03:56:49Z",,"nadavye","2022-04","[Snyk] Upgrade com.fasterxml.jackson.core:jackson-annotations from 2.8.1 to 2.13.2"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/72","open","2022-04-15T03:56:46Z",,"nadavye","2022-04","[Snyk] Upgrade com.fasterxml.jackson.core:jackson-core from 2.8.1 to 2.13.2"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/71","open","2022-04-15T03:56:43Z",,"nadavye","2022-04","[Snyk] Upgrade com.fasterxml.jackson.core:jackson-databind from 2.8.1 to 2.13.2"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1248","closed","2022-04-13T16:55:36Z","2022-04-14T19:15:45Z","Mulgish","2022-04","Adding Aqua Scanner (scannercli) support."
"jenkinsci","scm-api-plugin","https://github.com/jenkinsci/scm-api-plugin/pull/127","closed","2022-04-04T14:47:17Z","2022-04-14T16:28:20Z","timja","2022-04"," JENKINS-68116 Export metrics for scm event queue performance"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/13","closed","2022-04-14T16:25:41Z","2022-04-14T16:26:06Z","ericcitaire","2022-04","Fix versions order (until 3.2.x)"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/538","open","2022-04-11T19:39:26Z",,"jetersen","2022-04","add spotless"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/882","closed","2022-04-14T09:42:53Z","2022-04-14T15:49:11Z","pjdarton","2022-04","Refactor for new docker api plugin"
"jenkinsci","jackson2-api-plugin","https://github.com/jenkinsci/jackson2-api-plugin/pull/135","closed","2022-04-14T14:30:25Z","2022-04-14T14:42:21Z","jtnord","2022-04","stable version of 2.12"
"jenkinsci","jackson2-api-plugin","https://github.com/jenkinsci/jackson2-api-plugin/pull/134","closed","2022-04-14T14:01:11Z","2022-04-14T14:22:38Z","jtnord","2022-04","Switch to use the jackson bom and update to latest 2.13 versions"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6471","closed","2022-04-13T06:46:30Z","2022-04-14T12:51:43Z","timja","2022-04","Remove invalid repeatable CSS"
"jenkinsci","aws-beanstalk-publisher-plugin","https://github.com/jenkinsci/aws-beanstalk-publisher-plugin/pull/60","closed","2022-04-14T12:57:55Z","2022-04-14T13:05:52Z","basil","2022-04","Refresh plugin for 2022"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6477","closed","2022-04-14T07:38:40Z","2022-04-14T12:29:02Z","timja","2022-04","Update domain for issues.jenkins.io in PR template"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6465","closed","2022-04-12T14:26:15Z","2022-04-14T12:49:06Z","Riliane","2022-04","Russian misspelling correction"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6442","closed","2022-04-06T15:43:05Z","2022-04-14T12:48:13Z","NotMyFault","2022-04","Use the `jenkins-input` class in more locations"
"jenkinsci","deployer-framework-plugin","https://github.com/jenkinsci/deployer-framework-plugin/pull/43","closed","2022-04-14T09:05:24Z","2022-04-14T09:37:36Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","testopia-plugin","https://github.com/jenkinsci/testopia-plugin/pull/5","closed","2022-04-14T10:05:28Z","2022-04-14T10:36:20Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","radargun-plugin","https://github.com/jenkinsci/radargun-plugin/pull/10","open","2022-04-14T10:17:52Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","smartfrog-plugin","https://github.com/jenkinsci/smartfrog-plugin/pull/8","open","2022-04-14T10:11:00Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","testingbot-plugin","https://github.com/jenkinsci/testingbot-plugin/pull/8","closed","2022-04-14T09:07:13Z","2022-04-14T09:09:16Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","tap-plugin","https://github.com/jenkinsci/tap-plugin/pull/28","closed","2022-04-14T08:18:32Z","2022-04-14T08:32:17Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","ownership-plugin","https://github.com/jenkinsci/ownership-plugin/pull/88","open","2022-04-14T08:08:31Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/68","closed","2022-04-11T17:19:25Z","2022-04-12T08:25:13Z","basil","2022-04","Stop bundling SLF4J"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6455","closed","2022-04-09T23:16:17Z","2022-04-14T00:11:10Z","NotMyFault","2022-04","Add ""copy to clipboard"" button to the script console output"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/64","closed","2022-04-13T23:29:40Z","2022-04-13T23:32:58Z","DuMaM","2022-04","Remove duplicated code for getting user groups"
"jenkinsci","nodelabelparameter-plugin","https://github.com/jenkinsci/nodelabelparameter-plugin/pull/108","closed","2022-04-02T20:37:24Z","2022-04-12T18:43:31Z","MarkEWaite","2022-04","Require 2.319.3"
"jenkinsci","nodelabelparameter-plugin","https://github.com/jenkinsci/nodelabelparameter-plugin/pull/115","closed","2022-04-13T16:56:51Z","2022-04-13T23:13:03Z","MarkEWaite","2022-04","javadoc: Builds are triggered on agents"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/63","closed","2022-04-13T22:09:27Z","2022-04-13T22:50:41Z","DuMaM","2022-04","[Bugfix] Remove code smells"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/103","closed","2022-04-13T21:21:18Z","2022-04-13T21:21:37Z","rishi-104276","2022-04","sync develop with master post v2.9.2 release"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/101","closed","2022-04-13T21:01:55Z","2022-04-13T21:13:04Z","rishi-104276","2022-04","Release v2.9.2 master sync"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/62","closed","2022-04-13T20:36:57Z","2022-04-13T20:43:32Z","DuMaM","2022-04","Add sonar qube scans"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/100","closed","2022-04-13T06:34:59Z","2022-04-13T20:39:22Z","rishi-104276","2022-04","Updating the Release version and CLI version"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6468","closed","2022-04-12T21:28:50Z","2022-04-13T18:44:18Z","janfaracik","2022-04","Remove `html.jelly` in favor of `layout.jelly`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6457","closed","2022-04-10T18:50:21Z","2022-04-13T18:48:49Z","NotMyFault","2022-04","Align shutdown banner, starvation and add a sidepanel to the plugin uninstallation view"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/182","closed","2022-04-13T15:09:01Z","2022-04-13T16:30:57Z","NotMyFault","2022-04","Ship up to date screenshots of the Jenkins UI"
"jenkinsci","conjur-credentials-plugin","https://github.com/jenkinsci/conjur-credentials-plugin/pull/22","open","2022-04-12T14:37:44Z",,"aHenryJard","2022-04","Fix lock on FINE logs"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/11","closed","2022-04-12T16:25:22Z","2022-04-13T07:27:48Z","ericcitaire","2022-04","Enable CD"
"jenkinsci","checkmarx-ast-scanner-plugin","https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/46","closed","2022-04-13T10:38:21Z","2022-04-13T10:48:57Z","pedrompflopes","2022-04","update base release"
"jenkinsci","sidebar-link-plugin","https://github.com/jenkinsci/sidebar-link-plugin/pull/41","closed","2022-04-12T10:15:23Z","2022-04-12T20:07:52Z","alecharp","2022-04","Update parent pom"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/432","closed","2022-04-12T13:49:28Z","2022-04-13T00:40:28Z","daniel-beck","2022-04","Integrate SECURITY-2691 fix into default branch"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6462","closed","2022-04-11T14:15:15Z","2022-04-12T20:08:55Z","mPokornyETM","2022-04","Rename master to built-in in German localisation"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6458","closed","2022-04-10T20:49:21Z","2022-04-12T20:08:12Z","basil","2022-04","Rewrite `update-since-todo.sh` in Python"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6454","closed","2022-04-09T20:47:13Z","2022-04-11T14:55:53Z","basil","2022-04","Remove unnecessary shutdown hook"
"jenkinsci","nodelabelparameter-plugin","https://github.com/jenkinsci/nodelabelparameter-plugin/pull/112","closed","2022-04-06T04:30:44Z","2022-04-12T19:02:57Z","MarkEWaite","2022-04","Test Java 17 in addition to Java 11 and Java 8"
"jenkinsci","nodelabelparameter-plugin","https://github.com/jenkinsci/nodelabelparameter-plugin/pull/107","closed","2022-04-02T20:17:16Z","2022-04-12T18:43:40Z","MarkEWaite","2022-04","Replace wiki references with plugins.jenkins.io"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/61","closed","2022-04-12T17:34:59Z","2022-04-12T17:51:16Z","DuMaM","2022-04","[Feature] Enable findsecbugs plugin from spotbugs"
"jenkinsci","checkmarx-ast-scanner-plugin","https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/45","closed","2022-04-12T14:19:06Z","2022-04-12T15:18:36Z","AndreGCX","2022-04","changed location of log file creation"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/404","closed","2022-04-12T11:14:50Z","2022-04-12T14:32:15Z","cyrille-leclerc","2022-04","Simplify build queue metrics code"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/70","closed","2022-04-11T13:18:24Z","2022-04-12T14:00:15Z","dennisgu1","2022-04","Merge Dev to Master"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/5","closed","2022-04-12T13:20:05Z","2022-04-12T13:31:57Z","Adakar","2022-04","Publish incremental development artifacts"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/402","closed","2022-04-12T10:21:01Z","2022-04-12T11:03:11Z","timja","2022-04","Fix typo"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/60","closed","2022-04-12T11:55:59Z","2022-04-12T12:09:50Z","DuMaM","2022-04","[feature] Fix test env for 2.303.1 base img"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/59","closed","2022-04-12T09:46:56Z","2022-04-12T11:53:50Z","DuMaM","2022-04","Refactor duplicated code for cache operation"
"jenkinsci","zscaler-iac-scan-plugin","https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/9","closed","2022-04-12T10:59:44Z","2022-04-12T11:01:21Z","mvecha","2022-04","Feb Release Spotbugs Fix"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/401","closed","2022-04-12T09:49:39Z","2022-04-12T10:17:54Z","cyrille-leclerc","2022-04","Clarify build queue metrics"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/395","closed","2022-04-11T15:43:55Z","2022-04-12T08:10:12Z","cyrille-leclerc","2022-04","Bump to otel-1.13.0"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/58","closed","2022-04-12T07:41:31Z","2022-04-12T08:02:56Z","DuMaM","2022-04","Feature/bump jenkins core to 2.303.1"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/57","closed","2022-04-12T07:37:18Z","2022-04-12T07:47:50Z","DuMaM","2022-04","Feature/replace deprecated get instance"
"jenkinsci","urbancode-velocity-plugin","https://github.com/jenkinsci/urbancode-velocity-plugin/pull/53","open","2022-04-11T04:16:26Z",,"AjeetGupta","2022-04","removed log4j from lib , not used anywhere in repo"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/998","closed","2022-04-11T17:54:33Z","2022-04-11T19:58:06Z","basil","2022-04","Sort POM entries and remove duplicates"
"jenkinsci","testng-plugin-plugin","https://github.com/jenkinsci/testng-plugin-plugin/pull/111","closed","2022-04-11T21:23:17Z","2022-04-11T21:44:25Z","MarkEWaite","2022-04","Select setup-java by major version"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/619","closed","2022-04-11T21:17:10Z","2022-04-11T21:44:34Z","MarkEWaite","2022-04","Select setup-java by major version"
"jenkinsci","schedule-build-plugin","https://github.com/jenkinsci/schedule-build-plugin/pull/104","closed","2022-04-11T21:22:19Z","2022-04-11T21:44:30Z","MarkEWaite","2022-04","Select setup-java by major version"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6447","closed","2022-04-07T12:15:15Z","2022-04-08T11:49:11Z","MarkEWaite","2022-04","Revert ""`BuildTrigger` waits until the dependency graph has been updated (#6101)"""
"jenkinsci","checkmarx-ast-scanner-plugin","https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/41","closed","2022-04-08T16:37:21Z","2022-04-11T17:26:03Z","AndreGCX","2022-04","Feature/ast 8453 handle cancel scan"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6456","closed","2022-04-10T18:49:19Z","2022-04-11T14:56:25Z","basil","2022-04","Stop builds in the order supplied"
"jenkinsci","parallel-test-executor-plugin","https://github.com/jenkinsci/parallel-test-executor-plugin/pull/186","closed","2022-04-11T07:35:29Z","2022-04-11T07:42:16Z","timja","2022-04","Execute regex - fixes estimateTestsFromFiles"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1944","closed","2022-04-06T08:08:24Z","2022-04-11T12:17:56Z","imonteroperez","2022-04","Bump jenkins.version to 2.332.2"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/64","closed","2022-04-07T19:56:42Z","2022-04-11T09:42:52Z","cniweb","2022-04","Fix security vulnerabilities"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/69","closed","2022-04-07T07:55:35Z","2022-04-08T02:33:43Z","rjohnst","2022-04","Dependabot/maven/org.springframework spring webmvc 5.3.18"
"jenkinsci","zscaler-iac-scan-plugin","https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/8","closed","2022-04-11T06:40:54Z","2022-04-11T06:48:10Z","mvecha","2022-04","Jenkins Scan Results Page fixes"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6451","closed","2022-04-08T22:05:53Z","2022-04-10T17:35:15Z","zbynek","2022-04","Remove calls to fireBottomStickerAdjustEvent"
"jenkinsci","theme-manager-plugin","https://github.com/jenkinsci/theme-manager-plugin/pull/93","closed","2022-04-10T18:05:25Z","2022-04-10T18:23:28Z","timja","2022-04","Add theme ID to all pages  - fixes missing theme on login page"
