org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-cli-plugin",45,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/45","MERGED","2020-01-12T17:47:46Z","2020-01-12T18:35:22Z","maxlaverse","2020-01","Add a quick implementation..."
"jenkinsci","kubernetes-cli-plugin",44,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/44","MERGED","2020-01-12T17:32:23Z","2020-01-12T19:58:40Z","maxlaverse","2020-01","Add support for new kubectl..."
"jenkinsci","github-autostatus-plugin",90,"https://github.com/jenkinsci/github-autostatus-plugin/pull/90","MERGED","2020-01-12T17:15:24Z","2020-01-12T21:42:49Z","darxriggs","2020-01","Upgrade parent pom & use..."
"jenkinsci","kubernetes-cli-plugin",43,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/43","MERGED","2020-01-12T16:50:21Z","2020-01-12T17:26:50Z","maxlaverse","2020-01","Get rid of kubectl"
"jenkinsci","kubernetes-credentials-plugin",17,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/17","MERGED","2020-01-12T16:09:05Z","2020-01-12T16:27:57Z","maxlaverse","2020-01","Give access to ConfigBuilder"
"jenkinsci","github-autostatus-plugin",89,"https://github.com/jenkinsci/github-autostatus-plugin/pull/89","MERGED","2020-01-12T16:05:54Z","2020-01-12T17:07:53Z","darxriggs","2020-01","Remove duplicate dependency"
"jenkinsci","github-autostatus-plugin",88,"https://github.com/jenkinsci/github-autostatus-plugin/pull/88","CLOSED","2020-01-12T15:55:26Z","","darxriggs","2020-01","Use HTTPS for license URL"
"jenkinsci","neoload-plugin",12,"https://github.com/jenkinsci/neoload-plugin/pull/12","MERGED","2020-01-12T12:12:16Z","2021-01-12T11:01:11Z","timja","2020-01","Docs migration"
"jenkinsci","saml-plugin",82,"https://github.com/jenkinsci/saml-plugin/pull/82","MERGED","2020-01-12T12:11:13Z","2020-01-12T18:16:47Z","kuisathaverat","2020-01","[JENKINS-60742] Bump core to..."
"jenkinsci","debian-pbuilder-plugin",4,"https://github.com/jenkinsci/debian-pbuilder-plugin/pull/4","MERGED","2020-01-12T11:55:56Z","2020-01-12T15:23:04Z","timja","2020-01","Docs migration"
"jenkinsci","saml-plugin",81,"https://github.com/jenkinsci/saml-plugin/pull/81","MERGED","2020-01-12T11:54:12Z","2020-01-12T12:12:16Z","kuisathaverat","2020-01","[JENKINS-60679] Bump..."
"jenkinsci","oic-auth-plugin",86,"https://github.com/jenkinsci/oic-auth-plugin/pull/86","MERGED","2020-01-12T11:33:21Z","2022-10-09T08:37:45Z","timja","2020-01","Docs migration"
"jenkinsci","analysis-model",271,"https://github.com/jenkinsci/analysis-model/pull/271","MERGED","2020-01-12T07:53:44Z","2020-01-21T19:55:44Z","Gyanesha","2020-01","Add JUnitAdapter"
"jenkinsci","remoting-kafka-plugin",85,"https://github.com/jenkinsci/remoting-kafka-plugin/pull/85","MERGED","2020-01-11T21:12:51Z","2020-01-11T21:51:53Z","oleg-nenashev","2020-01","Fix the plugin docs..."
"jenkinsci","jcasc-vscode-extension",22,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/22","MERGED","2020-01-11T20:57:05Z","2020-01-12T08:11:05Z","jetersen","2020-01","remove repository duplicate"
"jenkinsci","jcasc-vscode-extension",21,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/21","MERGED","2020-01-11T18:41:32Z","2020-01-11T19:53:33Z","jetersen","2020-01","fix images publishing"
"jenkinsci","build-failure-analyzer-plugin",123,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/123","MERGED","2020-01-11T18:03:36Z","2020-01-17T12:45:16Z","darxriggs","2020-01","Cleanup pom.xml"
"jenkinsci","jenkins",4428,"https://github.com/jenkinsci/jenkins/pull/4428","CLOSED","2020-01-11T16:38:06Z","","StefanSpieker","2020-01","fixed spotbugs..."
"jenkinsci","bom",161,"https://github.com/jenkinsci/bom/pull/161","MERGED","2020-01-11T15:55:19Z","2020-01-13T13:41:34Z","jetersen","2020-01","Bump configuration-as-code..."
"jenkinsci","jcasc-vscode-extension",20,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/20","MERGED","2020-01-11T14:56:52Z","2020-01-11T18:26:50Z","jetersen","2020-01","fix code sections"
"jenkinsci","jcasc-vscode-extension",19,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/19","MERGED","2020-01-11T14:47:55Z","2020-01-11T18:26:01Z","jetersen","2020-01","gitignore vsix file"
"jenkinsci","jcasc-vscode-extension",18,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/18","MERGED","2020-01-11T14:46:48Z","2020-01-11T18:26:22Z","jetersen","2020-01","exclude files from vscode..."
"jenkinsci","jenkins",4427,"https://github.com/jenkinsci/jenkins/pull/4427","MERGED","2020-01-11T14:44:56Z","2020-01-11T22:16:28Z","oleg-nenashev","2020-01","[JENKINS-60740] - Rely on..."
"jenkinsci","jcasc-vscode-extension",17,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/17","MERGED","2020-01-11T14:43:49Z","2020-01-11T15:08:48Z","jetersen","2020-01","Delete CHANGELOG.md"
"jenkinsci","jenkins",4426,"https://github.com/jenkinsci/jenkins/pull/4426","MERGED","2020-01-11T13:08:35Z","2020-01-11T13:15:43Z","oleg-nenashev","2020-01","Revert 'Upload draft..."
"jenkinsci","chatwork-plugin",39,"https://github.com/jenkinsci/chatwork-plugin/pull/39","MERGED","2020-01-11T11:51:06Z","2020-01-11T16:32:50Z","timja","2020-01","Documentation migration"
"jenkinsci","gitlab-logo-plugin",14,"https://github.com/jenkinsci/gitlab-logo-plugin/pull/14","MERGED","2020-01-11T11:35:09Z","2020-01-11T16:31:10Z","timja","2020-01","Documentation migration"
"jenkinsci","configuration-as-code-plugin",1245,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1245","MERGED","2020-01-11T10:56:41Z","2020-01-11T10:56:57Z","timja","2020-01","Checkstyle ignore..."
"jenkinsci","datadog-plugin",12,"https://github.com/jenkinsci/datadog-plugin/pull/12","MERGED","2020-01-11T10:12:21Z","2020-01-16T17:24:45Z","gzussa","2020-01","add jenkinsfile and fix..."
"jenkinsci","jcasc-vscode-extension",14,"https://github.com/jenkinsci/jcasc-vscode-extension/pull/14","MERGED","2020-01-11T07:45:25Z","2020-01-13T14:40:21Z","sladyn98","2020-01","Incorrect URL/Token Handling"
"jenkinsci","pipeline-aws-plugin",214,"https://github.com/jenkinsci/pipeline-aws-plugin/pull/214","MERGED","2020-01-11T03:32:21Z","2020-03-03T08:36:23Z","smcavallo","2020-01","Add support for setting ecr..."
"jenkinsci","github-autostatus-plugin",87,"https://github.com/jenkinsci/github-autostatus-plugin/pull/87","MERGED","2020-01-11T02:53:35Z","2020-01-11T03:26:04Z","jeffpearce","2020-01","Handle pipeline exceptions..."
"jenkinsci","platformlabeler-plugin",141,"https://github.com/jenkinsci/platformlabeler-plugin/pull/141","MERGED","2020-01-11T00:45:24Z","2020-01-11T01:14:06Z","MarkEWaite","2020-01","Include Oracle Linux 8.1 test..."
"jenkinsci","gcloud-sdk-plugin",10,"https://github.com/jenkinsci/gcloud-sdk-plugin/pull/10","MERGED","2020-01-10T23:08:00Z","2020-01-10T23:25:57Z","jhansche","2020-01","Explicitly depend on..."
"jenkinsci","platformlabeler-plugin",140,"https://github.com/jenkinsci/platformlabeler-plugin/pull/140","MERGED","2020-01-10T20:41:50Z","2020-01-10T20:53:08Z","MarkEWaite","2020-01","Enable JUnit 5 again"
"jenkinsci","audit-trail-plugin",33,"https://github.com/jenkinsci/audit-trail-plugin/pull/33","MERGED","2020-01-10T20:33:09Z","2020-04-18T12:22:51Z","PierreBtz","2020-01","[JENKINS-12848] Dump job..."
"jenkinsci","jep",259,"https://github.com/jenkinsci/jep/pull/259","MERGED","2020-01-10T19:07:27Z","2020-01-10T19:18:03Z","jglick","2020-01","Fixed 404 in JEP-222..."
"jenkinsci","build-failure-analyzer-plugin",122,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/122","CLOSED","2020-01-10T18:59:11Z","","darxriggs","2020-01","Cleanup pom.xml"
"jenkinsci","docker-inbound-agent",138,"https://github.com/jenkinsci/docker-inbound-agent/pull/138","MERGED","2020-01-10T18:36:49Z","2020-01-11T20:03:06Z","jeffret-b","2020-01","Update to Remoting 3.40."
"jenkinsci","docker-agent",99,"https://github.com/jenkinsci/docker-agent/pull/99","MERGED","2020-01-10T17:50:08Z","2020-01-10T22:43:47Z","jeffret-b","2020-01","Update to Remoting 3.40."
"jenkinsci","pipeline-model-definition-plugin",371,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/371","MERGED","2020-01-10T17:27:37Z","2020-01-24T22:41:55Z","dwnusbaum","2020-01","Change urls for each plugin..."
"jenkinsci","compuware-ispw-operations-plugin",43,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/43","MERGED","2020-01-10T17:17:04Z","2020-01-10T17:18:05Z","zhouqr2000","2020-01","CWE-157285 Jenkins pipeline..."
"jenkinsci","groovy-events-listener-plugin",53,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/53","CLOSED","2020-01-10T16:54:39Z","","krische","2020-01","Update Groovy to 2.4.12"
"jenkinsci","amazon-ecs-plugin",146,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/146","MERGED","2020-01-10T16:45:23Z","2020-01-13T09:23:02Z","wuillaum","2020-01","Remove dynamic task templates..."
"jenkinsci","jenkins",4425,"https://github.com/jenkinsci/jenkins/pull/4425","MERGED","2020-01-10T16:40:12Z","2020-01-23T09:19:11Z","fqueiruga","2020-01","[JENKINS-60734] Replace..."
"jenkinsci","workflow-support-plugin",101,"https://github.com/jenkinsci/workflow-support-plugin/pull/101","CLOSED","2020-01-10T15:06:22Z","","poinu","2020-01","setKeepLog from builds other..."
"jenkinsci","performance-signature-dynatrace-plugin",81,"https://github.com/jenkinsci/performance-signature-dynatrace-plugin/pull/81","MERGED","2020-01-10T15:05:49Z","2020-01-10T18:36:35Z","rpionke","2020-01","JENKINS-55202 fix..."
"jenkinsci","folder-properties-plugin",6,"https://github.com/jenkinsci/folder-properties-plugin/pull/6","MERGED","2020-01-10T14:14:12Z","2020-01-25T08:51:27Z","topikachu","2020-01","withFolderProperties out of..."
"jenkinsci","platformlabeler-plugin",139,"https://github.com/jenkinsci/platformlabeler-plugin/pull/139","MERGED","2020-01-10T14:09:56Z","2020-01-10T20:23:37Z","MarkEWaite","2020-01","Auto-assign reviews to..."
"jenkinsci","jenkins",4424,"https://github.com/jenkinsci/jenkins/pull/4424","MERGED","2020-01-10T13:51:19Z","2020-01-11T12:59:11Z","oleg-nenashev","2020-01","Upload draft Changelog YAMLs..."
"jenkinsci","junit-attachments-plugin",24,"https://github.com/jenkinsci/junit-attachments-plugin/pull/24","MERGED","2020-01-10T13:28:51Z","2020-01-17T19:44:18Z","topikachu","2020-01","Fix attachment lost issue"
"jenkinsci","datadog-plugin",11,"https://github.com/jenkinsci/datadog-plugin/pull/11","MERGED","2020-01-10T12:55:38Z","2020-01-10T12:57:10Z","gzussa","2020-01","Update CODEOWNERS"
"jenkinsci","github-branch-source-plugin",263,"https://github.com/jenkinsci/github-branch-source-plugin/pull/263","CLOSED","2020-01-10T12:25:15Z","","dsteiert","2020-01","JENKINS-60730 add new trait..."
"jenkinsci","jep",258,"https://github.com/jenkinsci/jep/pull/258","MERGED","2020-01-10T11:42:47Z","2020-01-10T15:04:24Z","oleg-nenashev","2020-01","JEP-222: Improve the title"
"jenkinsci","git-client-plugin",489,"https://github.com/jenkinsci/git-client-plugin/pull/489","OPEN","2020-01-10T11:32:42Z","","mrginglymus","2020-01","JENKINS-60727 Add..."
"jenkinsci","jep",257,"https://github.com/jenkinsci/jep/pull/257","MERGED","2020-01-10T10:10:44Z","2020-01-15T12:40:53Z","oleg-nenashev","2020-01","[JEP-223] - Shorten the JEP..."
"jenkinsci","config-file-provider-plugin",73,"https://github.com/jenkinsci/config-file-provider-plugin/pull/73","OPEN","2020-01-10T09:53:34Z","","cpfeiffer","2020-01","Toolchains jdk substitution"
"jenkinsci","artifact-manager-s3-plugin",111,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/111","OPEN","2020-01-10T09:38:16Z","","mawinter69","2020-01","An implementation for..."
"jenkinsci","jenkins",4423,"https://github.com/jenkinsci/jenkins/pull/4423","MERGED","2020-01-10T09:33:42Z","2020-01-11T12:58:09Z","oleg-nenashev","2020-01","Add the maintainer checklist..."
"jenkinsci","hpe-application-automation-tools-plugin",273,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/273","CLOSED","2020-01-10T09:11:24Z","","rolandomihaivlad","2020-01","Enable concurrent 'Publish..."
"jenkinsci","github-branch-source-plugin",262,"https://github.com/jenkinsci/github-branch-source-plugin/pull/262","MERGED","2020-01-10T08:28:19Z","2020-01-14T22:27:20Z","car-roll","2020-01","remove invisible entry from..."
"jenkinsci","inline-pipeline-plugin",1,"https://github.com/jenkinsci/inline-pipeline-plugin/pull/1","CLOSED","2020-01-10T08:17:53Z","","dsteiert","2020-01","JENKINS-60722 add maxDaysOld..."
"jenkinsci","scm-api-plugin",80,"https://github.com/jenkinsci/scm-api-plugin/pull/80","MERGED","2020-01-10T04:46:48Z","2020-07-02T14:20:27Z","MarkEWaite","2020-01","Use GitHub for..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",105,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/105","MERGED","2020-01-10T04:15:13Z","2020-02-20T03:31:09Z","mhenschke-atl","2020-01","Dk/add multibranch support"
"jenkinsci","plain-credentials-plugin",18,"https://github.com/jenkinsci/plain-credentials-plugin/pull/18","MERGED","2020-01-09T23:42:57Z","2020-01-29T18:08:46Z","jsoref","2020-01","[JENKINS-60718] Replace..."
"jenkinsci","bitbucket-push-and-pull-request-plugin",72,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/72","CLOSED","2020-01-09T22:55:18Z","","marcosmko","2020-01","Inject actor display name,..."
"jenkinsci","jep",256,"https://github.com/jenkinsci/jep/pull/256","MERGED","2020-01-09T22:48:57Z","2020-01-10T07:04:18Z","mikecirioli","2020-01","Update JEP-223 to better..."
"jenkinsci","artifact-manager-s3-plugin",110,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/110","MERGED","2020-01-09T20:15:08Z","2020-01-09T20:40:27Z","jglick","2020-01","[JENKINS-60716] More lenient..."
"jenkinsci","jenkins",4422,"https://github.com/jenkinsci/jenkins/pull/4422","MERGED","2020-01-09T20:06:24Z","2020-01-14T10:16:28Z","jglick","2020-01","[JENKINS-60716] Retain causes..."
"jenkinsci","gitlab-plugin",1017,"https://github.com/jenkinsci/gitlab-plugin/pull/1017","MERGED","2020-01-09T18:19:34Z","2020-01-09T18:39:23Z","mat1e","2020-01","[WIP] (TBT) Fix pipeline..."
"jenkinsci","build-failure-analyzer-plugin",121,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/121","MERGED","2020-01-09T13:01:36Z","2020-01-17T13:09:35Z","GLundh","2020-01","Include line number of the..."
"jenkinsci","openstack-cloud-plugin",283,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/283","MERGED","2020-01-09T11:45:34Z","2020-01-09T15:16:48Z","pjdarton","2020-01","Bump version of openstack4j..."
"jenkinsci","file-operations-plugin",9,"https://github.com/jenkinsci/file-operations-plugin/pull/9","MERGED","2020-01-09T11:02:32Z","2020-02-24T02:15:03Z","relyafi","2020-01","Support for renaming files..."
"jenkinsci","plugin-compat-tester",220,"https://github.com/jenkinsci/plugin-compat-tester/pull/220","MERGED","2020-01-09T09:32:21Z","2020-01-11T22:18:07Z","oleg-nenashev","2020-01","Use GitHub repo as a project..."
"jenkinsci","kubernetes-plugin",679,"https://github.com/jenkinsci/kubernetes-plugin/pull/679","MERGED","2020-01-09T09:14:15Z","2020-01-09T13:23:11Z","ctran","2020-01","Log name of pod template..."
"jenkinsci","stash-pullrequest-builder-plugin",184,"https://github.com/jenkinsci/stash-pullrequest-builder-plugin/pull/184","MERGED","2020-01-09T07:51:24Z","2020-01-10T11:26:03Z","proski","2020-01","StashBuildTrigger: Fix null..."
"jenkinsci","docker-workflow-plugin",198,"https://github.com/jenkinsci/docker-workflow-plugin/pull/198","MERGED","2020-01-09T06:24:54Z","2020-01-23T15:41:40Z","jonsten","2020-01","Remove automatic..."
"jenkinsci","gitlab-plugin",1015,"https://github.com/jenkinsci/gitlab-plugin/pull/1015","MERGED","2020-01-09T03:36:44Z","2020-01-14T15:21:09Z","theiamdude","2020-01","Update BuildState enum to..."
"jenkinsci","docker",915,"https://github.com/jenkinsci/docker/pull/915","CLOSED","2020-01-09T01:18:34Z","","churrops","2020-01","Add Dockerfile-amazonlinux"
"jenkinsci","docker",913,"https://github.com/jenkinsci/docker/pull/913","CLOSED","2020-01-08T23:14:08Z","","slide","2020-01","Increase timeout value"
"jenkinsci","gitlab-plugin",1014,"https://github.com/jenkinsci/gitlab-plugin/pull/1014","MERGED","2020-01-08T20:34:50Z","2020-01-09T03:46:09Z","ipleten","2020-01","Fix another NPE with gitlab..."
"jenkinsci","tfs-plugin",229,"https://github.com/jenkinsci/tfs-plugin/pull/229","MERGED","2020-01-08T20:07:14Z","2020-01-08T20:08:56Z","keljos","2020-01","Add leantk as contributor"
"jenkinsci","artifact-manager-s3-plugin",109,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/109","MERGED","2020-01-08T19:27:56Z","2020-01-09T17:49:13Z","jglick","2020-01","[JENKINS-55017] Allow..."
"jenkinsci","ldap-plugin",38,"https://github.com/jenkinsci/ldap-plugin/pull/38","MERGED","2020-01-08T18:40:34Z","2020-03-25T14:44:39Z","sladyn98","2020-01","Migrate docs from wiki to..."
"jenkinsci","artifact-manager-s3-plugin",108,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/108","MERGED","2020-01-08T17:01:46Z","2020-01-08T18:46:38Z","jglick","2020-01","Just use buildPlugin"
"jenkinsci","job-config-history-plugin",113,"https://github.com/jenkinsci/job-config-history-plugin/pull/113","MERGED","2020-01-08T16:44:49Z","2020-02-10T20:15:58Z","RobinRSchulz","2020-01","[JENKINS-6659] Record a..."
"jenkinsci","kubernetes-credentials-plugin",16,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/16","MERGED","2020-01-08T16:26:04Z","2020-01-08T16:39:20Z","maxlaverse","2020-01","Remove additional carrier..."
"jenkinsci","compuware-ispw-operations-plugin",42,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/42","MERGED","2020-01-08T15:18:25Z","2020-01-08T21:48:48Z","zyad-compuware","2020-01","CWE 155821 doc compuware..."
"jenkinsci","jms-messaging-plugin",161,"https://github.com/jenkinsci/jms-messaging-plugin/pull/161","MERGED","2020-01-08T15:16:53Z","2020-01-08T15:17:02Z","scoheb","2020-01","changelog for 1.1.12"
"jenkinsci","kubernetes-plugin",677,"https://github.com/jenkinsci/kubernetes-plugin/pull/677","MERGED","2020-01-08T15:01:01Z","2020-01-09T16:13:38Z","Vlatombe","2020-01","[JENKINS-60537] Sanitize..."
"jenkinsci","kubernetes-credentials-plugin",15,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/15","CLOSED","2020-01-08T14:58:26Z","","Vlatombe","2020-01","Compare byte arrays to avoid..."
"jenkinsci","influxdb-plugin",89,"https://github.com/jenkinsci/influxdb-plugin/pull/89","MERGED","2020-01-08T14:53:18Z","2020-01-09T05:48:09Z","oleg-nenashev","2020-01","README: Remove the security..."
"jenkinsci","teamconcert-plugin",17,"https://github.com/jenkinsci/teamconcert-plugin/pull/17","MERGED","2020-01-08T10:43:21Z","2020-07-13T13:55:29Z","lvaikunt","2020-01","Doc changes"
"jenkinsci","teamconcert-plugin",16,"https://github.com/jenkinsci/teamconcert-plugin/pull/16","CLOSED","2020-01-08T09:54:36Z","","lvaikunt","2020-01","Doc changes"
"jenkinsci","docker-commons-plugin",85,"https://github.com/jenkinsci/docker-commons-plugin/pull/85","OPEN","2020-01-08T09:25:33Z","","jonsten","2020-01","Add ability to disable..."
